step,measure,value,count
250000,genes,22,46336
250000,genes,23,84599
250000,genes,24,93874
250000,genes,25,122160
250000,genes,26,111282
250000,genes,27,61095
250000,genes,28,42353
250000,genes,29,43671
250000,genes,30,46447
250000,genes,31,39744
250000,genes,32,15755
250000,genes,33,6204
250000,genes,34,1495
250000,genes,35,171
250000,genes,36,7
250000,body,0,36016
250000,body,1,24580
250000,body,2,31964
250000,body,3,28961
250000,body,4,19736
250000,body,5,19140
250000,body,6,17819
250000,body,7,12206
250000,body,8,8824
250000,body,9,9024
250000,body,10,7858
250000,body,11,8627
250000,body,12,8383
250000,body,13,11256
250000,body,14,10699
250000,body,15,10280
250000,body,16,8495
250000,body,17,11388
250000,body,18,12481
250000,body,19,11719
250000,body,20,5215
250000,body,21,4716
250000,body,22,6008
250000,body,23,10029
250000,body,24,27753
250000,body,25,12555
250000,body,26,18671
250000,body,27,8043
250000,body,28,4554
250000,body,29,5017
250000,body,30,3542
250000,body,31,3429
250000,body,32,3502
250000,body,33,6094
250000,body,34,4978
250000,body,35,15224
250000,body,36,11303
250000,body,37,3490
250000,body,38,3996
250000,body,39,8706
250000,body,40,3455
250000,body,41,3463
250000,body,42,2174
250000,body,43,4306
250000,body,44,2523
250000,body,45,2565
250000,body,46,3929
250000,body,47,10680
250000,body,48,25792
250000,body,49,14696
250000,body,50,9514
250000,body,51,7863
250000,body,52,8164
250000,body,53,10561
250000,body,54,18594
250000,body,55,9137
250000,body,56,14925
250000,body,57,18822
250000,body,58,19540
250000,body,59,30831
250000,body,60,36669
250000,body,61,45252
250000,body,62,47581
250000,body,63,35284
250000,body,64,156277
300000,hamming,0,1
300000,hamming,2,598
300000,hamming,3,55
300000,hamming,4,602
300000,hamming,5,97
300000,hamming,6,607
300000,hamming,7,175
300000,hamming,8,562
300000,hamming,9,239
300000,hamming,10,510
300000,hamming,11,322
300000,hamming,12,533
300000,hamming,13,393
300000,hamming,14,527
300000,hamming,15,338
300000,hamming,16,486
300000,hamming,17,390
300000,hamming,18,496
300000,hamming,19,478
300000,hamming,20,534
300000,hamming,21,554
300000,hamming,22,541
300000,hamming,23,626
300000,hamming,24,580
300000,hamming,25,669
300000,hamming,26,615
300000,hamming,27,684
300000,hamming,28,639
300000,hamming,29,640
300000,hamming,30,677
300000,hamming,31,659
300000,hamming,32,676
300000,hamming,33,633
300000,hamming,34,645
300000,hamming,35,559
300000,hamming,36,617
300000,hamming,37,472
300000,hamming,38,583
300000,hamming,39,434
300000,hamming,40,465
300000,hamming,41,454
300000,hamming,42,432
300000,hamming,43,515
300000,hamming,44,517
300000,hamming,45,536
300000,hamming,46,541
300000,hamming,47,571
300000,hamming,48,571
300000,hamming,49,581
300000,hamming,50,586
300000,hamming,51,639
300000,hamming,52,679
300000,hamming,53,744
300000,hamming,54,731
300000,hamming,55,746
300000,hamming,56,779
300000,hamming,57,730
300000,hamming,58,771
300000,hamming,59,705
300000,hamming,60,718
300000,hamming,61,728
300000,hamming,62,708
300000,hamming,63,741
300000,hamming,64,686
300000,hamming,65,688
300000,hamming,66,626
300000,hamming,67,606
300000,hamming,68,585
300000,hamming,69,566
300000,hamming,70,542
300000,hamming,71,513
300000,hamming,72,509
300000,hamming,73,444
300000,hamming,74,476
300000,hamming,75,448
300000,hamming,76,416
300000,hamming,77,459
300000,hamming,78,442
300000,hamming,79,505
300000,hamming,80,508
300000,hamming,81,527
300000,hamming,82,601
300000,hamming,83,559
300000,hamming,84,591
300000,hamming,85,496
300000,hamming,86,518
300000,hamming,87,443
300000,hamming,88,416
300000,hamming,89,342
300000,hamming,90,283
300000,hamming,91,288
300000,hamming,92,216
300000,hamming,93,248
300000,hamming,94,199
300000,hamming,95,204
300000,hamming,96,197
300000,hamming,97,210
300000,hamming,98,242
300000,hamming,99,196
300000,hamming,100,259
300000,hamming,101,168
300000,hamming,102,195
300000,hamming,103,132
300000,hamming,104,150
300000,hamming,105,107
300000,hamming,106,115
300000,hamming,107,98
300000,hamming,108,126
300000,hamming,109,125
300000,hamming,110,137
300000,hamming,111,160
300000,hamming,112,158
300000,hamming,113,226
300000,hamming,114,236
300000,hamming,115,300
300000,hamming,116,307
300000,hamming,117,304
300000,hamming,118,284
300000,hamming,119,300
300000,hamming,120,251
300000,hamming,121,251
300000,hamming,122,214
300000,hamming,123,208
300000,hamming,124,162
300000,hamming,125,201
300000,hamming,126,200
300000,hamming,127,223
300000,hamming,128,220
300000,hamming,129,214
300000,hamming,130,202
300000,hamming,131,180
300000,hamming,132,180
300000,hamming,133,173
300000,hamming,134,146
300000,hamming,135,133
300000,hamming,136,118
300000,hamming,137,107
300000,hamming,138,101
300000,hamming,139,95
300000,hamming,140,97
300000,hamming,141,89
300000,hamming,142,130
300000,hamming,143,100
300000,hamming,144,163
300000,hamming,145,122
300000,hamming,146,166
300000,hamming,147,129
300000,hamming,148,172
300000,hamming,149,201
300000,hamming,150,196
300000,hamming,151,311
300000,hamming,152,343
300000,hamming,153,406
300000,hamming,154,474
300000,hamming,155,531
300000,hamming,156,559
300000,hamming,157,664
300000,hamming,158,632
300000,hamming,159,713
300000,hamming,160,642
300000,hamming,161,733
300000,hamming,162,729
300000,hamming,163,719
300000,hamming,164,696
300000,hamming,165,678
300000,hamming,166,629
300000,hamming,167,626
300000,hamming,168,613
300000,hamming,169,576
300000,hamming,170,610
300000,hamming,171,615
300000,hamming,172,619
300000,hamming,173,669
300000,hamming,174,644
300000,hamming,175,726
300000,hamming,176,621
300000,hamming,177,702
300000,hamming,178,764
300000,hamming,179,832
300000,hamming,180,838
300000,hamming,181,814
300000,hamming,182,780
300000,hamming,183,749
300000,hamming,184,731
300000,hamming,185,684
300000,hamming,186,603
300000,hamming,187,645
300000,hamming,188,699
300000,hamming,189,817
300000,hamming,190,908
300000,hamming,191,1034
300000,hamming,192,1084
300000,hamming,193,1123
300000,hamming,194,1160
300000,hamming,195,1176
300000,hamming,196,1245
300000,hamming,197,1278
300000,hamming,198,1307
300000,hamming,199,1259
300000,hamming,200,1399
300000,hamming,201,1279
300000,hamming,202,1241
300000,hamming,203,1177
300000,hamming,204,1143
300000,hamming,205,1013
300000,hamming,206,982
300000,hamming,207,917
300000,hamming,208,912
300000,hamming,209,942
300000,hamming,210,929
300000,hamming,211,986
300000,hamming,212,1022
300000,hamming,213,1107
300000,hamming,214,1127
300000,hamming,215,1090
300000,hamming,216,1020
300000,hamming,217,1030
300000,hamming,218,1027
300000,hamming,219,1069
300000,hamming,220,1062
300000,hamming,221,1116
300000,hamming,222,1221
300000,hamming,223,1321
300000,hamming,224,1477
300000,hamming,225,1621
300000,hamming,226,1668
300000,hamming,227,1699
300000,hamming,228,1756
300000,hamming,229,1776
300000,hamming,230,1662
300000,hamming,231,1550
300000,hamming,232,1486
300000,hamming,233,1289
300000,hamming,234,1116
300000,hamming,235,952
300000,hamming,236,852
300000,hamming,237,699
300000,hamming,238,662
300000,hamming,239,679
300000,hamming,240,667
300000,hamming,241,682
300000,hamming,242,607
300000,hamming,243,548
300000,hamming,244,503
300000,hamming,245,397
300000,hamming,246,374
300000,hamming,247,299
300000,hamming,248,305
300000,hamming,249,341
300000,hamming,250,415
300000,hamming,251,522
300000,hamming,252,673
300000,hamming,253,872
300000,hamming,254,1045
300000,hamming,255,1161
300000,hamming,256,1338
300000,hamming,257,1359
300000,hamming,258,1363
300000,hamming,259,1314
300000,hamming,260,1096
300000,hamming,261,909
300000,hamming,262,683
300000,hamming,263,609
300000,hamming,264,563
300000,hamming,265,481
300000,hamming,266,444
300000,hamming,267,415
300000,hamming,268,354
300000,hamming,269,275
300000,hamming,270,251
300000,hamming,271,217
300000,hamming,272,198
300000,hamming,273,196
300000,hamming,274,263
300000,hamming,275,323
300000,hamming,276,351
300000,hamming,277,346
300000,hamming,278,346
300000,hamming,279,355
300000,hamming,280,382
300000,hamming,281,334
300000,hamming,282,358
300000,hamming,283,438
300000,hamming,284,468
300000,hamming,285,478
300000,hamming,286,520
300000,hamming,287,569
300000,hamming,288,611
300000,hamming,289,781
300000,hamming,290,949
300000,hamming,291,961
300000,hamming,292,1034
300000,hamming,293,1111
300000,hamming,294,1231
300000,hamming,295,1244
300000,hamming,296,1272
300000,hamming,297,1207
300000,hamming,298,1122
300000,hamming,299,1127
300000,hamming,300,1153
300000,hamming,301,1245
300000,hamming,302,1355
300000,hamming,303,1483
300000,hamming,304,1775
300000,hamming,305,2074
300000,hamming,306,2317
300000,hamming,307,2632
300000,hamming,308,3071
300000,hamming,309,3382
300000,hamming,310,3778
300000,hamming,311,4138
300000,hamming,312,4500
300000,hamming,313,4870
300000,hamming,314,5339
300000,hamming,315,5930
300000,hamming,316,6370
300000,hamming,317,6830
300000,hamming,318,7404
300000,hamming,319,8256
300000,hamming,320,9023
300000,hamming,321,10065
300000,hamming,322,10502
300000,hamming,323,10422
300000,hamming,324,10546
300000,hamming,325,10472
300000,hamming,326,10218
300000,hamming,327,10365
300000,hamming,328,10106
300000,hamming,329,10173
300000,hamming,330,10121
300000,hamming,331,10184
300000,hamming,332,10025
300000,hamming,333,10100
300000,hamming,334,10531
300000,hamming,335,10990
300000,hamming,336,11296
300000,hamming,337,11881
300000,hamming,338,12322
300000,hamming,339,12836
300000,hamming,340,13147
300000,hamming,341,13347
300000,hamming,342,13237
300000,hamming,343,13203
300000,hamming,344,13452
300000,hamming,345,13498
300000,hamming,346,13468
300000,hamming,347,12957
300000,hamming,348,12889
300000,hamming,349,12075
300000,hamming,350,11527
300000,hamming,351,10894
300000,hamming,352,10277
300000,hamming,353,9636
300000,hamming,354,8767
300000,hamming,355,8430
300000,hamming,356,7798
300000,hamming,357,7591
300000,hamming,358,7460
300000,hamming,359,7101
300000,hamming,360,6973
300000,hamming,361,6787
300000,hamming,362,6747
300000,hamming,363,6908
300000,hamming,364,6453
300000,hamming,365,5721
300000,hamming,366,5037
300000,hamming,367,4413
300000,hamming,368,3622
300000,hamming,369,3110
300000,hamming,370,2510
300000,hamming,371,2028
300000,hamming,372,1639
300000,hamming,373,1221
300000,hamming,374,870
300000,hamming,375,605
300000,hamming,376,412
300000,hamming,377,245
300000,hamming,378,135
300000,hamming,379,43
300000,hamming,380,11
300000,hamming,381,1
300000,genes,0,8777
300000,genes,1,2194
300000,genes,2,8063
300000,genes,3,2812
300000,genes,4,5957
300000,genes,5,3410
300000,genes,6,7527
300000,genes,7,5256
300000,genes,8,6816
300000,genes,9,6201
300000,genes,10,7987
300000,genes,11,7703
300000,genes,12,7081
300000,genes,13,5455
300000,genes,14,7676
300000,genes,15,8396
300000,genes,16,21198
300000,genes,17,18649
300000,genes,18,32266
300000,genes,19,34087
300000,genes,20,26712
300000,genes,21,67189
300000,genes,22,68278
300000,genes,23,96383
300000,genes,24,81746
300000,genes,25,60693
300000,genes,26,45290
300000,genes,27,21345
300000,genes,28,22230
300000,genes,29,21325
300000,genes,30,16498
300000,genes,31,15289
300000,genes,32,8656
300000,genes,33,379
300000,genes,34,4
300000,body,0,26494
300000,body,1,11508
300000,body,2,9025
300000,body,3,7367
300000,body,4,27562
300000,body,5,16255
300000,body,6,9635
300000,body,7,9746
300000,body,8,11294
300000,body,9,6507
300000,body,10,11812
300000,body,11,6386
300000,body,12,13139
300000,body,13,5782
300000,body,14,10981
300000,body,15,4233
300000,body,16,6889
300000,body,17,5916
300000,body,18,4497
300000,body,19,3686
300000,body,20,4904
300000,body,21,3424
300000,body,22,8843
300000,body,23,4185
300000,body,24,7997
300000,body,25,2810
300000,body,26,5305
300000,body,27,3016
300000,body,28,2690
300000,body,29,3274
300000,body,30,3224
300000,body,31,9053
300000,body,32,46742
300000,body,33,6138
300000,body,34,21670
300000,body,35,12723
300000,body,36,6489
300000,body,37,2519
300000,body,38,3029
300000,body,39,3992
300000,body,40,2488
300000,body,41,2257
300000,body,42,1015
300000,body,43,1009
300000,body,44,807
300000,body,45,1304
300000,body,46,5699
300000,body,47,2881
300000,body,48,3456
300000,body,49,16665
300000,body,50,3029
300000,body,51,8192
300000,body,52,4499
300000,body,53,3355
300000,body,54,5811
300000,body,55,14965
300000,body,56,15223
300000,body,57,15640
300000,body,58,16128
300000,body,59,13050
300000,body,60,13017
300000,body,61,27566
300000,body,62,49323
300000,body,63,16548
300000,body,64,144860
350000,hamming,0,2
350000,hamming,2,584
350000,hamming,3,30
350000,hamming,4,588
350000,hamming,5,85
350000,hamming,6,615
350000,hamming,7,172
350000,hamming,8,584
350000,hamming,9,226
350000,hamming,10,572
350000,hamming,11,279
350000,hamming,12,527
350000,hamming,13,369
350000,hamming,14,459
350000,hamming,15,400
350000,hamming,16,461
350000,hamming,17,426
350000,hamming,18,525
350000,hamming,19,479
350000,hamming,20,588
350000,hamming,21,593
350000,hamming,22,719
350000,hamming,23,753
350000,hamming,24,954
350000,hamming,25,996
350000,hamming,26,1220
350000,hamming,27,1254
350000,hamming,28,1503
350000,hamming,29,1529
350000,hamming,30,1788
350000,hamming,31,1855
350000,hamming,32,2070
350000,hamming,33,2046
350000,hamming,34,2243
350000,hamming,35,2103
350000,hamming,36,2398
350000,hamming,37,2115
350000,hamming,38,2362
350000,hamming,39,2149
350000,hamming,40,2197
350000,hamming,41,2099
350000,hamming,42,2161
350000,hamming,43,2096
350000,hamming,44,2077
350000,hamming,45,2097
350000,hamming,46,1819
350000,hamming,47,1879
350000,hamming,48,1676
350000,hamming,49,1662
350000,hamming,50,1611
350000,hamming,51,1526
350000,hamming,52,1711
350000,hamming,53,1557
350000,hamming,54,1813
350000,hamming,55,1697
350000,hamming,56,1914
350000,hamming,57,1789
350000,hamming,58,1771
350000,hamming,59,1744
350000,hamming,60,1671
350000,hamming,61,1671
350000,hamming,62,1577
350000,hamming,63,1466
350000,hamming,64,1440
350000,hamming,65,1455
350000,hamming,66,1322
350000,hamming,67,1294
350000,hamming,68,1139
350000,hamming,69,1034
350000,hamming,70,918
350000,hamming,71,827
350000,hamming,72,743
350000,hamming,73,660
350000,hamming,74,640
350000,hamming,75,572
350000,hamming,76,575
350000,hamming,77,508
350000,hamming,78,449
350000,hamming,79,411
350000,hamming,80,406
350000,hamming,81,367
350000,hamming,82,387
350000,hamming,83,348
350000,hamming,84,384
350000,hamming,85,411
350000,hamming,86,424
350000,hamming,87,395
350000,hamming,88,426
350000,hamming,89,418
350000,hamming,90,467
350000,hamming,91,473
350000,hamming,92,454
350000,hamming,93,469
350000,hamming,94,378
350000,hamming,95,384
350000,hamming,96,316
350000,hamming,97,316
350000,hamming,98,282
350000,hamming,99,280
350000,hamming,100,260
350000,hamming,101,244
350000,hamming,102,231
350000,hamming,103,207
350000,hamming,104,170
350000,hamming,105,162
350000,hamming,106,164
350000,hamming,107,146
350000,hamming,108,141
350000,hamming,109,152
350000,hamming,110,147
350000,hamming,111,140
350000,hamming,112,142
350000,hamming,113,215
350000,hamming,114,270
350000,hamming,115,356
350000,hamming,116,436
350000,hamming,117,539
350000,hamming,118,680
350000,hamming,119,745
350000,hamming,120,908
350000,hamming,121,985
350000,hamming,122,1037
350000,hamming,123,1116
350000,hamming,124,1087
350000,hamming,125,1133
350000,hamming,126,1090
350000,hamming,127,1059
350000,hamming,128,1057
350000,hamming,129,1013
350000,hamming,130,937
350000,hamming,131,835
350000,hamming,132,740
350000,hamming,133,625
350000,hamming,134,553
350000,hamming,135,440
350000,hamming,136,438
350000,hamming,137,325
350000,hamming,138,317
350000,hamming,139,240
350000,hamming,140,219
350000,hamming,141,140
350000,hamming,142,175
350000,hamming,143,155
350000,hamming,144,150
350000,hamming,145,148
350000,hamming,146,129
350000,hamming,147,132
350000,hamming,148,111
350000,hamming,149,138
350000,hamming,150,126
350000,hamming,151,117
350000,hamming,152,102
350000,hamming,153,110
350000,hamming,154,97
350000,hamming,155,102
350000,hamming,156,101
350000,hamming,157,112
350000,hamming,158,99
350000,hamming,159,90
350000,hamming,160,91
350000,hamming,161,77
350000,hamming,162,57
350000,hamming,163,43
350000,hamming,164,28
350000,hamming,165,18
350000,hamming,166,5
350000,hamming,167,7
350000,hamming,168,6
350000,hamming,169,7
350000,hamming,170,14
350000,hamming,171,37
350000,hamming,172,51
350000,hamming,173,79
350000,hamming,174,92
350000,hamming,175,125
350000,hamming,176,126
350000,hamming,177,149
350000,hamming,178,137
350000,hamming,179,155
350000,hamming,180,176
350000,hamming,181,193
350000,hamming,182,208
350000,hamming,183,223
350000,hamming,184,207
350000,hamming,185,174
350000,hamming,186,125
350000,hamming,187,97
350000,hamming,188,62
350000,hamming,189,42
350000,hamming,190,30
350000,hamming,191,24
350000,hamming,192,19
350000,hamming,193,14
350000,hamming,194,8
350000,hamming,195,3
350000,hamming,196,2
350000,hamming,262,3
350000,hamming,263,14
350000,hamming,264,32
350000,hamming,265,70
350000,hamming,266,90
350000,hamming,267,138
350000,hamming,268,238
350000,hamming,269,350
350000,hamming,270,482
350000,hamming,271,671
350000,hamming,272,841
350000,hamming,273,971
350000,hamming,274,1102
350000,hamming,275,1132
350000,hamming,276,1211
350000,hamming,277,1225
350000,hamming,278,1158
350000,hamming,279,996
350000,hamming,280,989
350000,hamming,281,926
350000,hamming,282,828
350000,hamming,283,719
350000,hamming,284,631
350000,hamming,285,526
350000,hamming,286,451
350000,hamming,287,482
350000,hamming,288,543
350000,hamming,289,657
350000,hamming,290,657
350000,hamming,291,757
350000,hamming,292,769
350000,hamming,293,836
350000,hamming,294,959
350000,hamming,295,1082
350000,hamming,296,1222
350000,hamming,297,1384
350000,hamming,298,1445
350000,hamming,299,1770
350000,hamming,300,2065
350000,hamming,301,2253
350000,hamming,302,2555
350000,hamming,303,2701
350000,hamming,304,2748
350000,hamming,305,2911
350000,hamming,306,2897
350000,hamming,307,2942
350000,hamming,308,2977
350000,hamming,309,3071
350000,hamming,310,3265
350000,hamming,311,3473
350000,hamming,312,3675
350000,hamming,313,3839
350000,hamming,314,4013
350000,hamming,315,3952
350000,hamming,316,4092
350000,hamming,317,4128
350000,hamming,318,4566
350000,hamming,319,4687
350000,hamming,320,4959
350000,hamming,321,5182
350000,hamming,322,5429
350000,hamming,323,5480
350000,hamming,324,5622
350000,hamming,325,5636
350000,hamming,326,6111
350000,hamming,327,6315
350000,hamming,328,6753
350000,hamming,329,7181
350000,hamming,330,7696
350000,hamming,331,7654
350000,hamming,332,7453
350000,hamming,333,6922
350000,hamming,334,6543
350000,hamming,335,5999
350000,hamming,336,5641
350000,hamming,337,5270
350000,hamming,338,5278
350000,hamming,339,5218
350000,hamming,340,5658
350000,hamming,341,5941
350000,hamming,342,6322
350000,hamming,343,6368
350000,hamming,344,6585
350000,hamming,345,7146
350000,hamming,346,7469
350000,hamming,347,7403
350000,hamming,348,7299
350000,hamming,349,7074
350000,hamming,350,6477
350000,hamming,351,6222
350000,hamming,352,6064
350000,hamming,353,5736
350000,hamming,354,5721
350000,hamming,355,5541
350000,hamming,356,5791
350000,hamming,357,5775
350000,hamming,358,6000
350000,hamming,359,6180
350000,hamming,360,6603
350000,hamming,361,7074
350000,hamming,362,7710
350000,hamming,363,8545
350000,hamming,364,9926
350000,hamming,365,11131
350000,hamming,366,12187
350000,hamming,367,12635
350000,hamming,368,13139
350000,hamming,369,13191
350000,hamming,370,12996
350000,hamming,371,12818
350000,hamming,372,12776
350000,hamming,373,12037
350000,hamming,374,11486
350000,hamming,375,10798
350000,hamming,376,9810
350000,hamming,377,8813
350000,hamming,378,7690
350000,hamming,379,6842
350000,hamming,380,5674
350000,hamming,381,4647
350000,hamming,382,3840
350000,hamming,383,2908
350000,hamming,384,2206
350000,hamming,385,1677
350000,hamming,386,1261
350000,hamming,387,818
350000,hamming,388,491
350000,hamming,389,343
350000,hamming,390,237
350000,hamming,391,116
350000,hamming,392,61
350000,hamming,393,34
350000,hamming,394,20
350000,hamming,395,8
350000,hamming,396,5
350000,hamming,397,1
350000,genes,0,13003
350000,genes,1,1854
350000,genes,2,12929
350000,genes,3,5984
350000,genes,4,14232
350000,genes,5,6590
350000,genes,6,11405
350000,genes,7,4676
350000,genes,8,8380
350000,genes,9,11549
350000,genes,10,8821
350000,genes,11,10392
350000,genes,12,7076
350000,genes,13,6322
350000,genes,14,4060
350000,genes,15,2494
350000,genes,16,2589
350000,genes,17,5603
350000,genes,18,18422
350000,genes,19,6813
350000,genes,20,5450
350000,genes,21,26432
350000,genes,22,34193
350000,genes,23,31445
350000,genes,24,73438
350000,genes,25,93508
350000,genes,26,49678
350000,genes,27,23329
350000,genes,28,45285
350000,genes,29,37074
350000,genes,30,54888
350000,genes,31,33051
350000,genes,32,16978
350000,genes,33,6684
350000,genes,34,12602
350000,genes,35,225
350000,genes,36,1
350000,body,0,48909
350000,body,1,5793
350000,body,2,6074
350000,body,3,5553
350000,body,4,22490
350000,body,5,9676
350000,body,6,10073
350000,body,7,7449
350000,body,8,5741
350000,body,9,4561
350000,body,10,3465
350000,body,11,4489
350000,body,12,25453
350000,body,13,3139
350000,body,14,2044
350000,body,15,2177
350000,body,16,3255
350000,body,17,2152
350000,body,18,23020
350000,body,19,1798
350000,body,20,2116
350000,body,21,2819
350000,body,22,25733
350000,body,23,2247
350000,body,24,11909
350000,body,25,1707
350000,body,26,2337
350000,body,27,1198
350000,body,28,1233
350000,body,29,1168
350000,body,30,1855
350000,body,31,1705
350000,body,32,35097
350000,body,33,185
350000,body,34,20890
350000,body,35,21976
350000,body,36,828
350000,body,37,177
350000,body,38,19
350000,body,39,473
350000,body,40,1282
350000,body,41,15755
350000,body,42,137
350000,body,43,267
350000,body,44,340
350000,body,45,687
350000,body,46,15418
350000,body,47,452
350000,body,48,1220
350000,body,49,474
350000,body,50,1579
350000,body,51,25641
350000,body,52,902
350000,body,53,2631
350000,body,54,1965
350000,body,55,4381
350000,body,56,19503
350000,body,57,2276
350000,body,58,7149
350000,body,59,11678
350000,body,60,29025
350000,body,61,6160
350000,body,62,11651
350000,body,63,15546
350000,body,64,198353
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,674
400000,hamming,3,50
400000,hamming,4,692
400000,hamming,5,93
400000,hamming,6,785
400000,hamming,7,158
400000,hamming,8,779
400000,hamming,9,225
400000,hamming,10,711
400000,hamming,11,287
400000,hamming,12,658
400000,hamming,13,334
400000,hamming,14,575
400000,hamming,15,363
400000,hamming,16,454
400000,hamming,17,411
400000,hamming,18,478
400000,hamming,19,435
400000,hamming,20,532
400000,hamming,21,469
400000,hamming,22,522
400000,hamming,23,443
400000,hamming,24,472
400000,hamming,25,477
400000,hamming,26,485
400000,hamming,27,530
400000,hamming,28,491
400000,hamming,29,523
400000,hamming,30,502
400000,hamming,31,491
400000,hamming,32,454
400000,hamming,33,478
400000,hamming,34,472
400000,hamming,35,532
400000,hamming,36,584
400000,hamming,37,584
400000,hamming,38,647
400000,hamming,39,700
400000,hamming,40,730
400000,hamming,41,741
400000,hamming,42,722
400000,hamming,43,734
400000,hamming,44,833
400000,hamming,45,799
400000,hamming,46,856
400000,hamming,47,973
400000,hamming,48,1003
400000,hamming,49,1146
400000,hamming,50,1145
400000,hamming,51,1229
400000,hamming,52,1232
400000,hamming,53,1190
400000,hamming,54,1242
400000,hamming,55,1107
400000,hamming,56,1284
400000,hamming,57,1015
400000,hamming,58,1174
400000,hamming,59,992
400000,hamming,60,1059
400000,hamming,61,1004
400000,hamming,62,914
400000,hamming,63,859
400000,hamming,64,845
400000,hamming,65,759
400000,hamming,66,797
400000,hamming,67,754
400000,hamming,68,802
400000,hamming,69,801
400000,hamming,70,912
400000,hamming,71,970
400000,hamming,72,1102
400000,hamming,73,1139
400000,hamming,74,1348
400000,hamming,75,1250
400000,hamming,76,1530
400000,hamming,77,1291
400000,hamming,78,1512
400000,hamming,79,1304
400000,hamming,80,1323
400000,hamming,81,1230
400000,hamming,82,1178
400000,hamming,83,1133
400000,hamming,84,1077
400000,hamming,85,956
400000,hamming,86,860
400000,hamming,87,676
400000,hamming,88,631
400000,hamming,89,541
400000,hamming,90,492
400000,hamming,91,461
400000,hamming,92,368
400000,hamming,93,354
400000,hamming,94,325
400000,hamming,95,333
400000,hamming,96,293
400000,hamming,97,247
400000,hamming,98,211
400000,hamming,99,197
400000,hamming,100,197
400000,hamming,101,219
400000,hamming,102,260
400000,hamming,103,237
400000,hamming,104,276
400000,hamming,105,272
400000,hamming,106,273
400000,hamming,107,256
400000,hamming,108,352
400000,hamming,109,334
400000,hamming,110,370
400000,hamming,111,450
400000,hamming,112,507
400000,hamming,113,498
400000,hamming,114,498
400000,hamming,115,497
400000,hamming,116,453
400000,hamming,117,422
400000,hamming,118,384
400000,hamming,119,376
400000,hamming,120,327
400000,hamming,121,285
400000,hamming,122,267
400000,hamming,123,241
400000,hamming,124,258
400000,hamming,125,264
400000,hamming,126,292
400000,hamming,127,301
400000,hamming,128,303
400000,hamming,129,285
400000,hamming,130,266
400000,hamming,131,291
400000,hamming,132,301
400000,hamming,133,286
400000,hamming,134,310
400000,hamming,135,324
400000,hamming,136,301
400000,hamming,137,337
400000,hamming,138,323
400000,hamming,139,301
400000,hamming,140,257
400000,hamming,141,262
400000,hamming,142,228
400000,hamming,143,238
400000,hamming,144,240
400000,hamming,145,223
400000,hamming,146,207
400000,hamming,147,210
400000,hamming,148,178
400000,hamming,149,184
400000,hamming,150,148
400000,hamming,151,137
400000,hamming,152,106
400000,hamming,153,103
400000,hamming,154,92
400000,hamming,155,89
400000,hamming,156,90
400000,hamming,157,107
400000,hamming,158,110
400000,hamming,159,135
400000,hamming,160,145
400000,hamming,161,144
400000,hamming,162,126
400000,hamming,163,152
400000,hamming,164,117
400000,hamming,165,118
400000,hamming,166,108
400000,hamming,167,114
400000,hamming,168,127
400000,hamming,169,132
400000,hamming,170,165
400000,hamming,171,183
400000,hamming,172,250
400000,hamming,173,285
400000,hamming,174,318
400000,hamming,175,327
400000,hamming,176,347
400000,hamming,177,392
400000,hamming,178,405
400000,hamming,179,458
400000,hamming,180,438
400000,hamming,181,428
400000,hamming,182,423
400000,hamming,183,407
400000,hamming,184,361
400000,hamming,185,301
400000,hamming,186,284
400000,hamming,187,245
400000,hamming,188,214
400000,hamming,189,179
400000,hamming,190,176
400000,hamming,191,198
400000,hamming,192,166
400000,hamming,193,152
400000,hamming,194,124
400000,hamming,195,106
400000,hamming,196,79
400000,hamming,197,60
400000,hamming,198,54
400000,hamming,199,29
400000,hamming,200,27
400000,hamming,201,38
400000,hamming,202,44
400000,hamming,203,43
400000,hamming,204,34
400000,hamming,205,20
400000,hamming,206,14
400000,hamming,207,4
400000,hamming,208,3
400000,hamming,209,1
400000,hamming,211,3
400000,hamming,212,9
400000,hamming,213,13
400000,hamming,214,26
400000,hamming,215,59
400000,hamming,216,86
400000,hamming,217,120
400000,hamming,218,139
400000,hamming,219,142
400000,hamming,220,152
400000,hamming,221,159
400000,hamming,222,175
400000,hamming,223,207
400000,hamming,224,216
400000,hamming,225,290
400000,hamming,226,310
400000,hamming,227,343
400000,hamming,228,383
400000,hamming,229,451
400000,hamming,230,500
400000,hamming,231,563
400000,hamming,232,644
400000,hamming,233,759
400000,hamming,234,768
400000,hamming,235,943
400000,hamming,236,1022
400000,hamming,237,1162
400000,hamming,238,1331
400000,hamming,239,1496
400000,hamming,240,1812
400000,hamming,241,2144
400000,hamming,242,2422
400000,hamming,243,2472
400000,hamming,244,2639
400000,hamming,245,2634
400000,hamming,246,2772
400000,hamming,247,2708
400000,hamming,248,2827
400000,hamming,249,2765
400000,hamming,250,2581
400000,hamming,251,2320
400000,hamming,252,1910
400000,hamming,253,1418
400000,hamming,254,1058
400000,hamming,255,674
400000,hamming,256,372
400000,hamming,257,229
400000,hamming,258,98
400000,hamming,259,53
400000,hamming,260,15
400000,hamming,261,8
400000,hamming,262,2
400000,hamming,263,1
400000,hamming,269,1
400000,hamming,270,1
400000,hamming,271,6
400000,hamming,272,8
