step,measure,value,count
550000,hamming,138,238
550000,hamming,139,269
550000,hamming,140,248
550000,hamming,141,250
550000,hamming,142,269
550000,hamming,143,313
550000,hamming,144,387
550000,hamming,145,437
550000,hamming,146,418
550000,hamming,147,488
550000,hamming,148,519
550000,hamming,149,629
550000,hamming,150,687
550000,hamming,151,650
550000,hamming,152,655
550000,hamming,153,668
550000,hamming,154,628
550000,hamming,155,723
550000,hamming,156,800
550000,hamming,157,940
550000,hamming,158,1096
550000,hamming,159,1281
550000,hamming,160,1664
550000,hamming,161,1902
550000,hamming,162,2382
550000,hamming,163,2434
550000,hamming,164,2839
550000,hamming,165,2770
550000,hamming,166,2851
550000,hamming,167,2681
550000,hamming,168,2736
550000,hamming,169,2670
550000,hamming,170,2631
550000,hamming,171,2712
550000,hamming,172,2568
550000,hamming,173,2736
550000,hamming,174,2775
550000,hamming,175,2782
550000,hamming,176,2821
550000,hamming,177,2938
550000,hamming,178,2905
550000,hamming,179,3037
550000,hamming,180,3172
550000,hamming,181,3232
550000,hamming,182,3303
550000,hamming,183,3285
550000,hamming,184,3245
550000,hamming,185,3410
550000,hamming,186,3215
550000,hamming,187,3358
550000,hamming,188,3320
550000,hamming,189,3389
550000,hamming,190,3403
550000,hamming,191,3569
550000,hamming,192,3820
550000,hamming,193,4303
550000,hamming,194,4851
550000,hamming,195,5219
550000,hamming,196,5646
550000,hamming,197,5955
550000,hamming,198,6317
550000,hamming,199,6222
550000,hamming,200,6238
550000,hamming,201,6259
550000,hamming,202,6307
550000,hamming,203,6516
550000,hamming,204,6385
550000,hamming,205,6543
550000,hamming,206,6470
550000,hamming,207,6268
550000,hamming,208,5923
550000,hamming,209,5847
550000,hamming,210,5261
550000,hamming,211,4654
550000,hamming,212,4266
550000,hamming,213,3655
550000,hamming,214,3346
550000,hamming,215,2845
550000,hamming,216,2562
550000,hamming,217,2129
550000,hamming,218,1750
550000,hamming,219,1517
550000,hamming,220,1278
550000,hamming,221,995
550000,hamming,222,772
550000,hamming,223,658
550000,hamming,224,487
550000,hamming,225,341
550000,hamming,226,232
550000,hamming,227,129
550000,hamming,228,109
550000,hamming,229,59
550000,hamming,230,75
550000,hamming,231,72
550000,hamming,232,78
550000,hamming,233,103
550000,hamming,234,122
550000,hamming,235,161
550000,hamming,236,219
550000,hamming,237,272
550000,hamming,238,309
550000,hamming,239,365
550000,hamming,240,485
550000,hamming,241,621
550000,hamming,242,652
550000,hamming,243,723
550000,hamming,244,719
550000,hamming,245,728
550000,hamming,246,750
550000,hamming,247,702
550000,hamming,248,797
550000,hamming,249,901
550000,hamming,250,1070
550000,hamming,251,1199
550000,hamming,252,1355
550000,hamming,253,1444
550000,hamming,254,1624
550000,hamming,255,1908
550000,hamming,256,2109
550000,hamming,257,2168
550000,hamming,258,2205
550000,hamming,259,2102
550000,hamming,260,1885
550000,hamming,261,1645
550000,hamming,262,1561
550000,hamming,263,1390
550000,hamming,264,1258
550000,hamming,265,1252
550000,hamming,266,1071
550000,hamming,267,969
550000,hamming,268,918
550000,hamming,269,756
550000,hamming,270,655
550000,hamming,271,584
550000,hamming,272,487
550000,hamming,273,441
550000,hamming,274,314
550000,hamming,275,254
550000,hamming,276,170
550000,hamming,277,122
550000,hamming,278,52
550000,hamming,279,40
550000,hamming,280,8
550000,hamming,281,14
550000,hamming,282,4
550000,hamming,283,9
550000,hamming,284,6
550000,hamming,285,2
550000,hamming,286,1
550000,hamming,312,1
550000,hamming,313,5
550000,hamming,314,13
550000,hamming,315,38
550000,hamming,316,73
550000,hamming,317,136
550000,hamming,318,170
550000,hamming,319,242
550000,hamming,320,342
550000,hamming,321,451
550000,hamming,322,609
550000,hamming,323,736
550000,hamming,324,932
550000,hamming,325,1009
550000,hamming,326,1064
550000,hamming,327,1096
550000,hamming,328,1149
550000,hamming,329,1232
550000,hamming,330,1437
550000,hamming,331,1507
550000,hamming,332,1529
550000,hamming,333,1706
550000,hamming,334,1862
550000,hamming,335,1975
550000,hamming,336,2226
550000,hamming,337,2445
550000,hamming,338,2752
550000,hamming,339,2921
550000,hamming,340,3162
550000,hamming,341,3289
550000,hamming,342,3383
550000,hamming,343,3470
550000,hamming,344,3119
550000,hamming,345,2841
550000,hamming,346,2378
550000,hamming,347,1996
550000,hamming,348,1574
550000,hamming,349,1265
550000,hamming,350,1051
550000,hamming,351,742
550000,hamming,352,537
550000,hamming,353,311
550000,hamming,354,155
550000,hamming,355,73
550000,hamming,356,33
550000,hamming,357,3
550000,genes,0,4772
550000,genes,1,2043
550000,genes,2,9725
550000,genes,3,4858
550000,genes,4,15285
550000,genes,5,7344
550000,genes,6,18807
550000,genes,7,8914
550000,genes,8,17692
550000,genes,9,10323
550000,genes,10,23670
550000,genes,11,12598
550000,genes,12,29852
550000,genes,13,20789
550000,genes,14,48632
550000,genes,15,20719
550000,genes,16,27438
550000,genes,17,13495
550000,genes,18,20430
550000,genes,19,7572
550000,genes,20,12058
550000,genes,21,19198
550000,genes,22,4001
550000,genes,23,1616
550000,genes,24,5205
550000,genes,25,28974
550000,genes,26,1304
550000,genes,27,72
550000,body,0,109262
550000,body,1,30356
550000,body,2,45350
550000,body,3,15561
550000,body,4,54315
550000,body,5,18679
550000,body,6,13747
550000,body,7,9313
550000,body,8,9830
550000,body,9,5390
550000,body,10,4875
550000,body,11,2198
550000,body,12,831
550000,body,13,916
550000,body,14,436
550000,body,15,1426
550000,body,16,1309
550000,body,17,399
550000,body,18,483
550000,body,19,1212
550000,body,20,1412
550000,body,21,858
550000,body,22,1252
550000,body,23,323
550000,body,24,246
550000,body,25,107
550000,body,26,599
550000,body,27,137
550000,body,28,140
550000,body,29,46
550000,body,30,592
550000,body,31,112
550000,body,32,113
550000,body,33,44
550000,body,34,56
550000,body,35,188
550000,body,36,74
550000,body,37,5444
550000,body,38,1917
550000,body,39,3452
550000,body,40,40150
550000,body,41,5084
550000,body,42,2295
550000,body,43,1388
550000,body,44,2974
550000,body,45,558
550000,body,46,691
550000,body,47,523
550000,body,48,225
550000,body,49,117
550000,body,50,61
550000,body,51,167
550000,body,52,37
550000,body,53,13
550000,body,54,14
550000,body,55,5
550000,body,57,71
550000,body,58,2
550000,body,59,6
550000,body,60,1
550000,body,64,4
600000,hamming,1,2
600000,hamming,2,504
600000,hamming,3,44
600000,hamming,4,467
600000,hamming,5,96
600000,hamming,6,517
600000,hamming,7,152
600000,hamming,8,504
600000,hamming,9,238
600000,hamming,10,551
600000,hamming,11,347
600000,hamming,12,694
600000,hamming,13,481
600000,hamming,14,813
600000,hamming,15,596
600000,hamming,16,905
600000,hamming,17,697
600000,hamming,18,893
600000,hamming,19,681
600000,hamming,20,765
600000,hamming,21,649
600000,hamming,22,658
600000,hamming,23,605
600000,hamming,24,503
600000,hamming,25,519
600000,hamming,26,396
600000,hamming,27,436
600000,hamming,28,361
600000,hamming,29,401
600000,hamming,30,384
600000,hamming,31,445
600000,hamming,32,393
600000,hamming,33,408
600000,hamming,34,407
600000,hamming,35,403
600000,hamming,36,356
600000,hamming,37,360
600000,hamming,38,307
600000,hamming,39,348
600000,hamming,40,283
600000,hamming,41,293
600000,hamming,42,307
600000,hamming,43,278
600000,hamming,44,319
600000,hamming,45,297
600000,hamming,46,326
600000,hamming,47,353
600000,hamming,48,316
600000,hamming,49,317
600000,hamming,50,313
600000,hamming,51,301
600000,hamming,52,291
600000,hamming,53,293
600000,hamming,54,311
600000,hamming,55,334
600000,hamming,56,317
600000,hamming,57,336
600000,hamming,58,325
600000,hamming,59,351
600000,hamming,60,344
600000,hamming,61,342
600000,hamming,62,443
600000,hamming,63,483
600000,hamming,64,599
600000,hamming,65,631
600000,hamming,66,728
600000,hamming,67,726
600000,hamming,68,830
600000,hamming,69,840
600000,hamming,70,951
600000,hamming,71,963
600000,hamming,72,977
600000,hamming,73,931
600000,hamming,74,927
600000,hamming,75,907
600000,hamming,76,847
600000,hamming,77,879
600000,hamming,78,850
600000,hamming,79,876
600000,hamming,80,929
600000,hamming,81,947
600000,hamming,82,985
600000,hamming,83,955
600000,hamming,84,920
600000,hamming,85,832
600000,hamming,86,877
600000,hamming,87,821
600000,hamming,88,824
600000,hamming,89,806
600000,hamming,90,767
600000,hamming,91,826
600000,hamming,92,859
600000,hamming,93,858
600000,hamming,94,860
600000,hamming,95,869
600000,hamming,96,886
600000,hamming,97,856
600000,hamming,98,901
600000,hamming,99,822
600000,hamming,100,743
600000,hamming,101,752
600000,hamming,102,705
600000,hamming,103,640
600000,hamming,104,708
600000,hamming,105,653
600000,hamming,106,633
600000,hamming,107,638
600000,hamming,108,562
600000,hamming,109,614
600000,hamming,110,499
600000,hamming,111,502
600000,hamming,112,476
600000,hamming,113,432
600000,hamming,114,448
600000,hamming,115,359
600000,hamming,116,337
600000,hamming,117,273
600000,hamming,118,315
600000,hamming,119,335
600000,hamming,120,345
600000,hamming,121,371
600000,hamming,122,435
600000,hamming,123,478
600000,hamming,124,568
600000,hamming,125,596
600000,hamming,126,557
600000,hamming,127,561
600000,hamming,128,563
600000,hamming,129,528
600000,hamming,130,479
600000,hamming,131,446
600000,hamming,132,376
600000,hamming,133,343
600000,hamming,134,314
600000,hamming,135,313
600000,hamming,136,281
600000,hamming,137,315
600000,hamming,138,339
600000,hamming,139,405
600000,hamming,140,462
600000,hamming,141,474
600000,hamming,142,480
600000,hamming,143,525
600000,hamming,144,581
600000,hamming,145,646
600000,hamming,146,679
600000,hamming,147,681
600000,hamming,148,693
600000,hamming,149,658
600000,hamming,150,719
600000,hamming,151,706
600000,hamming,152,667
600000,hamming,153,632
600000,hamming,154,677
600000,hamming,155,688
600000,hamming,156,689
600000,hamming,157,670
600000,hamming,158,733
600000,hamming,159,760
600000,hamming,160,769
600000,hamming,161,785
600000,hamming,162,769
600000,hamming,163,722
600000,hamming,164,677
600000,hamming,165,590
600000,hamming,166,477
600000,hamming,167,378
600000,hamming,168,267
600000,hamming,169,182
600000,hamming,170,140
600000,hamming,171,117
600000,hamming,172,112
600000,hamming,173,90
600000,hamming,174,63
600000,hamming,175,56
600000,hamming,176,36
600000,hamming,177,51
600000,hamming,178,54
600000,hamming,179,46
600000,hamming,180,57
600000,hamming,181,54
600000,hamming,182,48
600000,hamming,183,39
600000,hamming,184,37
600000,hamming,185,37
600000,hamming,186,30
600000,hamming,187,33
600000,hamming,188,30
600000,hamming,189,28
600000,hamming,190,33
600000,hamming,191,46
600000,hamming,192,40
600000,hamming,193,43
600000,hamming,194,50
600000,hamming,195,81
600000,hamming,196,146
600000,hamming,197,285
600000,hamming,198,386
600000,hamming,199,622
600000,hamming,200,791
600000,hamming,201,1023
600000,hamming,202,1201
600000,hamming,203,1215
600000,hamming,204,1172
600000,hamming,205,1272
600000,hamming,206,1504
600000,hamming,207,1608
600000,hamming,208,1790
600000,hamming,209,2126
600000,hamming,210,2165
600000,hamming,211,2324
600000,hamming,212,2463
600000,hamming,213,2707
600000,hamming,214,2807
600000,hamming,215,3040
600000,hamming,216,3292
600000,hamming,217,3315
600000,hamming,218,3402
600000,hamming,219,3220
600000,hamming,220,2980
600000,hamming,221,2757
600000,hamming,222,2519
600000,hamming,223,2235
600000,hamming,224,1942
600000,hamming,225,1697
600000,hamming,226,1407
600000,hamming,227,1140
600000,hamming,228,1059
600000,hamming,229,843
600000,hamming,230,769
600000,hamming,231,753
600000,hamming,232,663
600000,hamming,233,659
600000,hamming,234,678
600000,hamming,235,706
600000,hamming,236,770
600000,hamming,237,899
600000,hamming,238,949
600000,hamming,239,978
600000,hamming,240,927
600000,hamming,241,988
600000,hamming,242,834
600000,hamming,243,764
600000,hamming,244,697
600000,hamming,245,579
600000,hamming,246,651
600000,hamming,247,668
600000,hamming,248,641
600000,hamming,249,666
600000,hamming,250,557
600000,hamming,251,497
600000,hamming,252,399
600000,hamming,253,287
600000,hamming,254,257
600000,hamming,255,236
600000,hamming,256,277
600000,hamming,257,359
600000,hamming,258,468
600000,hamming,259,547
600000,hamming,260,664
600000,hamming,261,816
600000,hamming,262,1037
600000,hamming,263,1280
600000,hamming,264,1511
600000,hamming,265,1963
600000,hamming,266,2360
600000,hamming,267,2605
600000,hamming,268,2993
600000,hamming,269,3202
600000,hamming,270,3393
600000,hamming,271,3677
600000,hamming,272,3737
600000,hamming,273,4096
600000,hamming,274,4214
600000,hamming,275,4228
600000,hamming,276,4295
600000,hamming,277,4136
600000,hamming,278,4203
600000,hamming,279,4079
600000,hamming,280,4288
600000,hamming,281,4342
600000,hamming,282,4677
600000,hamming,283,5006
600000,hamming,284,5524
600000,hamming,285,6144
600000,hamming,286,6704
600000,hamming,287,7034
600000,hamming,288,7357
600000,hamming,289,7232
600000,hamming,290,7354
600000,hamming,291,7157
600000,hamming,292,6580
600000,hamming,293,6342
600000,hamming,294,5818
600000,hamming,295,5342
600000,hamming,296,4847
600000,hamming,297,4313
600000,hamming,298,4062
600000,hamming,299,3711
600000,hamming,300,3497
600000,hamming,301,3381
600000,hamming,302,3096
600000,hamming,303,2690
600000,hamming,304,2218
600000,hamming,305,1922
600000,hamming,306,1464
600000,hamming,307,1087
600000,hamming,308,852
600000,hamming,309,651
600000,hamming,310,513
600000,hamming,311,466
600000,hamming,312,536
600000,hamming,313,709
600000,hamming,314,775
600000,hamming,315,805
600000,hamming,316,1003
600000,hamming,317,1261
600000,hamming,318,1573
600000,hamming,319,1809
600000,hamming,320,2115
600000,hamming,321,2492
600000,hamming,322,2711
600000,hamming,323,2926
600000,hamming,324,3086
600000,hamming,325,3561
600000,hamming,326,3739
600000,hamming,327,4067
600000,hamming,328,3994
600000,hamming,329,4048
600000,hamming,330,4173
600000,hamming,331,4022
600000,hamming,332,4105
600000,hamming,333,4140
600000,hamming,334,4031
600000,hamming,335,4074
600000,hamming,336,4341
600000,hamming,337,4209
600000,hamming,338,4345
600000,hamming,339,4186
600000,hamming,340,4051
600000,hamming,341,3734
600000,hamming,342,3389
600000,hamming,343,2919
600000,hamming,344,2578
600000,hamming,345,2399
600000,hamming,346,2321
600000,hamming,347,2169
600000,hamming,348,2115
600000,hamming,349,2090
600000,hamming,350,2052
600000,hamming,351,1793
600000,hamming,352,1729
600000,hamming,353,1531
600000,hamming,354,1452
600000,hamming,355,1289
600000,hamming,356,993
600000,hamming,357,779
600000,hamming,358,554
600000,hamming,359,390
600000,hamming,360,233
600000,hamming,361,132
600000,hamming,362,63
600000,hamming,363,25
600000,hamming,364,10
600000,hamming,365,1
600000,genes,0,8561
600000,genes,1,1467
600000,genes,2,11283
600000,genes,3,3705
600000,genes,4,8959
600000,genes,5,3861
600000,genes,6,13225
600000,genes,7,6847
600000,genes,8,20541
600000,genes,9,7315
600000,genes,10,21375
600000,genes,11,11468
600000,genes,12,23946
600000,genes,13,9906
600000,genes,14,22390
600000,genes,15,11021
600000,genes,16,30694
600000,genes,17,19084
600000,genes,18,55594
600000,genes,19,40513
600000,genes,20,43673
600000,genes,21,41638
600000,genes,22,12112
600000,genes,23,6546
600000,genes,24,16433
600000,genes,25,41069
600000,genes,26,1982
600000,genes,27,300
600000,genes,28,2
600000,body,0,102534
600000,body,1,20557
600000,body,2,10277
600000,body,3,14275
600000,body,4,40199
600000,body,5,15909
600000,body,6,9329
600000,body,7,7089
600000,body,8,4645
600000,body,9,3207
600000,body,10,3400
600000,body,11,2088
600000,body,12,2463
600000,body,13,873
600000,body,14,2284
600000,body,15,1843
600000,body,16,794
600000,body,17,911
600000,body,18,572
600000,body,19,1213
600000,body,20,1346
600000,body,21,782
600000,body,22,925
600000,body,23,546
600000,body,24,3555
600000,body,25,613
600000,body,26,1155
600000,body,27,465
600000,body,28,935
600000,body,29,451
600000,body,30,294
600000,body,31,643
600000,body,32,920
600000,body,33,2830
600000,body,34,510
600000,body,35,775
600000,body,36,830
600000,body,37,7870
600000,body,38,4515
600000,body,39,2677
600000,body,40,61869
600000,body,41,8193
600000,body,42,3126
600000,body,43,3190
600000,body,44,2077
600000,body,45,2571
600000,body,46,1759
600000,body,47,2989
600000,body,48,3944
600000,body,49,1691
600000,body,50,3213
600000,body,51,5682
600000,body,52,11034
600000,body,53,3887
600000,body,54,5549
600000,body,55,63774
600000,body,56,12894
600000,body,57,4152
600000,body,58,3911
600000,body,59,3754
600000,body,60,2246
600000,body,61,3476
600000,body,62,867
600000,body,63,847
600000,body,64,1716
650000,hamming,0,2
650000,hamming,2,435
650000,hamming,3,16
650000,hamming,4,387
650000,hamming,5,48
650000,hamming,6,333
650000,hamming,7,77
650000,hamming,8,293
650000,hamming,9,102
650000,hamming,10,223
650000,hamming,11,139
650000,hamming,12,205
650000,hamming,13,140
650000,hamming,14,205
650000,hamming,15,141
650000,hamming,16,237
650000,hamming,17,120
650000,hamming,18,287
650000,hamming,19,156
650000,hamming,20,320
650000,hamming,21,197
650000,hamming,22,329
650000,hamming,23,222
650000,hamming,24,296
650000,hamming,25,251
650000,hamming,26,298
650000,hamming,27,245
650000,hamming,28,309
650000,hamming,29,234
650000,hamming,30,259
650000,hamming,31,216
650000,hamming,32,225
650000,hamming,33,191
650000,hamming,34,228
650000,hamming,35,208
650000,hamming,36,213
650000,hamming,37,203
650000,hamming,38,181
650000,hamming,39,199
650000,hamming,40,160
650000,hamming,41,184
650000,hamming,42,179
650000,hamming,43,169
650000,hamming,44,193
650000,hamming,45,195
650000,hamming,46,192
650000,hamming,47,212
650000,hamming,48,205
650000,hamming,49,208
650000,hamming,50,264
650000,hamming,51,239
650000,hamming,52,301
650000,hamming,53,285
650000,hamming,54,337
650000,hamming,55,341
650000,hamming,56,356
650000,hamming,57,354
650000,hamming,58,372
650000,hamming,59,371
650000,hamming,60,430
650000,hamming,61,396
650000,hamming,62,408
650000,hamming,63,396
650000,hamming,64,399
650000,hamming,65,419
650000,hamming,66,415
650000,hamming,67,518
650000,hamming,68,517
650000,hamming,69,583
650000,hamming,70,553
650000,hamming,71,586
650000,hamming,72,549
650000,hamming,73,606
650000,hamming,74,574
650000,hamming,75,586
650000,hamming,76,613
650000,hamming,77,647
650000,hamming,78,624
650000,hamming,79,672
650000,hamming,80,669
650000,hamming,81,720
650000,hamming,82,650
650000,hamming,83,747
650000,hamming,84,696
650000,hamming,85,807
650000,hamming,86,751
650000,hamming,87,804
650000,hamming,88,668
650000,hamming,89,811
650000,hamming,90,756
650000,hamming,91,832
650000,hamming,92,877
650000,hamming,93,917
650000,hamming,94,886
650000,hamming,95,912
650000,hamming,96,872
650000,hamming,97,977
650000,hamming,98,953
650000,hamming,99,1006
650000,hamming,100,975
650000,hamming,101,964
650000,hamming,102,1060
650000,hamming,103,954
650000,hamming,104,988
650000,hamming,105,924
650000,hamming,106,890
650000,hamming,107,967
650000,hamming,108,1011
650000,hamming,109,893
650000,hamming,110,895
650000,hamming,111,819
650000,hamming,112,908
650000,hamming,113,848
650000,hamming,114,882
650000,hamming,115,812
650000,hamming,116,726
650000,hamming,117,645
650000,hamming,118,594
650000,hamming,119,508
650000,hamming,120,478
650000,hamming,121,463
650000,hamming,122,417
650000,hamming,123,381
650000,hamming,124,355
650000,hamming,125,320
650000,hamming,126,315
650000,hamming,127,291
650000,hamming,128,265
650000,hamming,129,236
650000,hamming,130,196
650000,hamming,131,159
650000,hamming,132,145
650000,hamming,133,124
650000,hamming,134,136
650000,hamming,135,131
650000,hamming,136,154
650000,hamming,137,141
650000,hamming,138,163
650000,hamming,139,132
650000,hamming,140,140
650000,hamming,141,120
650000,hamming,142,116
650000,hamming,143,105
650000,hamming,144,85
650000,hamming,145,73
650000,hamming,146,70
650000,hamming,147,85
650000,hamming,148,99
650000,hamming,149,128
650000,hamming,150,116
650000,hamming,151,156
650000,hamming,152,179
650000,hamming,153,190
650000,hamming,154,223
650000,hamming,155,226
650000,hamming,156,254
650000,hamming,157,228
650000,hamming,158,267
650000,hamming,159,241
650000,hamming,160,282
650000,hamming,161,240
650000,hamming,162,256
650000,hamming,163,222
650000,hamming,164,221
650000,hamming,165,192
650000,hamming,166,182
650000,hamming,167,136
650000,hamming,168,120
650000,hamming,169,74
650000,hamming,170,53
650000,hamming,171,39
650000,hamming,172,27
650000,hamming,173,33
650000,hamming,174,18
650000,hamming,175,9
650000,hamming,176,6
650000,hamming,183,15
650000,hamming,184,66
650000,hamming,185,120
650000,hamming,186,157
650000,hamming,187,186
650000,hamming,188,185
650000,hamming,189,169
650000,hamming,190,180
650000,hamming,191,138
650000,hamming,192,153
650000,hamming,193,99
650000,hamming,194,74
650000,hamming,195,45
650000,hamming,196,39
650000,hamming,197,30
650000,hamming,198,33
650000,hamming,199,46
650000,hamming,200,57
650000,hamming,201,66
650000,hamming,202,66
650000,hamming,203,112
650000,hamming,204,133
650000,hamming,205,176
650000,hamming,206,235
650000,hamming,207,301
650000,hamming,208,394
650000,hamming,209,507
650000,hamming,210,575
650000,hamming,211,653
650000,hamming,212,741
650000,hamming,213,764
650000,hamming,214,743
650000,hamming,215,743
650000,hamming,216,745
650000,hamming,217,652
650000,hamming,218,655
650000,hamming,219,548
650000,hamming,220,509
650000,hamming,221,428
650000,hamming,222,302
650000,hamming,223,176
650000,hamming,224,120
650000,hamming,225,77
650000,hamming,226,68
650000,hamming,227,25
650000,hamming,228,31
650000,hamming,229,21
650000,hamming,230,17
650000,hamming,231,16
650000,hamming,232,10
650000,hamming,233,9
650000,hamming,234,6
650000,hamming,235,14
650000,hamming,236,27
650000,hamming,237,58
650000,hamming,238,98
650000,hamming,239,134
650000,hamming,240,144
650000,hamming,241,164
650000,hamming,242,241
650000,hamming,243,391
650000,hamming,244,522
650000,hamming,245,832
650000,hamming,246,1098
650000,hamming,247,1346
650000,hamming,248,1705
650000,hamming,249,2008
650000,hamming,250,2181
650000,hamming,251,2591
650000,hamming,252,2810
650000,hamming,253,2944
650000,hamming,254,2906
650000,hamming,255,2655
650000,hamming,256,2434
650000,hamming,257,2296
650000,hamming,258,2143
650000,hamming,259,1848
650000,hamming,260,1728
650000,hamming,261,1463
650000,hamming,262,1216
650000,hamming,263,981
650000,hamming,264,905
650000,hamming,265,689
650000,hamming,266,633
650000,hamming,267,612
650000,hamming,268,592
650000,hamming,269,638
650000,hamming,270,668
650000,hamming,271,688
650000,hamming,272,847
650000,hamming,273,1049
650000,hamming,274,1188
650000,hamming,275,1309
650000,hamming,276,1318
650000,hamming,277,1335
650000,hamming,278,1263
650000,hamming,279,1210
650000,hamming,280,1049
650000,hamming,281,926
650000,hamming,282,841
650000,hamming,283,811
650000,hamming,284,770
650000,hamming,285,989
650000,hamming,286,1214
650000,hamming,287,1669
650000,hamming,288,2326
650000,hamming,289,2926
650000,hamming,290,3846
650000,hamming,291,4448
650000,hamming,292,5292
650000,hamming,293,6048
650000,hamming,294,6960
650000,hamming,295,8089
650000,hamming,296,8691
650000,hamming,297,9379
650000,hamming,298,9804
650000,hamming,299,10010
650000,hamming,300,9831
650000,hamming,301,9262
650000,hamming,302,8786
650000,hamming,303,8403
650000,hamming,304,7457
650000,hamming,305,6420
650000,hamming,306,5741
650000,hamming,307,4888
650000,hamming,308,4363
650000,hamming,309,3828
650000,hamming,310,3599
650000,hamming,311,3256
650000,hamming,312,2898
650000,hamming,313,2629
650000,hamming,314,2561
650000,hamming,315,2488
650000,hamming,316,2788
650000,hamming,317,3034
650000,hamming,318,3176
650000,hamming,319,3308
650000,hamming,320,3219
650000,hamming,321,3163
650000,hamming,322,3014
650000,hamming,323,2971
650000,hamming,324,2937
650000,hamming,325,3005
650000,hamming,326,3160
650000,hamming,327,3306
650000,hamming,328,3235
650000,hamming,329,3136
650000,hamming,330,2937
650000,hamming,331,2875
650000,hamming,332,2696
650000,hamming,333,2523
650000,hamming,334,2491
650000,hamming,335,2279
650000,hamming,336,2187
650000,hamming,337,2028
650000,hamming,338,1898
650000,hamming,339,1762
650000,hamming,340,1639
650000,hamming,341,1462
650000,hamming,342,1299
650000,hamming,343,1113
650000,hamming,344,891
650000,hamming,345,708
650000,hamming,346,532
650000,hamming,347,409
650000,hamming,348,297
650000,hamming,349,171
650000,hamming,350,94
650000,hamming,351,25
650000,hamming,352,5
650000,hamming,353,1
650000,genes,0,6477
650000,genes,1,2018
650000,genes,2,11455
650000,genes,3,4590
650000,genes,4,11569
650000,genes,5,5616
650000,genes,6,8315
650000,genes,7,5047
650000,genes,8,5105
650000,genes,9,4755
650000,genes,10,8474
650000,genes,11,7366
650000,genes,12,12568
650000,genes,13,8081
650000,genes,14,14502
650000,genes,15,22140
650000,genes,16,27570
650000,genes,17,22263
650000,genes,18,26157
650000,genes,19,16756
650000,genes,20,41087
650000,genes,21,50697
650000,genes,22,16827
650000,genes,23,13574
650000,genes,24,11017
650000,genes,25,16428
650000,genes,26,1383
650000,genes,27,517
650000,genes,28,19
650000,genes,29,2
650000,body,0,58796
650000,body,1,29967
650000,body,2,17784
650000,body,3,21623
650000,body,4,52378
650000,body,5,41980
650000,body,6,21242
650000,body,7,12475
650000,body,8,11248
650000,body,9,4700
650000,body,10,5699
650000,body,11,3292
650000,body,12,1200
650000,body,13,1148
650000,body,14,2195
650000,body,15,1030
650000,body,16,877
650000,body,17,201
650000,body,18,734
650000,body,19,1093
650000,body,20,733
650000,body,21,1262
650000,body,22,241
650000,body,23,945
650000,body,24,818
650000,body,25,837
650000,body,26,947
650000,body,27,617
650000,body,28,266
650000,body,29,686
650000,body,30,1945
650000,body,31,1380
650000,body,32,817
650000,body,33,137
650000,body,34,274
650000,body,35,89
650000,body,36,740
650000,body,37,20791
650000,body,38,2157
650000,body,39,2247
650000,body,40,26750
650000,body,41,5923
650000,body,42,1811
650000,body,43,4146
650000,body,44,1557
650000,body,45,5142
650000,body,46,1480
650000,body,47,575
650000,body,48,885
650000,body,49,703
650000,body,50,906
650000,body,51,919
650000,body,52,194
650000,body,53,90
650000,body,54,69
650000,body,55,534
650000,body,56,468
650000,body,57,619
650000,body,58,228
650000,body,59,68
650000,body,60,409
650000,body,61,1253
650000,body,62,17
650000,body,63,21
650000,body,64,17
700000,hamming,0,1
700000,hamming,2,485
700000,hamming,3,21
700000,hamming,4,488
700000,hamming,5,73
700000,hamming,6,475
700000,hamming,7,97
700000,hamming,8,484
700000,hamming,9,136
700000,hamming,10,433
700000,hamming,11,174
700000,hamming,12,364
700000,hamming,13,222
700000,hamming,14,320
700000,hamming,15,271
700000,hamming,16,304
700000,hamming,17,276
700000,hamming,18,285
700000,hamming,19,253
700000,hamming,20,245
700000,hamming,21,238
700000,hamming,22,217
700000,hamming,23,202
700000,hamming,24,194
700000,hamming,25,199
700000,hamming,26,212
700000,hamming,27,201
700000,hamming,28,279
700000,hamming,29,211
700000,hamming,30,317
700000,hamming,31,276
700000,hamming,32,340
700000,hamming,33,356
700000,hamming,34,354
700000,hamming,35,374
700000,hamming,36,365
700000,hamming,37,349
700000,hamming,38,320
700000,hamming,39,338
700000,hamming,40,334
700000,hamming,41,378
700000,hamming,42,399
700000,hamming,43,450
700000,hamming,44,483
700000,hamming,45,522
700000,hamming,46,543
700000,hamming,47,562
700000,hamming,48,530
700000,hamming,49,567
700000,hamming,50,529
700000,hamming,51,461
700000,hamming,52,447
700000,hamming,53,427
700000,hamming,54,423
700000,hamming,55,402
700000,hamming,56,412
700000,hamming,57,412
700000,hamming,58,423
700000,hamming,59,415
700000,hamming,60,418
700000,hamming,61,448
700000,hamming,62,402
700000,hamming,63,442
700000,hamming,64,445
700000,hamming,65,508
700000,hamming,66,482
700000,hamming,67,492
700000,hamming,68,532
700000,hamming,69,493
700000,hamming,70,556
700000,hamming,71,507
700000,hamming,72,561
700000,hamming,73,570
700000,hamming,74,614
700000,hamming,75,600
700000,hamming,76,687
700000,hamming,77,591
700000,hamming,78,656
700000,hamming,79,580
700000,hamming,80,618
700000,hamming,81,587
700000,hamming,82,678
700000,hamming,83,634
700000,hamming,84,693
700000,hamming,85,645
