step,measure,value,count
300000,hamming,100,1089
300000,hamming,101,1096
300000,hamming,102,1164
300000,hamming,103,1125
300000,hamming,104,1144
300000,hamming,105,1166
300000,hamming,106,1197
300000,hamming,107,1165
300000,hamming,108,1243
300000,hamming,109,1305
300000,hamming,110,1237
300000,hamming,111,1343
300000,hamming,112,1287
300000,hamming,113,1402
300000,hamming,114,1396
300000,hamming,115,1553
300000,hamming,116,1584
300000,hamming,117,1702
300000,hamming,118,1933
300000,hamming,119,1962
300000,hamming,120,2188
300000,hamming,121,2204
300000,hamming,122,2111
300000,hamming,123,2175
300000,hamming,124,2141
300000,hamming,125,2122
300000,hamming,126,2177
300000,hamming,127,2245
300000,hamming,128,2551
300000,hamming,129,2481
300000,hamming,130,2575
300000,hamming,131,2446
300000,hamming,132,2536
300000,hamming,133,2343
300000,hamming,134,2379
300000,hamming,135,2206
300000,hamming,136,2220
300000,hamming,137,2052
300000,hamming,138,2032
300000,hamming,139,2055
300000,hamming,140,2008
300000,hamming,141,2012
300000,hamming,142,1993
300000,hamming,143,1947
300000,hamming,144,1926
300000,hamming,145,1687
300000,hamming,146,1649
300000,hamming,147,1443
300000,hamming,148,1304
300000,hamming,149,1147
300000,hamming,150,965
300000,hamming,151,802
300000,hamming,152,700
300000,hamming,153,598
300000,hamming,154,517
300000,hamming,155,388
300000,hamming,156,322
300000,hamming,157,248
300000,hamming,158,183
300000,hamming,159,152
300000,hamming,160,166
300000,hamming,161,153
300000,hamming,162,162
300000,hamming,163,204
300000,hamming,164,257
300000,hamming,165,321
300000,hamming,166,390
300000,hamming,167,466
300000,hamming,168,495
300000,hamming,169,571
300000,hamming,170,565
300000,hamming,171,581
300000,hamming,172,529
300000,hamming,173,527
300000,hamming,174,533
300000,hamming,175,638
300000,hamming,176,752
300000,hamming,177,826
300000,hamming,178,861
300000,hamming,179,816
300000,hamming,180,781
300000,hamming,181,760
300000,hamming,182,823
300000,hamming,183,933
300000,hamming,184,1107
300000,hamming,185,1230
300000,hamming,186,1335
300000,hamming,187,1315
300000,hamming,188,1494
300000,hamming,189,1656
300000,hamming,190,1786
300000,hamming,191,1841
300000,hamming,192,1832
300000,hamming,193,1718
300000,hamming,194,1587
300000,hamming,195,1484
300000,hamming,196,1456
300000,hamming,197,1446
300000,hamming,198,1612
300000,hamming,199,1841
300000,hamming,200,2196
300000,hamming,201,2505
300000,hamming,202,2870
300000,hamming,203,2943
300000,hamming,204,3075
300000,hamming,205,3119
300000,hamming,206,2958
300000,hamming,207,2802
300000,hamming,208,2739
300000,hamming,209,2586
300000,hamming,210,2522
300000,hamming,211,2497
300000,hamming,212,2403
300000,hamming,213,2224
300000,hamming,214,2027
300000,hamming,215,1666
300000,hamming,216,1438
300000,hamming,217,1259
300000,hamming,218,1051
300000,hamming,219,852
300000,hamming,220,721
300000,hamming,221,491
300000,hamming,222,388
300000,hamming,223,284
300000,hamming,224,204
300000,hamming,225,148
300000,hamming,226,89
300000,hamming,227,44
300000,hamming,228,20
300000,hamming,229,11
300000,hamming,230,3
300000,hamming,244,3
300000,hamming,245,11
300000,hamming,246,29
300000,hamming,247,68
300000,hamming,248,103
300000,hamming,249,264
300000,hamming,250,413
300000,hamming,251,632
300000,hamming,252,802
300000,hamming,253,1150
300000,hamming,254,1363
300000,hamming,255,1721
300000,hamming,256,2081
300000,hamming,257,2418
300000,hamming,258,2854
300000,hamming,259,3055
300000,hamming,260,3463
300000,hamming,261,3607
300000,hamming,262,3845
300000,hamming,263,4106
300000,hamming,264,4250
300000,hamming,265,4433
300000,hamming,266,4762
300000,hamming,267,5109
300000,hamming,268,5302
300000,hamming,269,5468
300000,hamming,270,5371
300000,hamming,271,5714
300000,hamming,272,5749
300000,hamming,273,6040
300000,hamming,274,6543
300000,hamming,275,6932
300000,hamming,276,7511
300000,hamming,277,7903
300000,hamming,278,8290
300000,hamming,279,8805
300000,hamming,280,8562
300000,hamming,281,8380
300000,hamming,282,7721
300000,hamming,283,7371
300000,hamming,284,6856
300000,hamming,285,6543
300000,hamming,286,6220
300000,hamming,287,5370
300000,hamming,288,4755
300000,hamming,289,4257
300000,hamming,290,3874
300000,hamming,291,3690
300000,hamming,292,3744
300000,hamming,293,3801
300000,hamming,294,4388
300000,hamming,295,4848
300000,hamming,296,5404
300000,hamming,297,6314
300000,hamming,298,7254
300000,hamming,299,8244
300000,hamming,300,9233
300000,hamming,301,10045
300000,hamming,302,11175
300000,hamming,303,12198
300000,hamming,304,13127
300000,hamming,305,14075
300000,hamming,306,14571
300000,hamming,307,15472
300000,hamming,308,15947
300000,hamming,309,16054
300000,hamming,310,15843
300000,hamming,311,15412
300000,hamming,312,14438
300000,hamming,313,12971
300000,hamming,314,11784
300000,hamming,315,10932
300000,hamming,316,10107
300000,hamming,317,9472
300000,hamming,318,9026
300000,hamming,319,8228
300000,hamming,320,7760
300000,hamming,321,7224
300000,hamming,322,6955
300000,hamming,323,6659
300000,hamming,324,6320
300000,hamming,325,6077
300000,hamming,326,5860
300000,hamming,327,5721
300000,hamming,328,5581
300000,hamming,329,5499
300000,hamming,330,5363
300000,hamming,331,5316
300000,hamming,332,5104
300000,hamming,333,4508
300000,hamming,334,3917
300000,hamming,335,3314
300000,hamming,336,2730
300000,hamming,337,2105
300000,hamming,338,1801
300000,hamming,339,1395
300000,hamming,340,1360
300000,hamming,341,1475
300000,hamming,342,1539
300000,hamming,343,1743
300000,hamming,344,1997
300000,hamming,345,2238
300000,hamming,346,2522
300000,hamming,347,2876
300000,hamming,348,3227
300000,hamming,349,3587
300000,hamming,350,4170
300000,hamming,351,4368
300000,hamming,352,4934
300000,hamming,353,5328
300000,hamming,354,5349
300000,hamming,355,5376
300000,hamming,356,5601
300000,hamming,357,5649
300000,hamming,358,5703
300000,hamming,359,5890
300000,hamming,360,6441
300000,hamming,361,6907
300000,hamming,362,7243
300000,hamming,363,7322
300000,hamming,364,6973
300000,hamming,365,6177
300000,hamming,366,5965
300000,hamming,367,5469
300000,hamming,368,5108
300000,hamming,369,4716
300000,hamming,370,4327
300000,hamming,371,3854
300000,hamming,372,3423
300000,hamming,373,2989
300000,hamming,374,2605
300000,hamming,375,2281
300000,hamming,376,2109
300000,hamming,377,1884
300000,hamming,378,1772
300000,hamming,379,1626
300000,hamming,380,1403
300000,hamming,381,1220
300000,hamming,382,995
300000,hamming,383,850
300000,hamming,384,634
300000,hamming,385,477
300000,hamming,386,274
300000,hamming,387,163
300000,hamming,388,166
300000,hamming,389,126
300000,hamming,390,93
300000,hamming,391,56
300000,hamming,392,37
300000,hamming,393,7
300000,hamming,394,4
300000,genes,0,10292
300000,genes,1,2005
300000,genes,2,13805
300000,genes,3,3913
300000,genes,4,12934
300000,genes,5,5891
300000,genes,6,13972
300000,genes,7,9261
300000,genes,8,17688
300000,genes,9,13701
300000,genes,10,22999
300000,genes,11,16414
300000,genes,12,24107
300000,genes,13,13004
300000,genes,14,17297
300000,genes,15,11527
300000,genes,16,18247
300000,genes,17,11194
300000,genes,18,31437
300000,genes,19,14725
300000,genes,20,30477
300000,genes,21,11823
300000,genes,22,26780
300000,genes,23,16264
300000,genes,24,23907
300000,genes,25,37958
300000,genes,26,95154
300000,genes,27,81238
300000,genes,28,68817
300000,genes,29,129782
300000,genes,30,120267
300000,genes,31,46207
300000,genes,32,37338
300000,genes,33,7097
300000,genes,34,2209
300000,genes,35,376
300000,genes,36,187
300000,genes,37,10
300000,genes,38,2
300000,body,0,49477
300000,body,1,30695
300000,body,2,29828
300000,body,3,21224
300000,body,4,20127
300000,body,5,27675
300000,body,6,22689
300000,body,7,25974
300000,body,8,31218
300000,body,9,29221
300000,body,10,21469
300000,body,11,24260
300000,body,12,17814
300000,body,13,16242
300000,body,14,18193
300000,body,15,6046
300000,body,16,7600
300000,body,17,5799
300000,body,18,4552
300000,body,19,3037
300000,body,20,2057
300000,body,21,2516
300000,body,22,1618
300000,body,23,1350
300000,body,24,1282
300000,body,25,782
300000,body,26,923
300000,body,27,826
300000,body,28,1038
300000,body,29,1015
300000,body,30,478
300000,body,31,775
300000,body,32,805
300000,body,33,656
300000,body,34,839
300000,body,35,575
300000,body,36,711
300000,body,37,429
300000,body,38,457
300000,body,39,360
300000,body,40,957
300000,body,41,1259
300000,body,42,946
300000,body,43,1105
300000,body,44,639
300000,body,45,1081
300000,body,46,2059
300000,body,47,2591
300000,body,48,3382
300000,body,49,5294
300000,body,50,6685
300000,body,51,9614
300000,body,52,10867
300000,body,53,17475
300000,body,54,35447
300000,body,55,52075
300000,body,56,58010
300000,body,57,51572
300000,body,58,35981
300000,body,59,33139
300000,body,60,46130
300000,body,61,82182
300000,body,62,23636
300000,body,63,26791
300000,body,64,78757
350000,hamming,1,1
350000,hamming,2,660
350000,hamming,3,24
350000,hamming,4,718
350000,hamming,5,94
350000,hamming,6,753
350000,hamming,7,218
350000,hamming,8,701
350000,hamming,9,340
350000,hamming,10,692
350000,hamming,11,417
350000,hamming,12,673
350000,hamming,13,428
350000,hamming,14,711
350000,hamming,15,420
350000,hamming,16,693
350000,hamming,17,435
350000,hamming,18,621
350000,hamming,19,458
350000,hamming,20,596
350000,hamming,21,523
350000,hamming,22,611
350000,hamming,23,571
350000,hamming,24,703
350000,hamming,25,622
350000,hamming,26,713
350000,hamming,27,678
350000,hamming,28,781
350000,hamming,29,733
350000,hamming,30,787
350000,hamming,31,700
350000,hamming,32,737
350000,hamming,33,629
350000,hamming,34,636
350000,hamming,35,538
350000,hamming,36,600
350000,hamming,37,506
350000,hamming,38,529
350000,hamming,39,523
350000,hamming,40,541
350000,hamming,41,563
350000,hamming,42,530
350000,hamming,43,510
350000,hamming,44,572
350000,hamming,45,519
350000,hamming,46,582
350000,hamming,47,516
350000,hamming,48,588
350000,hamming,49,502
350000,hamming,50,589
350000,hamming,51,543
350000,hamming,52,637
350000,hamming,53,698
350000,hamming,54,756
350000,hamming,55,710
350000,hamming,56,759
350000,hamming,57,678
350000,hamming,58,753
350000,hamming,59,722
350000,hamming,60,711
350000,hamming,61,729
350000,hamming,62,689
350000,hamming,63,715
350000,hamming,64,645
350000,hamming,65,645
350000,hamming,66,583
350000,hamming,67,609
350000,hamming,68,607
350000,hamming,69,660
350000,hamming,70,687
350000,hamming,71,777
350000,hamming,72,836
350000,hamming,73,948
350000,hamming,74,967
350000,hamming,75,1110
350000,hamming,76,1105
350000,hamming,77,1208
350000,hamming,78,1160
350000,hamming,79,1252
350000,hamming,80,1161
350000,hamming,81,1166
350000,hamming,82,1151
350000,hamming,83,1027
350000,hamming,84,1013
350000,hamming,85,904
350000,hamming,86,942
350000,hamming,87,919
350000,hamming,88,1024
350000,hamming,89,1045
350000,hamming,90,1034
350000,hamming,91,1074
350000,hamming,92,1040
350000,hamming,93,1004
350000,hamming,94,1065
350000,hamming,95,968
350000,hamming,96,987
350000,hamming,97,895
350000,hamming,98,823
350000,hamming,99,778
350000,hamming,100,801
350000,hamming,101,754
350000,hamming,102,717
350000,hamming,103,746
350000,hamming,104,698
350000,hamming,105,668
350000,hamming,106,728
350000,hamming,107,657
350000,hamming,108,823
350000,hamming,109,823
350000,hamming,110,926
350000,hamming,111,904
350000,hamming,112,905
350000,hamming,113,830
350000,hamming,114,819
350000,hamming,115,778
350000,hamming,116,664
350000,hamming,117,691
350000,hamming,118,572
350000,hamming,119,561
350000,hamming,120,521
350000,hamming,121,432
350000,hamming,122,422
350000,hamming,123,424
350000,hamming,124,414
350000,hamming,125,446
350000,hamming,126,448
350000,hamming,127,513
350000,hamming,128,543
350000,hamming,129,585
350000,hamming,130,612
350000,hamming,131,666
350000,hamming,132,600
350000,hamming,133,598
350000,hamming,134,557
350000,hamming,135,461
350000,hamming,136,397
350000,hamming,137,333
350000,hamming,138,324
350000,hamming,139,275
350000,hamming,140,309
350000,hamming,141,253
350000,hamming,142,277
350000,hamming,143,231
350000,hamming,144,244
350000,hamming,145,184
350000,hamming,146,186
350000,hamming,147,195
350000,hamming,148,228
350000,hamming,149,283
350000,hamming,150,328
350000,hamming,151,405
350000,hamming,152,464
350000,hamming,153,523
350000,hamming,154,541
350000,hamming,155,551
350000,hamming,156,606
350000,hamming,157,605
350000,hamming,158,546
350000,hamming,159,543
350000,hamming,160,448
350000,hamming,161,423
350000,hamming,162,390
350000,hamming,163,336
350000,hamming,164,335
350000,hamming,165,273
350000,hamming,166,232
350000,hamming,167,191
350000,hamming,168,135
350000,hamming,169,61
350000,hamming,170,31
350000,hamming,171,13
350000,hamming,172,2
350000,hamming,173,2
350000,hamming,233,6
350000,hamming,234,11
350000,hamming,235,28
350000,hamming,236,25
350000,hamming,237,21
350000,hamming,238,12
350000,hamming,239,12
350000,hamming,240,16
350000,hamming,241,14
350000,hamming,242,16
350000,hamming,243,28
350000,hamming,244,52
350000,hamming,245,70
350000,hamming,246,79
350000,hamming,247,81
350000,hamming,248,94
350000,hamming,249,97
350000,hamming,250,128
350000,hamming,251,112
350000,hamming,252,85
350000,hamming,253,71
350000,hamming,254,66
350000,hamming,255,81
350000,hamming,256,78
350000,hamming,257,38
350000,hamming,258,25
350000,hamming,259,19
350000,hamming,260,29
350000,hamming,261,62
350000,hamming,262,116
350000,hamming,263,122
350000,hamming,264,150
350000,hamming,265,225
350000,hamming,266,272
350000,hamming,267,364
350000,hamming,268,409
350000,hamming,269,513
350000,hamming,270,537
350000,hamming,271,621
350000,hamming,272,673
350000,hamming,273,700
350000,hamming,274,707
350000,hamming,275,628
350000,hamming,276,498
350000,hamming,277,461
350000,hamming,278,384
350000,hamming,279,377
350000,hamming,280,346
350000,hamming,281,311
350000,hamming,282,443
350000,hamming,283,510
350000,hamming,284,639
350000,hamming,285,935
350000,hamming,286,1150
350000,hamming,287,1185
350000,hamming,288,1417
350000,hamming,289,1594
350000,hamming,290,1706
350000,hamming,291,1917
350000,hamming,292,1928
350000,hamming,293,1978
350000,hamming,294,1864
350000,hamming,295,1785
350000,hamming,296,1715
350000,hamming,297,1631
350000,hamming,298,1703
350000,hamming,299,1672
350000,hamming,300,1947
350000,hamming,301,2152
350000,hamming,302,2583
350000,hamming,303,3126
350000,hamming,304,3675
350000,hamming,305,4229
350000,hamming,306,4846
350000,hamming,307,5388
350000,hamming,308,6093
350000,hamming,309,6839
350000,hamming,310,7370
350000,hamming,311,7602
350000,hamming,312,7796
350000,hamming,313,7950
350000,hamming,314,7437
350000,hamming,315,6690
350000,hamming,316,6068
350000,hamming,317,5706
350000,hamming,318,5246
350000,hamming,319,4909
350000,hamming,320,4696
350000,hamming,321,4292
350000,hamming,322,4143
350000,hamming,323,4034
350000,hamming,324,4294
350000,hamming,325,4584
350000,hamming,326,4723
350000,hamming,327,4791
350000,hamming,328,4913
350000,hamming,329,4985
350000,hamming,330,5270
350000,hamming,331,5491
350000,hamming,332,5922
350000,hamming,333,6522
350000,hamming,334,7401
350000,hamming,335,8662
350000,hamming,336,9516
350000,hamming,337,10389
350000,hamming,338,10886
350000,hamming,339,11703
350000,hamming,340,12347
350000,hamming,341,12643
350000,hamming,342,12691
350000,hamming,343,12611
350000,hamming,344,12131
350000,hamming,345,12032
350000,hamming,346,12047
350000,hamming,347,12411
350000,hamming,348,12858
350000,hamming,349,13233
350000,hamming,350,13605
350000,hamming,351,14056
350000,hamming,352,13867
350000,hamming,353,13897
350000,hamming,354,12983
350000,hamming,355,12055
350000,hamming,356,10782
350000,hamming,357,9787
350000,hamming,358,8727
350000,hamming,359,7435
350000,hamming,360,5938
350000,hamming,361,4712
350000,hamming,362,4084
350000,hamming,363,3454
350000,hamming,364,2943
350000,hamming,365,2365
350000,hamming,366,2239
350000,hamming,367,2087
350000,hamming,368,2131
350000,hamming,369,2063
350000,hamming,370,1945
350000,hamming,371,1627
350000,hamming,372,1549
350000,hamming,373,1582
350000,hamming,374,1538
350000,hamming,375,1647
350000,hamming,376,1515
350000,hamming,377,1283
350000,hamming,378,1074
350000,hamming,379,994
350000,hamming,380,964
350000,hamming,381,974
350000,hamming,382,893
350000,hamming,383,887
350000,hamming,384,896
350000,hamming,385,826
350000,hamming,386,746
350000,hamming,387,593
350000,hamming,388,471
350000,hamming,389,311
350000,hamming,390,203
350000,hamming,391,131
350000,hamming,392,79
350000,hamming,393,58
350000,hamming,394,39
350000,hamming,395,25
350000,hamming,396,20
350000,hamming,397,7
350000,hamming,398,13
350000,hamming,399,27
350000,hamming,400,11
350000,hamming,401,9
350000,hamming,402,4
350000,genes,0,5512
350000,genes,1,1417
350000,genes,2,7730
350000,genes,3,2597
350000,genes,4,7209
350000,genes,5,3012
350000,genes,6,6904
350000,genes,7,4708
350000,genes,8,10202
350000,genes,9,6916
350000,genes,10,11405
350000,genes,11,8177
350000,genes,12,7788
350000,genes,13,7304
350000,genes,14,4698
350000,genes,15,4371
350000,genes,16,4890
350000,genes,17,5578
350000,genes,18,5909
350000,genes,19,9708
350000,genes,20,19377
350000,genes,21,23699
350000,genes,22,22427
350000,genes,23,30887
350000,genes,24,39714
350000,genes,25,37430
350000,genes,26,45279
350000,genes,27,61725
350000,genes,28,91923
350000,genes,29,114446
350000,genes,30,42966
350000,genes,31,14667
350000,genes,32,2619
350000,genes,33,182
350000,genes,34,4
350000,body,0,15555
350000,body,1,14573
350000,body,2,23410
350000,body,3,19798
350000,body,4,18575
350000,body,5,18561
350000,body,6,19938
350000,body,7,20881
350000,body,8,26008
350000,body,9,25053
350000,body,10,25666
350000,body,11,15525
350000,body,12,14781
350000,body,13,7837
350000,body,14,5155
350000,body,15,3313
350000,body,16,3469
350000,body,17,2738
350000,body,18,3035
350000,body,19,2047
350000,body,20,1577
350000,body,21,1068
350000,body,22,1877
350000,body,23,953
350000,body,24,887
350000,body,25,688
350000,body,26,771
350000,body,27,663
350000,body,28,368
350000,body,29,392
350000,body,30,410
350000,body,31,424
350000,body,32,293
350000,body,33,252
350000,body,34,145
350000,body,35,342
350000,body,36,256
350000,body,37,302
350000,body,38,340
350000,body,39,500
350000,body,40,728
350000,body,41,433
350000,body,42,339
350000,body,43,557
350000,body,44,436
350000,body,45,1216
350000,body,46,896
350000,body,47,1284
350000,body,48,1853
350000,body,49,5088
350000,body,50,12002
350000,body,51,7301
350000,body,52,14830
350000,body,53,32935
350000,body,54,24039
350000,body,55,22081
350000,body,56,34170
350000,body,57,41887
350000,body,58,28791
350000,body,59,16607
350000,body,60,29059
350000,body,61,20607
350000,body,62,11611
350000,body,63,20935
350000,body,64,45269
400000,hamming,0,1
400000,hamming,2,666
400000,hamming,3,36
400000,hamming,4,654
400000,hamming,5,96
400000,hamming,6,643
400000,hamming,7,166
400000,hamming,8,636
400000,hamming,9,250
400000,hamming,10,642
400000,hamming,11,357
400000,hamming,12,640
400000,hamming,13,423
400000,hamming,14,640
400000,hamming,15,484
400000,hamming,16,683
400000,hamming,17,598
400000,hamming,18,708
400000,hamming,19,711
400000,hamming,20,713
400000,hamming,21,775
400000,hamming,22,754
400000,hamming,23,722
400000,hamming,24,820
400000,hamming,25,738
400000,hamming,26,839
400000,hamming,27,836
400000,hamming,28,928
400000,hamming,29,1006
400000,hamming,30,1012
400000,hamming,31,1073
400000,hamming,32,1067
400000,hamming,33,1023
400000,hamming,34,1048
400000,hamming,35,1060
400000,hamming,36,1043
400000,hamming,37,1100
400000,hamming,38,1061
400000,hamming,39,1024
400000,hamming,40,1015
400000,hamming,41,913
400000,hamming,42,889
400000,hamming,43,851
400000,hamming,44,799
400000,hamming,45,744
400000,hamming,46,690
400000,hamming,47,688
400000,hamming,48,700
400000,hamming,49,682
400000,hamming,50,734
400000,hamming,51,707
400000,hamming,52,848
400000,hamming,53,798
400000,hamming,54,835
400000,hamming,55,858
400000,hamming,56,858
400000,hamming,57,788
400000,hamming,58,747
400000,hamming,59,749
400000,hamming,60,658
400000,hamming,61,718
400000,hamming,62,670
400000,hamming,63,637
400000,hamming,64,609
400000,hamming,65,556
400000,hamming,66,533
400000,hamming,67,522
400000,hamming,68,540
400000,hamming,69,564
400000,hamming,70,515
400000,hamming,71,466
400000,hamming,72,563
400000,hamming,73,483
400000,hamming,74,555
400000,hamming,75,412
400000,hamming,76,481
400000,hamming,77,341
400000,hamming,78,409
400000,hamming,79,335
400000,hamming,80,419
400000,hamming,81,336
400000,hamming,82,348
400000,hamming,83,343
400000,hamming,84,366
400000,hamming,85,332
400000,hamming,86,347
400000,hamming,87,338
400000,hamming,88,368
400000,hamming,89,378
400000,hamming,90,314
400000,hamming,91,337
400000,hamming,92,351
400000,hamming,93,351
400000,hamming,94,394
400000,hamming,95,358
400000,hamming,96,422
400000,hamming,97,437
400000,hamming,98,472
400000,hamming,99,575
400000,hamming,100,610
400000,hamming,101,610
400000,hamming,102,630
400000,hamming,103,581
400000,hamming,104,617
400000,hamming,105,588
400000,hamming,106,631
400000,hamming,107,535
400000,hamming,108,553
400000,hamming,109,464
400000,hamming,110,464
400000,hamming,111,429
400000,hamming,112,463
400000,hamming,113,431
400000,hamming,114,452
400000,hamming,115,359
400000,hamming,116,312
400000,hamming,117,265
400000,hamming,118,247
400000,hamming,119,235
400000,hamming,120,273
400000,hamming,121,254
400000,hamming,122,293
400000,hamming,123,267
400000,hamming,124,321
400000,hamming,125,341
400000,hamming,126,392
400000,hamming,127,385
400000,hamming,128,432
400000,hamming,129,400
400000,hamming,130,382
400000,hamming,131,406
400000,hamming,132,368
400000,hamming,133,338
400000,hamming,134,285
400000,hamming,135,249
400000,hamming,136,264
400000,hamming,137,237
400000,hamming,138,211
400000,hamming,139,261
400000,hamming,140,252
400000,hamming,141,240
400000,hamming,142,306
400000,hamming,143,294
400000,hamming,144,398
400000,hamming,145,365
400000,hamming,146,368
400000,hamming,147,344
400000,hamming,148,328
400000,hamming,149,325
400000,hamming,150,316
400000,hamming,151,286
400000,hamming,152,288
400000,hamming,153,258
400000,hamming,154,295
400000,hamming,155,281
400000,hamming,156,274
400000,hamming,157,271
400000,hamming,158,271
400000,hamming,159,197
400000,hamming,160,188
400000,hamming,161,132
400000,hamming,162,171
400000,hamming,163,190
400000,hamming,164,197
400000,hamming,165,200
400000,hamming,166,238
400000,hamming,167,280
400000,hamming,168,367
400000,hamming,169,383
400000,hamming,170,356
400000,hamming,171,374
400000,hamming,172,438
400000,hamming,173,519
400000,hamming,174,599
400000,hamming,175,630
400000,hamming,176,683
400000,hamming,177,728
400000,hamming,178,765
400000,hamming,179,775
400000,hamming,180,776
400000,hamming,181,805
400000,hamming,182,775
400000,hamming,183,734
400000,hamming,184,656
400000,hamming,185,560
400000,hamming,186,451
400000,hamming,187,396
400000,hamming,188,332
400000,hamming,189,258
400000,hamming,190,245
400000,hamming,191,185
400000,hamming,192,164
400000,hamming,193,149
400000,hamming,194,124
400000,hamming,195,119
400000,hamming,196,91
400000,hamming,197,92
400000,hamming,198,84
400000,hamming,199,70
400000,hamming,200,86
400000,hamming,201,89
400000,hamming,202,65
400000,hamming,203,89
400000,hamming,204,81
400000,hamming,205,98
400000,hamming,206,92
400000,hamming,207,126
400000,hamming,208,141
400000,hamming,209,180
400000,hamming,210,243
400000,hamming,211,325
400000,hamming,212,432
400000,hamming,213,556
400000,hamming,214,655
400000,hamming,215,767
400000,hamming,216,815
400000,hamming,217,919
400000,hamming,218,938
400000,hamming,219,982
400000,hamming,220,940
400000,hamming,221,803
400000,hamming,222,720
400000,hamming,223,597
400000,hamming,224,548
400000,hamming,225,550
400000,hamming,226,603
400000,hamming,227,665
400000,hamming,228,678
400000,hamming,229,802
400000,hamming,230,852
400000,hamming,231,939
400000,hamming,232,961
400000,hamming,233,1004
400000,hamming,234,1004
400000,hamming,235,1030
400000,hamming,236,969
400000,hamming,237,987
400000,hamming,238,874
400000,hamming,239,866
400000,hamming,240,801
400000,hamming,241,703
400000,hamming,242,740
400000,hamming,243,757
400000,hamming,244,836
400000,hamming,245,893
400000,hamming,246,945
400000,hamming,247,1046
400000,hamming,248,1031
400000,hamming,249,1077
400000,hamming,250,921
400000,hamming,251,974
400000,hamming,252,917
400000,hamming,253,837
400000,hamming,254,833
400000,hamming,255,820
400000,hamming,256,769
400000,hamming,257,675
400000,hamming,258,485
400000,hamming,259,364
400000,hamming,260,249
400000,hamming,261,179
400000,hamming,262,124
400000,hamming,263,81
400000,hamming,264,42
400000,hamming,265,20
400000,hamming,266,10
400000,hamming,267,10
400000,hamming,268,3
400000,hamming,269,4
400000,hamming,270,4
400000,hamming,271,4
400000,hamming,272,9
400000,hamming,273,31
400000,hamming,274,86
400000,hamming,275,130
400000,hamming,276,149
400000,hamming,277,168
400000,hamming,278,197
400000,hamming,279,290
400000,hamming,280,351
400000,hamming,281,412
400000,hamming,282,487
400000,hamming,283,591
400000,hamming,284,665
400000,hamming,285,773
400000,hamming,286,915
400000,hamming,287,1217
400000,hamming,288,1475
400000,hamming,289,1731
400000,hamming,290,1935
400000,hamming,291,2130
400000,hamming,292,2261
400000,hamming,293,2277
400000,hamming,294,2182
400000,hamming,295,2129
400000,hamming,296,2022
400000,hamming,297,1766
400000,hamming,298,1684
400000,hamming,299,1557
400000,hamming,300,1644
400000,hamming,301,1719
400000,hamming,302,1891
400000,hamming,303,2230
400000,hamming,304,2598
400000,hamming,305,3100
400000,hamming,306,3747
400000,hamming,307,4457
400000,hamming,308,5241
400000,hamming,309,6102
400000,hamming,310,6828
400000,hamming,311,7711
400000,hamming,312,8009
400000,hamming,313,8573
400000,hamming,314,8965
400000,hamming,315,9323
400000,hamming,316,9477
400000,hamming,317,10113
400000,hamming,318,10507
400000,hamming,319,11099
400000,hamming,320,11020
400000,hamming,321,10846
400000,hamming,322,10232
400000,hamming,323,9345
400000,hamming,324,8389
400000,hamming,325,7365
400000,hamming,326,6177
400000,hamming,327,5420
400000,hamming,328,4723
400000,hamming,329,4220
400000,hamming,330,3869
400000,hamming,331,3791
400000,hamming,332,3792
400000,hamming,333,3920
400000,hamming,334,3889
400000,hamming,335,4043
400000,hamming,336,4207
400000,hamming,337,4468
400000,hamming,338,4513
400000,hamming,339,5080
400000,hamming,340,5417
400000,hamming,341,6478
400000,hamming,342,7543
400000,hamming,343,8817
400000,hamming,344,9741
400000,hamming,345,10907
400000,hamming,346,12358
400000,hamming,347,13523
400000,hamming,348,15026
400000,hamming,349,16340
400000,hamming,350,17716
400000,hamming,351,18017
400000,hamming,352,18310
400000,hamming,353,18495
400000,hamming,354,18010
400000,hamming,355,17694
400000,hamming,356,17445
400000,hamming,357,16330
400000,hamming,358,15832
400000,hamming,359,14096
400000,hamming,360,12563
400000,hamming,361,11038
400000,hamming,362,10178
400000,hamming,363,9065
400000,hamming,364,8167
400000,hamming,365,6780
400000,hamming,366,5785
400000,hamming,367,5423
400000,hamming,368,5276
400000,hamming,369,5175
400000,hamming,370,4768
400000,hamming,371,4226
400000,hamming,372,3723
400000,hamming,373,2943
400000,hamming,374,2345
400000,hamming,375,1830
400000,hamming,376,1554
400000,hamming,377,1198
400000,hamming,378,906
400000,hamming,379,618
400000,hamming,380,432
400000,hamming,381,330
400000,hamming,382,305
400000,hamming,383,247
400000,hamming,384,176
400000,hamming,385,119
400000,hamming,386,75
400000,hamming,387,30
400000,hamming,388,15
400000,hamming,389,11
400000,hamming,390,5
400000,hamming,391,2
400000,hamming,392,5
400000,hamming,393,2
400000,genes,0,6584
400000,genes,1,1190
400000,genes,2,10827
400000,genes,3,2718
400000,genes,4,9963
400000,genes,5,4104
400000,genes,6,9723
400000,genes,7,4955
400000,genes,8,7633
400000,genes,9,4486
400000,genes,10,5160
400000,genes,11,3753
400000,genes,12,5034
400000,genes,13,4341
400000,genes,14,7517
400000,genes,15,3897
400000,genes,16,6314
400000,genes,17,7451
400000,genes,18,9326
400000,genes,19,15065
400000,genes,20,42146
400000,genes,21,22125
400000,genes,22,13449
400000,genes,23,12289
400000,genes,24,11165
400000,genes,25,28898
