step,measure,value,count
250000,hamming,374,1714
250000,hamming,375,1385
250000,hamming,376,939
250000,hamming,377,578
250000,hamming,378,279
250000,hamming,379,106
250000,hamming,380,35
250000,hamming,381,1
250000,hamming,382,2
250000,genes,0,16445
250000,genes,1,2604
250000,genes,2,21932
250000,genes,3,4434
250000,genes,4,24206
250000,genes,5,4974
250000,genes,6,13807
250000,genes,7,3060
250000,genes,8,6812
250000,genes,9,3298
250000,genes,10,15204
250000,genes,11,2979
250000,genes,12,5080
250000,genes,13,15694
250000,genes,14,6539
250000,genes,15,19210
250000,genes,16,35777
250000,genes,17,38669
250000,genes,18,102618
250000,genes,19,120861
250000,genes,20,65138
250000,genes,21,13824
250000,genes,22,1251
250000,genes,23,28
250000,genes,24,2
250000,body,0,34181
250000,body,1,1750
250000,body,2,21432
250000,body,3,6192
250000,body,4,7375
250000,body,5,6891
250000,body,6,6455
250000,body,7,17572
250000,body,8,18411
250000,body,9,7415
250000,body,10,21210
250000,body,11,12543
250000,body,12,7373
250000,body,13,3839
250000,body,14,4525
250000,body,15,6803
250000,body,16,6415
250000,body,17,18149
250000,body,18,15728
250000,body,19,5266
250000,body,20,5925
250000,body,21,4146
250000,body,22,1804
250000,body,23,1594
250000,body,24,1611
250000,body,25,1355
250000,body,26,1290
250000,body,27,409
250000,body,28,13395
250000,body,29,744
250000,body,30,4984
250000,body,31,2105
250000,body,32,500
250000,body,33,823
250000,body,34,1188
250000,body,35,1463
250000,body,36,735
250000,body,37,11288
250000,body,38,940
250000,body,39,547
250000,body,40,1772
250000,body,41,1645
250000,body,42,1366
250000,body,43,22593
250000,body,44,2264
250000,body,45,6009
250000,body,46,2691
250000,body,47,3294
250000,body,48,1527
250000,body,49,2900
250000,body,50,2506
250000,body,51,2710
250000,body,52,5525
250000,body,53,15933
250000,body,54,13549
250000,body,55,12500
250000,body,56,10176
250000,body,57,35728
250000,body,58,36251
250000,body,59,36679
250000,body,60,4769
250000,body,61,6958
250000,body,62,6640
250000,body,63,18119
250000,body,64,3971
300000,hamming,2,488
300000,hamming,3,27
300000,hamming,4,461
300000,hamming,5,59
300000,hamming,6,463
300000,hamming,7,97
300000,hamming,8,461
300000,hamming,9,145
300000,hamming,10,456
300000,hamming,11,175
300000,hamming,12,398
300000,hamming,13,206
300000,hamming,14,389
300000,hamming,15,253
300000,hamming,16,417
300000,hamming,17,297
300000,hamming,18,409
300000,hamming,19,327
300000,hamming,20,397
300000,hamming,21,359
300000,hamming,22,346
300000,hamming,23,333
300000,hamming,24,345
300000,hamming,25,385
300000,hamming,26,437
300000,hamming,27,496
300000,hamming,28,552
300000,hamming,29,563
300000,hamming,30,656
300000,hamming,31,607
300000,hamming,32,728
300000,hamming,33,771
300000,hamming,34,753
300000,hamming,35,822
300000,hamming,36,720
300000,hamming,37,814
300000,hamming,38,733
300000,hamming,39,798
300000,hamming,40,749
300000,hamming,41,823
300000,hamming,42,798
300000,hamming,43,897
300000,hamming,44,939
300000,hamming,45,898
300000,hamming,46,927
300000,hamming,47,820
300000,hamming,48,811
300000,hamming,49,744
300000,hamming,50,704
300000,hamming,51,580
300000,hamming,52,612
300000,hamming,53,467
300000,hamming,54,496
300000,hamming,55,389
300000,hamming,56,448
300000,hamming,57,402
300000,hamming,58,431
300000,hamming,59,396
300000,hamming,60,353
300000,hamming,61,336
300000,hamming,62,304
300000,hamming,63,297
300000,hamming,64,250
300000,hamming,65,256
300000,hamming,66,236
300000,hamming,67,189
300000,hamming,68,170
300000,hamming,69,141
300000,hamming,70,152
300000,hamming,71,123
300000,hamming,72,115
300000,hamming,73,127
300000,hamming,74,115
300000,hamming,75,137
300000,hamming,76,131
300000,hamming,77,146
300000,hamming,78,97
300000,hamming,79,111
300000,hamming,80,88
300000,hamming,81,92
300000,hamming,82,91
300000,hamming,83,106
300000,hamming,84,122
300000,hamming,85,142
300000,hamming,86,143
300000,hamming,87,133
300000,hamming,88,151
300000,hamming,89,128
300000,hamming,90,130
300000,hamming,91,153
300000,hamming,92,170
300000,hamming,93,174
300000,hamming,94,177
300000,hamming,95,201
300000,hamming,96,180
300000,hamming,97,165
300000,hamming,98,159
300000,hamming,99,159
300000,hamming,100,171
300000,hamming,101,154
300000,hamming,102,169
300000,hamming,103,151
300000,hamming,104,168
300000,hamming,105,162
300000,hamming,106,183
300000,hamming,107,175
300000,hamming,108,168
300000,hamming,109,174
300000,hamming,110,186
300000,hamming,111,216
300000,hamming,112,251
300000,hamming,113,259
300000,hamming,114,262
300000,hamming,115,260
300000,hamming,116,278
300000,hamming,117,282
300000,hamming,118,245
300000,hamming,119,254
300000,hamming,120,212
300000,hamming,121,220
300000,hamming,122,234
300000,hamming,123,247
300000,hamming,124,216
300000,hamming,125,237
300000,hamming,126,198
300000,hamming,127,206
300000,hamming,128,200
300000,hamming,129,199
300000,hamming,130,178
300000,hamming,131,175
300000,hamming,132,192
300000,hamming,133,171
300000,hamming,134,157
300000,hamming,135,165
300000,hamming,136,175
300000,hamming,137,179
300000,hamming,138,193
300000,hamming,139,207
300000,hamming,140,243
300000,hamming,141,198
300000,hamming,142,208
300000,hamming,143,185
300000,hamming,144,193
300000,hamming,145,178
300000,hamming,146,173
300000,hamming,147,165
300000,hamming,148,130
300000,hamming,149,157
300000,hamming,150,154
300000,hamming,151,172
300000,hamming,152,176
300000,hamming,153,188
300000,hamming,154,196
300000,hamming,155,182
300000,hamming,156,142
300000,hamming,157,176
300000,hamming,158,149
300000,hamming,159,168
300000,hamming,160,150
300000,hamming,161,136
300000,hamming,162,161
300000,hamming,163,147
300000,hamming,164,169
300000,hamming,165,157
300000,hamming,166,158
300000,hamming,167,151
300000,hamming,168,177
300000,hamming,169,195
300000,hamming,170,259
300000,hamming,171,306
300000,hamming,172,352
300000,hamming,173,379
300000,hamming,174,444
300000,hamming,175,506
300000,hamming,176,534
300000,hamming,177,531
300000,hamming,178,543
300000,hamming,179,524
300000,hamming,180,498
300000,hamming,181,525
300000,hamming,182,460
300000,hamming,183,422
300000,hamming,184,450
300000,hamming,185,332
300000,hamming,186,366
300000,hamming,187,324
300000,hamming,188,321
300000,hamming,189,274
300000,hamming,190,274
300000,hamming,191,229
300000,hamming,192,254
300000,hamming,193,279
300000,hamming,194,325
300000,hamming,195,318
300000,hamming,196,393
300000,hamming,197,406
300000,hamming,198,491
300000,hamming,199,574
300000,hamming,200,711
300000,hamming,201,778
300000,hamming,202,897
300000,hamming,203,1066
300000,hamming,204,1148
300000,hamming,205,1275
300000,hamming,206,1254
300000,hamming,207,1233
300000,hamming,208,1199
300000,hamming,209,1032
300000,hamming,210,1025
300000,hamming,211,1002
300000,hamming,212,991
300000,hamming,213,1051
300000,hamming,214,915
300000,hamming,215,770
300000,hamming,216,673
300000,hamming,217,575
300000,hamming,218,469
300000,hamming,219,422
300000,hamming,220,352
300000,hamming,221,324
300000,hamming,222,335
300000,hamming,223,322
300000,hamming,224,289
300000,hamming,225,354
300000,hamming,226,285
300000,hamming,227,250
300000,hamming,228,221
300000,hamming,229,202
300000,hamming,230,171
300000,hamming,231,142
300000,hamming,232,101
300000,hamming,233,90
300000,hamming,234,47
300000,hamming,235,39
300000,hamming,236,19
300000,hamming,237,18
300000,hamming,238,3
300000,hamming,239,3
300000,hamming,241,4
300000,hamming,242,5
300000,hamming,243,5
300000,hamming,244,15
300000,hamming,245,62
300000,hamming,246,112
300000,hamming,247,139
300000,hamming,248,184
300000,hamming,249,240
300000,hamming,250,318
300000,hamming,251,298
300000,hamming,252,381
300000,hamming,253,498
300000,hamming,254,582
300000,hamming,255,670
300000,hamming,256,724
300000,hamming,257,819
300000,hamming,258,818
300000,hamming,259,947
300000,hamming,260,1071
300000,hamming,261,1099
300000,hamming,262,1131
300000,hamming,263,1093
300000,hamming,264,1158
300000,hamming,265,1222
300000,hamming,266,1220
300000,hamming,267,1218
300000,hamming,268,1165
300000,hamming,269,1056
300000,hamming,270,1065
300000,hamming,271,1030
300000,hamming,272,1017
300000,hamming,273,904
300000,hamming,274,795
300000,hamming,275,760
300000,hamming,276,623
300000,hamming,277,538
300000,hamming,278,462
300000,hamming,279,383
300000,hamming,280,290
300000,hamming,281,187
300000,hamming,282,142
300000,hamming,283,113
300000,hamming,284,78
300000,hamming,285,53
300000,hamming,286,34
300000,hamming,287,26
300000,hamming,288,12
300000,hamming,289,7
300000,hamming,290,2
300000,hamming,292,1
300000,hamming,294,1
300000,hamming,295,5
300000,hamming,296,12
300000,hamming,297,17
300000,hamming,298,16
300000,hamming,299,38
300000,hamming,300,58
300000,hamming,301,79
300000,hamming,302,100
300000,hamming,303,116
300000,hamming,304,172
300000,hamming,305,217
300000,hamming,306,233
300000,hamming,307,231
300000,hamming,308,205
300000,hamming,309,252
300000,hamming,310,343
300000,hamming,311,534
300000,hamming,312,968
300000,hamming,313,1317
300000,hamming,314,1900
300000,hamming,315,2633
300000,hamming,316,3370
300000,hamming,317,4265
300000,hamming,318,5275
300000,hamming,319,6249
300000,hamming,320,7116
300000,hamming,321,8119
300000,hamming,322,8886
300000,hamming,323,9379
300000,hamming,324,10089
300000,hamming,325,10144
300000,hamming,326,10139
300000,hamming,327,10065
300000,hamming,328,10524
300000,hamming,329,10250
300000,hamming,330,10176
300000,hamming,331,10321
300000,hamming,332,10145
300000,hamming,333,10019
300000,hamming,334,9473
300000,hamming,335,9200
300000,hamming,336,8808
300000,hamming,337,8722
300000,hamming,338,8844
300000,hamming,339,8873
300000,hamming,340,8961
300000,hamming,341,8984
300000,hamming,342,8911
300000,hamming,343,8562
300000,hamming,344,8317
300000,hamming,345,8449
300000,hamming,346,8269
300000,hamming,347,8411
300000,hamming,348,8640
300000,hamming,349,8549
300000,hamming,350,8037
300000,hamming,351,7323
300000,hamming,352,6832
300000,hamming,353,6013
300000,hamming,354,5424
300000,hamming,355,4758
300000,hamming,356,4107
300000,hamming,357,3358
300000,hamming,358,2970
300000,hamming,359,2744
300000,hamming,360,2628
300000,hamming,361,2551
300000,hamming,362,2458
300000,hamming,363,2186
300000,hamming,364,2124
300000,hamming,365,1875
300000,hamming,366,1720
300000,hamming,367,1585
300000,hamming,368,1309
300000,hamming,369,1000
300000,hamming,370,661
300000,hamming,371,488
300000,hamming,372,351
300000,hamming,373,253
300000,hamming,374,237
300000,hamming,375,186
300000,hamming,376,133
300000,hamming,377,101
300000,hamming,378,47
300000,hamming,379,31
300000,hamming,380,10
300000,hamming,381,6
300000,genes,0,11415
300000,genes,1,1168
300000,genes,2,17759
300000,genes,3,2093
300000,genes,4,14682
300000,genes,5,2140
300000,genes,6,15171
300000,genes,7,2467
300000,genes,8,19061
300000,genes,9,1940
300000,genes,10,9282
300000,genes,11,1725
300000,genes,12,12008
300000,genes,13,25554
300000,genes,14,4488
300000,genes,15,10760
300000,genes,16,22098
300000,genes,17,34646
300000,genes,18,69913
300000,genes,19,81815
300000,genes,20,79928
300000,genes,21,45212
300000,genes,22,3010
300000,genes,23,228
300000,genes,24,3
300000,body,0,29024
300000,body,1,10856
300000,body,2,24792
300000,body,3,8862
300000,body,4,12239
300000,body,5,4838
300000,body,6,5858
300000,body,7,11640
300000,body,8,11057
300000,body,9,23428
300000,body,10,18688
300000,body,11,23275
300000,body,12,8784
300000,body,13,4672
300000,body,14,3198
300000,body,15,3584
300000,body,16,6046
300000,body,17,3250
300000,body,18,17674
300000,body,19,8193
300000,body,20,19118
300000,body,21,17554
300000,body,22,5530
300000,body,23,923
300000,body,24,1069
300000,body,25,769
300000,body,26,741
300000,body,27,394
300000,body,28,11676
300000,body,29,401
300000,body,30,566
300000,body,31,724
300000,body,32,1187
300000,body,33,575
300000,body,34,580
300000,body,35,2532
300000,body,36,6220
300000,body,37,764
300000,body,38,1011
300000,body,39,494
300000,body,40,1464
300000,body,41,949
300000,body,42,4664
300000,body,43,8457
300000,body,44,4156
300000,body,45,4228
300000,body,46,3735
300000,body,47,4155
300000,body,48,1150
300000,body,49,1893
300000,body,50,28109
300000,body,51,3427
300000,body,52,10314
300000,body,53,3966
300000,body,54,4872
300000,body,55,6060
300000,body,56,12175
300000,body,57,23566
300000,body,58,17708
300000,body,59,17214
300000,body,60,6366
300000,body,61,1432
300000,body,62,937
300000,body,63,4711
300000,body,64,72
350000,hamming,2,444
350000,hamming,3,11
350000,hamming,4,387
350000,hamming,5,30
350000,hamming,6,313
350000,hamming,7,48
350000,hamming,8,259
350000,hamming,9,54
350000,hamming,10,232
350000,hamming,11,68
350000,hamming,12,204
350000,hamming,13,79
350000,hamming,14,151
350000,hamming,15,75
350000,hamming,16,122
350000,hamming,17,64
350000,hamming,18,115
350000,hamming,19,57
350000,hamming,20,90
350000,hamming,21,70
350000,hamming,22,90
350000,hamming,23,92
350000,hamming,24,128
350000,hamming,25,108
350000,hamming,26,135
350000,hamming,27,138
350000,hamming,28,170
350000,hamming,29,188
350000,hamming,30,177
350000,hamming,31,183
350000,hamming,32,181
350000,hamming,33,143
350000,hamming,34,150
350000,hamming,35,126
350000,hamming,36,147
350000,hamming,37,190
350000,hamming,38,167
350000,hamming,39,190
350000,hamming,40,192
350000,hamming,41,191
350000,hamming,42,210
350000,hamming,43,207
350000,hamming,44,233
350000,hamming,45,177
350000,hamming,46,259
350000,hamming,47,202
350000,hamming,48,268
350000,hamming,49,218
350000,hamming,50,251
350000,hamming,51,246
350000,hamming,52,257
350000,hamming,53,254
350000,hamming,54,301
350000,hamming,55,308
350000,hamming,56,296
350000,hamming,57,288
350000,hamming,58,258
350000,hamming,59,266
350000,hamming,60,290
350000,hamming,61,265
350000,hamming,62,332
350000,hamming,63,331
350000,hamming,64,336
350000,hamming,65,352
350000,hamming,66,313
350000,hamming,67,371
350000,hamming,68,339
350000,hamming,69,417
350000,hamming,70,339
350000,hamming,71,306
350000,hamming,72,290
350000,hamming,73,277
350000,hamming,74,308
350000,hamming,75,331
350000,hamming,76,367
350000,hamming,77,328
350000,hamming,78,335
350000,hamming,79,335
350000,hamming,80,309
350000,hamming,81,314
350000,hamming,82,305
350000,hamming,83,368
350000,hamming,84,326
350000,hamming,85,394
350000,hamming,86,319
350000,hamming,87,393
350000,hamming,88,344
350000,hamming,89,369
350000,hamming,90,388
350000,hamming,91,424
350000,hamming,92,428
350000,hamming,93,344
350000,hamming,94,428
350000,hamming,95,416
350000,hamming,96,412
350000,hamming,97,407
350000,hamming,98,393
350000,hamming,99,385
350000,hamming,100,371
350000,hamming,101,377
350000,hamming,102,338
350000,hamming,103,360
350000,hamming,104,359
350000,hamming,105,430
350000,hamming,106,447
350000,hamming,107,445
350000,hamming,108,431
350000,hamming,109,422
350000,hamming,110,413
350000,hamming,111,388
350000,hamming,112,411
350000,hamming,113,384
350000,hamming,114,330
350000,hamming,115,401
350000,hamming,116,366
350000,hamming,117,365
350000,hamming,118,360
350000,hamming,119,414
350000,hamming,120,349
350000,hamming,121,395
350000,hamming,122,341
350000,hamming,123,385
350000,hamming,124,337
350000,hamming,125,362
350000,hamming,126,337
350000,hamming,127,317
350000,hamming,128,334
350000,hamming,129,355
350000,hamming,130,359
350000,hamming,131,360
350000,hamming,132,390
350000,hamming,133,342
350000,hamming,134,396
350000,hamming,135,348
350000,hamming,136,406
350000,hamming,137,286
350000,hamming,138,329
350000,hamming,139,251
350000,hamming,140,248
350000,hamming,141,224
350000,hamming,142,245
350000,hamming,143,249
350000,hamming,144,261
350000,hamming,145,311
350000,hamming,146,320
350000,hamming,147,306
350000,hamming,148,295
350000,hamming,149,342
350000,hamming,150,320
350000,hamming,151,319
350000,hamming,152,312
350000,hamming,153,338
350000,hamming,154,313
350000,hamming,155,350
350000,hamming,156,365
350000,hamming,157,354
350000,hamming,158,345
350000,hamming,159,378
350000,hamming,160,329
350000,hamming,161,318
350000,hamming,162,318
350000,hamming,163,402
350000,hamming,164,421
350000,hamming,165,443
350000,hamming,166,467
350000,hamming,167,474
350000,hamming,168,512
350000,hamming,169,483
350000,hamming,170,508
350000,hamming,171,522
350000,hamming,172,536
350000,hamming,173,527
350000,hamming,174,513
350000,hamming,175,461
350000,hamming,176,494
350000,hamming,177,468
350000,hamming,178,509
350000,hamming,179,517
350000,hamming,180,496
350000,hamming,181,487
350000,hamming,182,488
350000,hamming,183,477
350000,hamming,184,512
350000,hamming,185,478
350000,hamming,186,498
350000,hamming,187,425
350000,hamming,188,502
350000,hamming,189,427
350000,hamming,190,471
350000,hamming,191,507
350000,hamming,192,510
350000,hamming,193,548
350000,hamming,194,519
350000,hamming,195,575
350000,hamming,196,522
350000,hamming,197,504
350000,hamming,198,506
350000,hamming,199,531
350000,hamming,200,511
350000,hamming,201,498
350000,hamming,202,495
350000,hamming,203,491
350000,hamming,204,468
350000,hamming,205,456
350000,hamming,206,429
350000,hamming,207,418
350000,hamming,208,434
350000,hamming,209,440
350000,hamming,210,468
350000,hamming,211,483
350000,hamming,212,471
350000,hamming,213,509
350000,hamming,214,560
350000,hamming,215,497
350000,hamming,216,451
350000,hamming,217,417
350000,hamming,218,429
350000,hamming,219,419
350000,hamming,220,408
350000,hamming,221,473
350000,hamming,222,432
350000,hamming,223,499
350000,hamming,224,465
350000,hamming,225,423
350000,hamming,226,371
350000,hamming,227,349
350000,hamming,228,373
350000,hamming,229,359
350000,hamming,230,359
350000,hamming,231,375
350000,hamming,232,342
350000,hamming,233,349
350000,hamming,234,368
350000,hamming,235,427
350000,hamming,236,411
350000,hamming,237,450
350000,hamming,238,460
350000,hamming,239,483
350000,hamming,240,490
350000,hamming,241,541
350000,hamming,242,505
350000,hamming,243,520
350000,hamming,244,539
350000,hamming,245,583
350000,hamming,246,520
350000,hamming,247,522
350000,hamming,248,438
350000,hamming,249,418
350000,hamming,250,427
350000,hamming,251,383
350000,hamming,252,369
350000,hamming,253,309
350000,hamming,254,297
350000,hamming,255,273
350000,hamming,256,292
350000,hamming,257,277
350000,hamming,258,290
350000,hamming,259,320
350000,hamming,260,293
350000,hamming,261,283
350000,hamming,262,322
350000,hamming,263,355
350000,hamming,264,371
350000,hamming,265,348
350000,hamming,266,396
350000,hamming,267,427
350000,hamming,268,471
350000,hamming,269,539
350000,hamming,270,696
350000,hamming,271,824
350000,hamming,272,899
350000,hamming,273,981
350000,hamming,274,1047
350000,hamming,275,1164
350000,hamming,276,1330
350000,hamming,277,1414
350000,hamming,278,1388
350000,hamming,279,1399
350000,hamming,280,1333
350000,hamming,281,1267
350000,hamming,282,1173
350000,hamming,283,1107
350000,hamming,284,970
350000,hamming,285,785
350000,hamming,286,632
350000,hamming,287,582
350000,hamming,288,428
350000,hamming,289,366
350000,hamming,290,254
350000,hamming,291,194
350000,hamming,292,165
350000,hamming,293,172
350000,hamming,294,137
350000,hamming,295,169
350000,hamming,296,138
350000,hamming,297,100
350000,hamming,298,80
350000,hamming,299,106
350000,hamming,300,113
350000,hamming,301,105
350000,hamming,302,160
350000,hamming,303,199
350000,hamming,304,284
350000,hamming,305,384
350000,hamming,306,473
350000,hamming,307,555
350000,hamming,308,655
350000,hamming,309,860
350000,hamming,310,1098
350000,hamming,311,1421
350000,hamming,312,1900
350000,hamming,313,2319
350000,hamming,314,2827
350000,hamming,315,3299
350000,hamming,316,3833
350000,hamming,317,4546
350000,hamming,318,5133
350000,hamming,319,5687
350000,hamming,320,6379
350000,hamming,321,6925
350000,hamming,322,7586
350000,hamming,323,7931
350000,hamming,324,8417
350000,hamming,325,8710
350000,hamming,326,8958
350000,hamming,327,9116
350000,hamming,328,9049
350000,hamming,329,9119
350000,hamming,330,8997
350000,hamming,331,8677
350000,hamming,332,7885
350000,hamming,333,7378
350000,hamming,334,6774
350000,hamming,335,6115
350000,hamming,336,5537
350000,hamming,337,4859
350000,hamming,338,4504
350000,hamming,339,4298
350000,hamming,340,4127
350000,hamming,341,3977
350000,hamming,342,4144
350000,hamming,343,4226
350000,hamming,344,4547
350000,hamming,345,4753
350000,hamming,346,4822
350000,hamming,347,5243
350000,hamming,348,5696
350000,hamming,349,6195
350000,hamming,350,6531
350000,hamming,351,6890
350000,hamming,352,7028
350000,hamming,353,7080
350000,hamming,354,7230
350000,hamming,355,7228
350000,hamming,356,6814
350000,hamming,357,6706
350000,hamming,358,6281
350000,hamming,359,5647
350000,hamming,360,4965
350000,hamming,361,4247
350000,hamming,362,3661
350000,hamming,363,3282
350000,hamming,364,2687
350000,hamming,365,2234
350000,hamming,366,1714
350000,hamming,367,1366
350000,hamming,368,1132
350000,hamming,369,901
350000,hamming,370,765
350000,hamming,371,545
350000,hamming,372,413
350000,hamming,373,241
350000,hamming,374,143
350000,hamming,375,65
350000,hamming,376,28
350000,hamming,377,19
350000,hamming,378,13
350000,hamming,379,4
350000,genes,0,16430
350000,genes,1,1539
350000,genes,2,26183
350000,genes,3,2822
350000,genes,4,19203
350000,genes,5,1893
350000,genes,6,9078
350000,genes,7,1347
350000,genes,8,8993
350000,genes,9,2057
350000,genes,10,15333
350000,genes,11,1827
350000,genes,12,5903
350000,genes,13,1192
350000,genes,14,2494
350000,genes,15,33675
350000,genes,16,17745
350000,genes,17,47279
350000,genes,18,55260
350000,genes,19,85020
350000,genes,20,73269
350000,genes,21,11496
350000,genes,22,2150
350000,genes,23,71
350000,genes,24,11
350000,body,0,31949
350000,body,1,23622
350000,body,2,12057
350000,body,3,10115
350000,body,4,12952
350000,body,5,3146
350000,body,6,6454
350000,body,7,5424
350000,body,8,22557
350000,body,9,32708
350000,body,10,32220
350000,body,11,17457
350000,body,12,12267
350000,body,13,5295
350000,body,14,3287
350000,body,15,2581
350000,body,16,2652
350000,body,17,2180
350000,body,18,17790
350000,body,19,11436
350000,body,20,9630
350000,body,21,8902
350000,body,22,1635
350000,body,23,1055
350000,body,24,806
350000,body,25,893
350000,body,26,453
350000,body,27,608
350000,body,28,9681
350000,body,29,598
350000,body,30,414
350000,body,31,213
350000,body,32,449
350000,body,33,291
350000,body,34,192
350000,body,35,3271
350000,body,36,6921
350000,body,37,7315
350000,body,38,439
350000,body,39,832
350000,body,40,621
350000,body,41,634
350000,body,42,304
350000,body,43,11105
350000,body,44,8053
350000,body,45,3849
350000,body,46,5229
350000,body,47,3705
350000,body,48,2446
350000,body,49,1999
350000,body,50,5050
350000,body,51,3428
350000,body,52,2154
350000,body,53,4267
350000,body,54,8369
350000,body,55,6584
350000,body,56,7451
350000,body,57,2357
350000,body,58,2552
350000,body,59,7860
350000,body,60,15229
350000,body,61,7256
350000,body,62,3235
350000,body,63,2147
350000,body,64,3639
400000,hamming,2,475
400000,hamming,3,21
400000,hamming,4,483
400000,hamming,5,58
400000,hamming,6,460
400000,hamming,7,96
400000,hamming,8,423
400000,hamming,9,116
400000,hamming,10,395
400000,hamming,11,125
400000,hamming,12,371
400000,hamming,13,133
400000,hamming,14,371
400000,hamming,15,186
400000,hamming,16,341
400000,hamming,17,301
400000,hamming,18,331
400000,hamming,19,363
400000,hamming,20,434
400000,hamming,21,421
400000,hamming,22,479
400000,hamming,23,433
400000,hamming,24,427
400000,hamming,25,398
400000,hamming,26,398
400000,hamming,27,375
400000,hamming,28,342
400000,hamming,29,308
400000,hamming,30,313
400000,hamming,31,265
400000,hamming,32,262
400000,hamming,33,252
400000,hamming,34,233
400000,hamming,35,228
400000,hamming,36,242
400000,hamming,37,219
400000,hamming,38,241
400000,hamming,39,208
400000,hamming,40,209
400000,hamming,41,243
400000,hamming,42,243
400000,hamming,43,270
400000,hamming,44,271
400000,hamming,45,256
400000,hamming,46,272
400000,hamming,47,223
400000,hamming,48,287
400000,hamming,49,244
400000,hamming,50,316
400000,hamming,51,234
400000,hamming,52,251
400000,hamming,53,208
400000,hamming,54,210
400000,hamming,55,170
400000,hamming,56,197
400000,hamming,57,183
400000,hamming,58,179
400000,hamming,59,161
400000,hamming,60,189
400000,hamming,61,143
400000,hamming,62,182
400000,hamming,63,150
400000,hamming,64,144
400000,hamming,65,167
400000,hamming,66,152
400000,hamming,67,137
400000,hamming,68,135
400000,hamming,69,119
400000,hamming,70,117
400000,hamming,71,126
400000,hamming,72,119
400000,hamming,73,121
400000,hamming,74,121
400000,hamming,75,127
400000,hamming,76,132
400000,hamming,77,128
400000,hamming,78,147
400000,hamming,79,131
400000,hamming,80,147
400000,hamming,81,155
400000,hamming,82,177
400000,hamming,83,162
400000,hamming,84,181
400000,hamming,85,197
400000,hamming,86,204
400000,hamming,87,254
400000,hamming,88,271
400000,hamming,89,285
400000,hamming,90,270
400000,hamming,91,295
400000,hamming,92,283
400000,hamming,93,288
400000,hamming,94,296
400000,hamming,95,326
400000,hamming,96,274
400000,hamming,97,368
400000,hamming,98,256
400000,hamming,99,253
400000,hamming,100,247
400000,hamming,101,233
400000,hamming,102,278
400000,hamming,103,268
400000,hamming,104,292
400000,hamming,105,326
400000,hamming,106,369
400000,hamming,107,416
400000,hamming,108,502
400000,hamming,109,473
400000,hamming,110,495
400000,hamming,111,489
400000,hamming,112,525
400000,hamming,113,558
400000,hamming,114,487
400000,hamming,115,460
400000,hamming,116,411
400000,hamming,117,410
400000,hamming,118,379
400000,hamming,119,368
400000,hamming,120,374
400000,hamming,121,391
400000,hamming,122,428
400000,hamming,123,425
400000,hamming,124,461
400000,hamming,125,451
400000,hamming,126,491
400000,hamming,127,471
400000,hamming,128,428
400000,hamming,129,443
400000,hamming,130,429
400000,hamming,131,403
400000,hamming,132,409
400000,hamming,133,356
400000,hamming,134,345
400000,hamming,135,371
400000,hamming,136,384
400000,hamming,137,489
400000,hamming,138,522
400000,hamming,139,516
400000,hamming,140,531
400000,hamming,141,543
400000,hamming,142,553
400000,hamming,143,559
400000,hamming,144,571
400000,hamming,145,571
400000,hamming,146,565
400000,hamming,147,589
400000,hamming,148,528
400000,hamming,149,546
400000,hamming,150,538
400000,hamming,151,523
400000,hamming,152,479
400000,hamming,153,437
400000,hamming,154,435
400000,hamming,155,390
400000,hamming,156,408
400000,hamming,157,407
400000,hamming,158,417
400000,hamming,159,387
400000,hamming,160,466
400000,hamming,161,436
400000,hamming,162,427
400000,hamming,163,419
400000,hamming,164,377
400000,hamming,165,311
400000,hamming,166,339
400000,hamming,167,373
400000,hamming,168,387
400000,hamming,169,463
400000,hamming,170,523
400000,hamming,171,478
400000,hamming,172,432
400000,hamming,173,448
400000,hamming,174,433
400000,hamming,175,412
400000,hamming,176,398
400000,hamming,177,398
400000,hamming,178,438
400000,hamming,179,452
400000,hamming,180,427
400000,hamming,181,452
400000,hamming,182,474
400000,hamming,183,448
400000,hamming,184,451
400000,hamming,185,420
400000,hamming,186,443
400000,hamming,187,360
400000,hamming,188,332
400000,hamming,189,290
400000,hamming,190,271
400000,hamming,191,242
400000,hamming,192,224
400000,hamming,193,259
400000,hamming,194,247
400000,hamming,195,241
400000,hamming,196,187
400000,hamming,197,154
400000,hamming,198,127
400000,hamming,199,85
400000,hamming,200,80
400000,hamming,201,69
400000,hamming,202,65
400000,hamming,203,68
400000,hamming,204,59
400000,hamming,205,60
400000,hamming,206,50
400000,hamming,207,34
400000,hamming,208,28
400000,hamming,209,16
400000,hamming,210,26
400000,hamming,211,14
400000,hamming,212,22
400000,hamming,213,14
400000,hamming,214,18
400000,hamming,215,23
400000,hamming,216,27
400000,hamming,217,40
400000,hamming,218,46
400000,hamming,219,57
400000,hamming,220,86
400000,hamming,221,73
400000,hamming,222,98
400000,hamming,223,93
400000,hamming,224,121
400000,hamming,225,100
400000,hamming,226,119
400000,hamming,227,118
400000,hamming,228,147
400000,hamming,229,210
400000,hamming,230,220
400000,hamming,231,278
400000,hamming,232,354
400000,hamming,233,413
400000,hamming,234,430
400000,hamming,235,514
400000,hamming,236,565
400000,hamming,237,665
400000,hamming,238,765
400000,hamming,239,763
400000,hamming,240,695
400000,hamming,241,669
400000,hamming,242,589
400000,hamming,243,555
400000,hamming,244,538
400000,hamming,245,539
400000,hamming,246,608
