step,measure,value,count
250000,body,50,7
250000,body,51,8
250000,body,52,2
250000,body,53,4
250000,body,54,3
250000,body,55,4
250000,body,56,6
250000,body,58,1
250000,body,59,2
250000,body,63,4
300000,hamming,1,2
300000,hamming,2,485
300000,hamming,3,16
300000,hamming,4,447
300000,hamming,5,40
300000,hamming,6,415
300000,hamming,7,61
300000,hamming,8,441
300000,hamming,9,95
300000,hamming,10,422
300000,hamming,11,156
300000,hamming,12,428
300000,hamming,13,220
300000,hamming,14,437
300000,hamming,15,257
300000,hamming,16,438
300000,hamming,17,290
300000,hamming,18,504
300000,hamming,19,318
300000,hamming,20,548
300000,hamming,21,381
300000,hamming,22,607
300000,hamming,23,444
300000,hamming,24,553
300000,hamming,25,393
300000,hamming,26,436
300000,hamming,27,380
300000,hamming,28,359
300000,hamming,29,362
300000,hamming,30,388
300000,hamming,31,394
300000,hamming,32,388
300000,hamming,33,436
300000,hamming,34,438
300000,hamming,35,513
300000,hamming,36,578
300000,hamming,37,612
300000,hamming,38,654
300000,hamming,39,542
300000,hamming,40,549
300000,hamming,41,396
300000,hamming,42,411
300000,hamming,43,366
300000,hamming,44,343
300000,hamming,45,363
300000,hamming,46,366
300000,hamming,47,360
300000,hamming,48,373
300000,hamming,49,359
300000,hamming,50,366
300000,hamming,51,389
300000,hamming,52,372
300000,hamming,53,396
300000,hamming,54,360
300000,hamming,55,403
300000,hamming,56,373
300000,hamming,57,435
300000,hamming,58,374
300000,hamming,59,449
300000,hamming,60,389
300000,hamming,61,431
300000,hamming,62,405
300000,hamming,63,391
300000,hamming,64,423
300000,hamming,65,366
300000,hamming,66,402
300000,hamming,67,356
300000,hamming,68,306
300000,hamming,69,316
300000,hamming,70,276
300000,hamming,71,284
300000,hamming,72,264
300000,hamming,73,274
300000,hamming,74,234
300000,hamming,75,247
300000,hamming,76,211
300000,hamming,77,202
300000,hamming,78,238
300000,hamming,79,221
300000,hamming,80,275
300000,hamming,81,218
300000,hamming,82,252
300000,hamming,83,228
300000,hamming,84,223
300000,hamming,85,214
300000,hamming,86,211
300000,hamming,87,190
300000,hamming,88,229
300000,hamming,89,209
300000,hamming,90,205
300000,hamming,91,210
300000,hamming,92,190
300000,hamming,93,196
300000,hamming,94,211
300000,hamming,95,204
300000,hamming,96,177
300000,hamming,97,190
300000,hamming,98,198
300000,hamming,99,171
300000,hamming,100,188
300000,hamming,101,195
300000,hamming,102,161
300000,hamming,103,201
300000,hamming,104,175
300000,hamming,105,202
300000,hamming,106,214
300000,hamming,107,205
300000,hamming,108,232
300000,hamming,109,204
300000,hamming,110,221
300000,hamming,111,222
300000,hamming,112,218
300000,hamming,113,241
300000,hamming,114,260
300000,hamming,115,266
300000,hamming,116,329
300000,hamming,117,296
300000,hamming,118,352
300000,hamming,119,367
300000,hamming,120,363
300000,hamming,121,458
300000,hamming,122,467
300000,hamming,123,499
300000,hamming,124,532
300000,hamming,125,572
300000,hamming,126,521
300000,hamming,127,580
300000,hamming,128,578
300000,hamming,129,590
300000,hamming,130,655
300000,hamming,131,697
300000,hamming,132,680
300000,hamming,133,660
300000,hamming,134,629
300000,hamming,135,603
300000,hamming,136,654
300000,hamming,137,575
300000,hamming,138,641
300000,hamming,139,554
300000,hamming,140,501
300000,hamming,141,434
300000,hamming,142,354
300000,hamming,143,308
300000,hamming,144,228
300000,hamming,145,221
300000,hamming,146,185
300000,hamming,147,162
300000,hamming,148,131
300000,hamming,149,123
300000,hamming,150,83
300000,hamming,151,93
300000,hamming,152,107
300000,hamming,153,104
300000,hamming,154,94
300000,hamming,155,94
300000,hamming,156,101
300000,hamming,157,107
300000,hamming,158,125
300000,hamming,159,126
300000,hamming,160,152
300000,hamming,161,156
300000,hamming,162,155
300000,hamming,163,202
300000,hamming,164,243
300000,hamming,165,280
300000,hamming,166,268
300000,hamming,167,346
300000,hamming,168,321
300000,hamming,169,357
300000,hamming,170,275
300000,hamming,171,265
300000,hamming,172,206
300000,hamming,173,205
300000,hamming,174,207
300000,hamming,175,184
300000,hamming,176,198
300000,hamming,177,193
300000,hamming,178,169
300000,hamming,179,140
300000,hamming,180,139
300000,hamming,181,146
300000,hamming,182,113
300000,hamming,183,115
300000,hamming,184,148
300000,hamming,185,181
300000,hamming,186,194
300000,hamming,187,218
300000,hamming,188,224
300000,hamming,189,279
300000,hamming,190,319
300000,hamming,191,364
300000,hamming,192,327
300000,hamming,193,362
300000,hamming,194,349
300000,hamming,195,337
300000,hamming,196,328
300000,hamming,197,282
300000,hamming,198,248
300000,hamming,199,235
300000,hamming,200,170
300000,hamming,201,170
300000,hamming,202,162
300000,hamming,203,184
300000,hamming,204,139
300000,hamming,205,113
300000,hamming,206,75
300000,hamming,207,48
300000,hamming,208,37
300000,hamming,209,10
300000,hamming,210,13
300000,hamming,211,10
300000,hamming,212,6
300000,hamming,213,2
300000,hamming,214,2
300000,hamming,224,1
300000,hamming,225,4
300000,hamming,226,9
300000,hamming,227,18
300000,hamming,228,31
300000,hamming,229,40
300000,hamming,230,59
300000,hamming,231,93
300000,hamming,232,90
300000,hamming,233,110
300000,hamming,234,136
300000,hamming,235,187
300000,hamming,236,223
300000,hamming,237,238
300000,hamming,238,280
300000,hamming,239,253
300000,hamming,240,258
300000,hamming,241,234
300000,hamming,242,175
300000,hamming,243,131
300000,hamming,244,95
300000,hamming,245,73
300000,hamming,246,51
300000,hamming,247,50
300000,hamming,248,52
300000,hamming,249,45
300000,hamming,250,44
300000,hamming,251,40
300000,hamming,252,36
300000,hamming,253,35
300000,hamming,254,31
300000,hamming,255,41
300000,hamming,256,46
300000,hamming,257,52
300000,hamming,258,62
300000,hamming,259,90
300000,hamming,260,103
300000,hamming,261,136
300000,hamming,262,161
300000,hamming,263,231
300000,hamming,264,247
300000,hamming,265,235
300000,hamming,266,249
300000,hamming,267,233
300000,hamming,268,216
300000,hamming,269,230
300000,hamming,270,338
300000,hamming,271,369
300000,hamming,272,477
300000,hamming,273,608
300000,hamming,274,727
300000,hamming,275,967
300000,hamming,276,1292
300000,hamming,277,1506
300000,hamming,278,1683
300000,hamming,279,1837
300000,hamming,280,1833
300000,hamming,281,1803
300000,hamming,282,1715
300000,hamming,283,1676
300000,hamming,284,1503
300000,hamming,285,1269
300000,hamming,286,1060
300000,hamming,287,879
300000,hamming,288,663
300000,hamming,289,442
300000,hamming,290,281
300000,hamming,291,191
300000,hamming,292,126
300000,hamming,293,93
300000,hamming,294,48
300000,hamming,295,24
300000,hamming,296,11
300000,hamming,297,8
300000,hamming,298,10
300000,hamming,299,12
300000,hamming,300,12
300000,hamming,301,29
300000,hamming,302,33
300000,hamming,303,41
300000,hamming,304,112
300000,hamming,305,146
300000,hamming,306,232
300000,hamming,307,320
300000,hamming,308,552
300000,hamming,309,678
300000,hamming,310,812
300000,hamming,311,923
300000,hamming,312,1035
300000,hamming,313,1313
300000,hamming,314,1519
300000,hamming,315,1682
300000,hamming,316,1833
300000,hamming,317,2123
300000,hamming,318,2417
300000,hamming,319,2853
300000,hamming,320,3269
300000,hamming,321,4091
300000,hamming,322,5042
300000,hamming,323,5771
300000,hamming,324,6635
300000,hamming,325,7633
300000,hamming,326,9177
300000,hamming,327,10291
300000,hamming,328,11092
300000,hamming,329,11757
300000,hamming,330,12220
300000,hamming,331,12270
300000,hamming,332,12300
300000,hamming,333,11875
300000,hamming,334,12209
300000,hamming,335,12700
300000,hamming,336,12709
300000,hamming,337,12596
300000,hamming,338,11819
300000,hamming,339,10851
300000,hamming,340,9798
300000,hamming,341,8719
300000,hamming,342,7950
300000,hamming,343,7060
300000,hamming,344,6408
300000,hamming,345,5648
300000,hamming,346,4763
300000,hamming,347,4264
300000,hamming,348,3842
300000,hamming,349,3544
300000,hamming,350,3459
300000,hamming,351,3060
300000,hamming,352,2887
300000,hamming,353,2288
300000,hamming,354,1831
300000,hamming,355,1418
300000,hamming,356,1270
300000,hamming,357,1010
300000,hamming,358,840
300000,hamming,359,825
300000,hamming,360,689
300000,hamming,361,608
300000,hamming,362,503
300000,hamming,363,325
300000,hamming,364,228
300000,hamming,365,143
300000,hamming,366,75
300000,hamming,367,32
300000,hamming,368,27
300000,hamming,369,32
300000,hamming,370,61
300000,hamming,371,41
300000,hamming,372,16
300000,hamming,373,2
300000,genes,0,6943
300000,genes,1,1975
300000,genes,2,7128
300000,genes,3,1777
300000,genes,4,10761
300000,genes,5,1797
300000,genes,6,7923
300000,genes,7,4200
300000,genes,8,4349
300000,genes,9,4102
300000,genes,10,1943
300000,genes,11,2998
300000,genes,12,11544
300000,genes,13,16690
300000,genes,14,36103
300000,genes,15,73688
300000,genes,16,35996
300000,genes,17,33619
300000,genes,18,31658
300000,genes,19,31992
300000,genes,20,38961
300000,genes,21,22348
300000,genes,22,1867
300000,genes,23,508
300000,genes,24,215
300000,genes,25,82
300000,genes,26,3
300000,body,0,27876
300000,body,1,15099
300000,body,2,19636
300000,body,3,3011
300000,body,4,7965
300000,body,5,3281
300000,body,6,7337
300000,body,7,5028
300000,body,8,34550
300000,body,9,19649
300000,body,10,41049
300000,body,11,14086
300000,body,12,20680
300000,body,13,13151
300000,body,14,14523
300000,body,15,10603
300000,body,16,14549
300000,body,17,2596
300000,body,18,7248
300000,body,19,2488
300000,body,20,2702
300000,body,21,27478
300000,body,22,6834
300000,body,23,3730
300000,body,24,5116
300000,body,25,14504
300000,body,26,23761
300000,body,27,2628
300000,body,28,1830
300000,body,29,2328
300000,body,30,7182
300000,body,31,804
300000,body,32,1577
300000,body,33,878
300000,body,34,616
300000,body,35,511
300000,body,36,280
300000,body,37,2765
300000,body,38,485
300000,body,39,106
300000,body,40,161
300000,body,41,59
300000,body,42,111
300000,body,43,16
300000,body,44,25
300000,body,45,125
300000,body,46,7
300000,body,47,6
300000,body,48,4
300000,body,49,129
300000,body,50,1
300000,body,51,1
300000,body,54,2
300000,body,55,2
300000,body,56,1
350000,hamming,1,1
350000,hamming,2,493
350000,hamming,3,25
350000,hamming,4,520
350000,hamming,5,57
350000,hamming,6,548
350000,hamming,7,90
350000,hamming,8,457
350000,hamming,9,127
350000,hamming,10,412
350000,hamming,11,137
350000,hamming,12,384
350000,hamming,13,175
350000,hamming,14,363
350000,hamming,15,237
350000,hamming,16,302
350000,hamming,17,248
350000,hamming,18,341
350000,hamming,19,240
350000,hamming,20,391
350000,hamming,21,262
350000,hamming,22,384
350000,hamming,23,264
350000,hamming,24,339
350000,hamming,25,263
350000,hamming,26,290
350000,hamming,27,232
350000,hamming,28,265
350000,hamming,29,286
350000,hamming,30,302
350000,hamming,31,304
350000,hamming,32,303
350000,hamming,33,342
350000,hamming,34,324
350000,hamming,35,353
350000,hamming,36,303
350000,hamming,37,307
350000,hamming,38,287
350000,hamming,39,339
350000,hamming,40,278
350000,hamming,41,282
350000,hamming,42,277
350000,hamming,43,299
350000,hamming,44,336
350000,hamming,45,314
350000,hamming,46,359
350000,hamming,47,347
350000,hamming,48,387
350000,hamming,49,318
350000,hamming,50,328
350000,hamming,51,303
350000,hamming,52,262
350000,hamming,53,332
350000,hamming,54,307
350000,hamming,55,382
350000,hamming,56,406
350000,hamming,57,385
350000,hamming,58,390
350000,hamming,59,382
350000,hamming,60,336
350000,hamming,61,388
350000,hamming,62,359
350000,hamming,63,395
350000,hamming,64,449
350000,hamming,65,463
350000,hamming,66,509
350000,hamming,67,463
350000,hamming,68,494
350000,hamming,69,419
350000,hamming,70,398
350000,hamming,71,376
350000,hamming,72,370
350000,hamming,73,326
350000,hamming,74,340
350000,hamming,75,324
350000,hamming,76,331
350000,hamming,77,361
350000,hamming,78,332
350000,hamming,79,355
350000,hamming,80,331
350000,hamming,81,303
350000,hamming,82,323
350000,hamming,83,362
350000,hamming,84,320
350000,hamming,85,375
350000,hamming,86,385
350000,hamming,87,392
350000,hamming,88,434
350000,hamming,89,380
350000,hamming,90,454
350000,hamming,91,353
350000,hamming,92,359
350000,hamming,93,328
350000,hamming,94,320
350000,hamming,95,307
350000,hamming,96,305
350000,hamming,97,272
350000,hamming,98,278
350000,hamming,99,312
350000,hamming,100,281
350000,hamming,101,293
350000,hamming,102,265
350000,hamming,103,296
350000,hamming,104,268
350000,hamming,105,342
350000,hamming,106,311
350000,hamming,107,378
350000,hamming,108,433
350000,hamming,109,516
350000,hamming,110,575
350000,hamming,111,630
350000,hamming,112,647
350000,hamming,113,616
350000,hamming,114,648
350000,hamming,115,667
350000,hamming,116,685
350000,hamming,117,653
350000,hamming,118,601
350000,hamming,119,596
350000,hamming,120,585
350000,hamming,121,531
350000,hamming,122,562
350000,hamming,123,588
350000,hamming,124,593
350000,hamming,125,638
350000,hamming,126,712
350000,hamming,127,751
350000,hamming,128,836
350000,hamming,129,858
350000,hamming,130,912
350000,hamming,131,841
350000,hamming,132,825
350000,hamming,133,708
350000,hamming,134,671
350000,hamming,135,551
350000,hamming,136,481
350000,hamming,137,461
350000,hamming,138,353
350000,hamming,139,310
350000,hamming,140,240
350000,hamming,141,203
350000,hamming,142,150
350000,hamming,143,112
350000,hamming,144,106
350000,hamming,145,85
350000,hamming,146,72
350000,hamming,147,141
350000,hamming,148,121
350000,hamming,149,257
350000,hamming,150,264
350000,hamming,151,355
350000,hamming,152,399
350000,hamming,153,427
350000,hamming,154,457
350000,hamming,155,534
350000,hamming,156,534
350000,hamming,157,601
350000,hamming,158,692
350000,hamming,159,763
350000,hamming,160,827
350000,hamming,161,869
350000,hamming,162,901
350000,hamming,163,875
350000,hamming,164,830
350000,hamming,165,786
350000,hamming,166,682
350000,hamming,167,673
350000,hamming,168,563
350000,hamming,169,490
350000,hamming,170,439
350000,hamming,171,428
350000,hamming,172,371
350000,hamming,173,356
350000,hamming,174,346
350000,hamming,175,334
350000,hamming,176,333
350000,hamming,177,250
350000,hamming,178,250
350000,hamming,179,255
350000,hamming,180,239
350000,hamming,181,242
350000,hamming,182,245
350000,hamming,183,207
350000,hamming,184,174
350000,hamming,185,139
350000,hamming,186,110
350000,hamming,187,81
350000,hamming,188,36
350000,hamming,189,35
350000,hamming,190,22
350000,hamming,191,22
350000,hamming,192,12
350000,hamming,193,10
350000,hamming,194,12
350000,hamming,195,3
350000,hamming,196,5
350000,hamming,209,7
350000,hamming,210,19
350000,hamming,211,35
350000,hamming,212,43
350000,hamming,213,55
350000,hamming,214,68
350000,hamming,215,79
350000,hamming,216,101
350000,hamming,217,130
350000,hamming,218,168
350000,hamming,219,205
350000,hamming,220,211
350000,hamming,221,209
350000,hamming,222,182
350000,hamming,223,231
350000,hamming,224,241
350000,hamming,225,330
350000,hamming,226,372
350000,hamming,227,441
350000,hamming,228,454
350000,hamming,229,422
350000,hamming,230,488
350000,hamming,231,427
350000,hamming,232,386
350000,hamming,233,361
350000,hamming,234,369
350000,hamming,235,357
350000,hamming,236,422
350000,hamming,237,342
350000,hamming,238,361
350000,hamming,239,362
350000,hamming,240,443
350000,hamming,241,463
350000,hamming,242,480
350000,hamming,243,430
350000,hamming,244,371
350000,hamming,245,307
350000,hamming,246,209
350000,hamming,247,191
350000,hamming,248,127
350000,hamming,249,187
350000,hamming,250,166
350000,hamming,251,195
350000,hamming,252,233
350000,hamming,253,287
350000,hamming,254,397
350000,hamming,255,476
350000,hamming,256,570
350000,hamming,257,752
350000,hamming,258,828
350000,hamming,259,994
350000,hamming,260,1010
350000,hamming,261,1103
350000,hamming,262,1144
350000,hamming,263,1188
350000,hamming,264,1359
350000,hamming,265,1453
350000,hamming,266,1581
350000,hamming,267,1743
350000,hamming,268,1860
350000,hamming,269,2112
350000,hamming,270,2151
350000,hamming,271,2270
350000,hamming,272,2202
350000,hamming,273,2322
350000,hamming,274,2345
350000,hamming,275,2323
350000,hamming,276,2192
350000,hamming,277,2021
350000,hamming,278,1762
350000,hamming,279,1523
350000,hamming,280,1137
350000,hamming,281,824
350000,hamming,282,674
350000,hamming,283,516
350000,hamming,284,395
350000,hamming,285,228
350000,hamming,286,126
350000,hamming,287,69
350000,hamming,288,65
350000,hamming,289,105
350000,hamming,290,155
350000,hamming,291,219
350000,hamming,292,197
350000,hamming,293,176
350000,hamming,294,183
350000,hamming,295,193
350000,hamming,296,164
350000,hamming,297,154
350000,hamming,298,115
350000,hamming,299,73
350000,hamming,300,59
350000,hamming,301,21
350000,hamming,302,23
350000,hamming,303,40
350000,hamming,304,55
350000,hamming,305,69
350000,hamming,306,90
350000,hamming,307,145
350000,hamming,308,202
350000,hamming,309,269
350000,hamming,310,494
350000,hamming,311,714
350000,hamming,312,1158
350000,hamming,313,1469
350000,hamming,314,1689
350000,hamming,315,1869
350000,hamming,316,2297
350000,hamming,317,2730
350000,hamming,318,3115
350000,hamming,319,3682
350000,hamming,320,3905
350000,hamming,321,3866
350000,hamming,322,3890
350000,hamming,323,3749
350000,hamming,324,3693
350000,hamming,325,3827
350000,hamming,326,4002
350000,hamming,327,4248
350000,hamming,328,4704
350000,hamming,329,5180
350000,hamming,330,5725
350000,hamming,331,6110
350000,hamming,332,6462
350000,hamming,333,6825
350000,hamming,334,7445
350000,hamming,335,7883
350000,hamming,336,7945
350000,hamming,337,7864
350000,hamming,338,7876
350000,hamming,339,7630
350000,hamming,340,7337
350000,hamming,341,7517
350000,hamming,342,7700
350000,hamming,343,8028
350000,hamming,344,8100
350000,hamming,345,8165
350000,hamming,346,7916
350000,hamming,347,7669
350000,hamming,348,7304
350000,hamming,349,7185
350000,hamming,350,6562
350000,hamming,351,5643
350000,hamming,352,5046
350000,hamming,353,4686
350000,hamming,354,3940
350000,hamming,355,3188
350000,hamming,356,2807
350000,hamming,357,2504
350000,hamming,358,2132
350000,hamming,359,1807
350000,hamming,360,1477
350000,hamming,361,1315
350000,hamming,362,1177
350000,hamming,363,1093
350000,hamming,364,882
350000,hamming,365,696
350000,hamming,366,471
350000,hamming,367,321
350000,hamming,368,212
350000,hamming,369,98
350000,hamming,370,69
350000,hamming,371,52
350000,hamming,372,17
350000,hamming,373,4
350000,genes,0,9046
350000,genes,1,2476
350000,genes,2,10650
350000,genes,3,3259
350000,genes,4,9627
350000,genes,5,4079
350000,genes,6,5435
350000,genes,7,4722
350000,genes,8,6887
350000,genes,9,10277
350000,genes,10,6119
350000,genes,11,8788
350000,genes,12,8304
350000,genes,13,8890
350000,genes,14,25434
350000,genes,15,27657
350000,genes,16,27521
350000,genes,17,58627
350000,genes,18,32718
350000,genes,19,29928
350000,genes,20,25499
350000,genes,21,23930
350000,genes,22,25950
350000,genes,23,10159
350000,genes,24,1249
350000,genes,25,252
350000,genes,26,153
350000,genes,27,4
350000,body,0,33133
350000,body,1,2787
350000,body,2,30651
350000,body,3,5328
350000,body,4,21790
350000,body,5,6927
350000,body,6,24467
350000,body,7,9153
350000,body,8,21886
350000,body,9,7986
350000,body,10,43301
350000,body,11,7023
350000,body,12,42362
350000,body,13,6206
350000,body,14,28812
350000,body,15,4149
350000,body,16,4551
350000,body,17,2229
350000,body,18,2243
350000,body,19,1078
350000,body,20,1580
350000,body,21,14338
350000,body,22,12175
350000,body,23,2241
350000,body,24,10038
350000,body,25,4538
350000,body,26,14913
350000,body,27,2141
350000,body,28,1240
350000,body,29,866
350000,body,30,700
350000,body,31,1094
350000,body,32,515
350000,body,33,1028
350000,body,34,700
350000,body,35,2198
350000,body,36,611
350000,body,37,543
350000,body,38,710
350000,body,39,660
350000,body,40,1007
350000,body,41,609
350000,body,42,646
350000,body,43,628
350000,body,44,224
350000,body,45,907
350000,body,46,451
350000,body,47,431
350000,body,48,650
350000,body,49,265
350000,body,50,140
350000,body,51,195
350000,body,52,27
350000,body,53,178
350000,body,54,403
350000,body,55,1137
350000,body,56,23
350000,body,57,12
350000,body,58,4
350000,body,59,7
350000,body,60,3
350000,body,61,11
350000,body,62,23
350000,body,63,6
350000,body,64,762
400000,hamming,2,539
400000,hamming,3,23
400000,hamming,4,596
400000,hamming,5,56
400000,hamming,6,592
400000,hamming,7,87
400000,hamming,8,495
400000,hamming,9,119
400000,hamming,10,471
400000,hamming,11,121
400000,hamming,12,466
400000,hamming,13,162
400000,hamming,14,513
400000,hamming,15,225
400000,hamming,16,593
400000,hamming,17,334
400000,hamming,18,677
400000,hamming,19,437
400000,hamming,20,839
400000,hamming,21,547
400000,hamming,22,1029
400000,hamming,23,648
400000,hamming,24,1284
400000,hamming,25,904
400000,hamming,26,1513
400000,hamming,27,1122
400000,hamming,28,1504
400000,hamming,29,1072
400000,hamming,30,1259
400000,hamming,31,824
400000,hamming,32,973
400000,hamming,33,661
400000,hamming,34,678
400000,hamming,35,566
400000,hamming,36,566
400000,hamming,37,635
400000,hamming,38,660
400000,hamming,39,735
400000,hamming,40,729
400000,hamming,41,747
400000,hamming,42,735
400000,hamming,43,772
400000,hamming,44,828
400000,hamming,45,815
400000,hamming,46,906
400000,hamming,47,844
400000,hamming,48,862
400000,hamming,49,687
400000,hamming,50,689
400000,hamming,51,550
400000,hamming,52,534
400000,hamming,53,448
400000,hamming,54,482
400000,hamming,55,480
400000,hamming,56,522
400000,hamming,57,473
400000,hamming,58,561
400000,hamming,59,521
400000,hamming,60,525
400000,hamming,61,513
400000,hamming,62,461
400000,hamming,63,484
400000,hamming,64,406
400000,hamming,65,458
400000,hamming,66,368
400000,hamming,67,389
400000,hamming,68,348
400000,hamming,69,366
400000,hamming,70,351
400000,hamming,71,372
400000,hamming,72,384
400000,hamming,73,422
400000,hamming,74,465
400000,hamming,75,508
400000,hamming,76,578
400000,hamming,77,656
400000,hamming,78,711
400000,hamming,79,679
400000,hamming,80,729
400000,hamming,81,636
400000,hamming,82,704
400000,hamming,83,632
400000,hamming,84,643
400000,hamming,85,644
400000,hamming,86,533
400000,hamming,87,589
400000,hamming,88,415
400000,hamming,89,421
400000,hamming,90,353
400000,hamming,91,372
400000,hamming,92,301
400000,hamming,93,339
400000,hamming,94,316
400000,hamming,95,324
400000,hamming,96,306
400000,hamming,97,326
400000,hamming,98,300
400000,hamming,99,340
400000,hamming,100,325
400000,hamming,101,369
400000,hamming,102,347
400000,hamming,103,402
400000,hamming,104,368
400000,hamming,105,438
400000,hamming,106,522
400000,hamming,107,608
400000,hamming,108,723
400000,hamming,109,762
400000,hamming,110,837
400000,hamming,111,825
400000,hamming,112,909
400000,hamming,113,929
400000,hamming,114,843
400000,hamming,115,965
400000,hamming,116,840
400000,hamming,117,1045
400000,hamming,118,1027
400000,hamming,119,1192
400000,hamming,120,1275
400000,hamming,121,1353
400000,hamming,122,1492
400000,hamming,123,1533
400000,hamming,124,1757
400000,hamming,125,1852
400000,hamming,126,2142
400000,hamming,127,2345
400000,hamming,128,2533
400000,hamming,129,2862
400000,hamming,130,2831
400000,hamming,131,2978
400000,hamming,132,2970
400000,hamming,133,3112
400000,hamming,134,3036
400000,hamming,135,3089
400000,hamming,136,3149
400000,hamming,137,3131
400000,hamming,138,3064
400000,hamming,139,3148
400000,hamming,140,3024
400000,hamming,141,3019
400000,hamming,142,2868
400000,hamming,143,2853
400000,hamming,144,2548
400000,hamming,145,2420
400000,hamming,146,2220
400000,hamming,147,2061
400000,hamming,148,1790
400000,hamming,149,1558
400000,hamming,150,1261
400000,hamming,151,1005
400000,hamming,152,914
400000,hamming,153,673
400000,hamming,154,655
400000,hamming,155,443
400000,hamming,156,412
400000,hamming,157,254
400000,hamming,158,200
400000,hamming,159,108
400000,hamming,160,71
400000,hamming,161,43
400000,hamming,162,37
400000,hamming,163,41
400000,hamming,164,31
400000,hamming,165,62
400000,hamming,166,57
400000,hamming,167,92
400000,hamming,168,141
400000,hamming,169,121
400000,hamming,170,185
400000,hamming,171,174
400000,hamming,172,236
400000,hamming,173,273
400000,hamming,174,263
400000,hamming,175,295
400000,hamming,176,236
400000,hamming,177,258
400000,hamming,178,230
400000,hamming,179,233
400000,hamming,180,200
400000,hamming,181,144
400000,hamming,182,131
400000,hamming,183,116
400000,hamming,184,101
400000,hamming,185,84
400000,hamming,186,76
400000,hamming,187,76
400000,hamming,188,79
400000,hamming,189,69
400000,hamming,190,68
400000,hamming,191,80
400000,hamming,192,97
400000,hamming,193,114
400000,hamming,194,147
400000,hamming,195,163
400000,hamming,196,150
400000,hamming,197,131
400000,hamming,198,117
400000,hamming,199,79
400000,hamming,200,72
400000,hamming,201,61
400000,hamming,202,56
400000,hamming,203,51
400000,hamming,204,33
400000,hamming,205,24
400000,hamming,206,13
400000,hamming,207,6
400000,hamming,208,6
400000,hamming,209,3
400000,hamming,210,2
400000,hamming,238,1
400000,hamming,240,2
400000,hamming,241,3
400000,hamming,242,11
400000,hamming,243,20
400000,hamming,244,34
400000,hamming,245,78
400000,hamming,246,135
400000,hamming,247,213
400000,hamming,248,304
400000,hamming,249,504
400000,hamming,250,712
400000,hamming,251,1118
400000,hamming,252,1514
400000,hamming,253,2152
400000,hamming,254,2660
400000,hamming,255,3361
400000,hamming,256,3762
400000,hamming,257,4290
400000,hamming,258,4841
400000,hamming,259,4932
400000,hamming,260,5495
400000,hamming,261,5902
400000,hamming,262,6421
400000,hamming,263,6889
400000,hamming,264,7421
400000,hamming,265,8090
400000,hamming,266,8124
400000,hamming,267,8342
400000,hamming,268,8502
400000,hamming,269,8523
400000,hamming,270,8562
400000,hamming,271,8394
400000,hamming,272,7986
400000,hamming,273,7528
400000,hamming,274,6976
400000,hamming,275,6264
400000,hamming,276,5601
400000,hamming,277,4804
400000,hamming,278,4111
400000,hamming,279,3568
400000,hamming,280,3099
400000,hamming,281,2609
400000,hamming,282,2290
400000,hamming,283,2090
400000,hamming,284,1808
400000,hamming,285,1580
400000,hamming,286,1278
400000,hamming,287,1002
400000,hamming,288,828
400000,hamming,289,647
400000,hamming,290,468
400000,hamming,291,362
400000,hamming,292,270
400000,hamming,293,184
400000,hamming,294,144
400000,hamming,295,79
400000,hamming,296,54
400000,hamming,297,39
400000,hamming,298,17
400000,hamming,299,3
400000,hamming,300,1
400000,hamming,308,1
400000,hamming,310,2
400000,hamming,311,3
400000,hamming,312,9
400000,hamming,313,11
400000,hamming,314,19
400000,hamming,315,26
400000,hamming,316,28
400000,hamming,317,73
400000,hamming,318,125
400000,hamming,319,174
400000,hamming,320,249
400000,hamming,321,255
400000,hamming,322,357
400000,hamming,323,514
400000,hamming,324,617
400000,hamming,325,696
400000,hamming,326,845
400000,hamming,327,1036
400000,hamming,328,1045
400000,hamming,329,978
400000,hamming,330,905
400000,hamming,331,917
400000,hamming,332,822
400000,hamming,333,810
400000,hamming,334,877
400000,hamming,335,1111
400000,hamming,336,1280
400000,hamming,337,1438
400000,hamming,338,1683
400000,hamming,339,1935
400000,hamming,340,1981
400000,hamming,341,2138
400000,hamming,342,2343
400000,hamming,343,2678
400000,hamming,344,2959
400000,hamming,345,3043
400000,hamming,346,3128
400000,hamming,347,3315
400000,hamming,348,3404
400000,hamming,349,3446
400000,hamming,350,3081
400000,hamming,351,2818
400000,hamming,352,2470
400000,hamming,353,2284
400000,hamming,354,2143
400000,hamming,355,1760
400000,hamming,356,1501
400000,hamming,357,1256
400000,hamming,358,1015
400000,hamming,359,790
400000,hamming,360,527
400000,hamming,361,339
400000,hamming,362,186
400000,hamming,363,96
400000,hamming,364,55
400000,hamming,365,25
400000,hamming,366,16
400000,hamming,367,7
400000,hamming,368,5
400000,genes,0,7921
400000,genes,1,1448
400000,genes,2,12820
400000,genes,3,3427
400000,genes,4,10335
400000,genes,5,4767
400000,genes,6,11413
400000,genes,7,7588
400000,genes,8,16890
400000,genes,9,9967
400000,genes,10,16577
400000,genes,11,12546
400000,genes,12,12962
400000,genes,13,7502
400000,genes,14,8943
400000,genes,15,7935
400000,genes,16,18907
400000,genes,17,23173
400000,genes,18,57892
400000,genes,19,47596
400000,genes,20,52039
400000,genes,21,28477
400000,genes,22,25249
400000,genes,23,3314
400000,genes,24,998
400000,genes,25,180
400000,genes,26,5
400000,body,0,63409
