step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
300000,64,26,21,0,17,21,0.328,476,5.64,92.49,24.73,77
300000,64,42,0,0,22,0,0.000,474,4.39,77.32,0.00,119
300000,64,42,0,0,22,0,0.000,473,5.12,108.60,0.00,122
300000,64,42,0,0,22,0,0.000,470,6.58,92.32,0.00,122
300000,64,42,0,0,22,0,0.000,469,7.69,110.56,0.00,122
300000,64,42,0,0,22,0,0.000,466,0.59,110.65,0.00,159
300000,64,44,0,0,20,0,0.000,463,7.26,92.65,0.00,142
300000,64,42,0,0,22,0,0.000,453,4.35,96.22,0.00,119
300000,64,44,0,0,20,0,0.000,451,5.07,100.17,0.00,122
300000,64,26,21,0,17,21,0.328,449,3.39,70.32,17.55,77
300000,64,42,0,0,22,0,0.000,449,6.16,108.37,0.00,128
300000,64,42,0,0,22,0,0.000,447,6.27,108.43,0.00,159
300000,64,43,0,0,21,0,0.000,443,7.72,92.23,0.00,122
300000,64,44,0,0,20,0,0.000,443,1.35,98.55,0.00,159
300000,64,26,21,0,17,21,0.328,443,4.48,91.38,24.06,77
300000,64,42,0,0,22,0,0.000,442,1.93,94.77,0.00,122
300000,64,26,21,0,17,21,0.328,439,1.29,65.75,7.45,77
300000,64,42,0,0,22,0,0.000,435,4.59,104.58,0.00,128
300000,64,42,0,0,22,0,0.000,435,6.12,106.48,0.00,159
300000,64,42,0,0,22,0,0.000,434,4.20,116.39,0.00,159
300000,64,42,0,0,22,0,0.000,431,4.44,104.19,0.00,122
300000,64,42,0,0,22,0,0.000,431,4.69,91.31,0.00,128
300000,64,26,21,0,17,21,0.328,430,2.74,80.52,6.66,77
300000,64,42,0,0,22,0,0.000,428,3.90,94.23,0.00,159
300000,64,42,0,0,22,0,0.000,426,7.07,109.55,0.00,159
300000,64,42,0,0,22,0,0.000,425,8.34,106.32,0.00,159
300000,64,42,0,0,22,0,0.000,423,0.99,70.98,0.00,119
300000,64,42,0,0,22,0,0.000,423,6.15,95.23,0.00,159
300000,64,43,0,0,21,0,0.000,419,4.78,83.92,0.00,155
300000,64,42,0,0,22,0,0.000,417,7.15,90.88,0.00,122
300000,64,42,0,0,22,0,0.000,415,3.58,86.75,0.00,159
300000,64,42,0,0,22,0,0.000,411,7.10,102.41,0.00,128
300000,64,42,0,0,22,0,0.000,408,2.40,78.56,0.00,155
300000,64,43,0,0,21,0,0.000,408,3.27,93.97,0.00,122
300000,64,47,0,0,17,0,0.000,406,7.23,84.53,0.00,128
300000,64,42,0,0,22,0,0.000,404,5.86,104.68,0.00,128
300000,64,42,0,0,22,0,0.000,400,7.23,78.48,0.00,119
300000,64,43,0,0,21,0,0.000,399,7.79,90.30,0.00,132
300000,64,42,0,0,22,0,0.000,394,5.03,71.33,0.00,119
300000,64,42,0,0,22,0,0.000,394,6.43,68.03,0.00,119
300000,64,42,0,0,22,0,0.000,393,5.44,109.99,0.00,142
300000,64,42,0,0,22,0,0.000,392,4.23,100.14,0.00,159
300000,64,26,21,0,17,21,0.328,387,4.70,75.05,9.56,77
300000,64,42,0,0,22,0,0.000,384,4.39,85.76,0.00,142
300000,64,42,0,0,22,0,0.000,380,7.75,101.68,0.00,122
300000,64,42,0,0,22,0,0.000,380,5.59,95.36,0.00,159
300000,64,42,0,0,22,0,0.000,379,6.60,91.75,0.00,122
300000,64,43,0,0,21,0,0.000,377,3.75,70.52,0.00,155
300000,64,26,21,0,17,21,0.328,376,5.31,76.70,25.56,77
300000,64,42,0,0,22,0,0.000,375,6.55,86.90,0.00,128
300000,64,42,0,0,22,0,0.000,375,6.92,76.07,0.00,119
300000,64,42,0,0,22,0,0.000,371,0.68,79.32,0.00,155
300000,64,42,0,0,22,0,0.000,370,0.11,68.83,0.00,119
300000,64,42,0,0,22,0,0.000,370,1.96,83.15,0.00,119
300000,64,42,0,0,22,0,0.000,368,5.13,100.05,0.00,142
300000,64,44,0,0,20,0,0.000,367,4.13,91.54,0.00,128
300000,64,42,0,0,22,0,0.000,364,6.81,84.92,0.00,122
300000,64,26,21,0,17,21,0.328,364,7.45,75.29,6.82,77
300000,64,26,21,0,17,21,0.328,360,4.38,63.48,23.67,77
300000,64,42,0,0,22,0,0.000,359,2.08,54.39,0.00,119
300000,64,44,0,0,20,0,0.000,358,7.99,84.85,0.00,128
300000,64,26,21,0,17,21,0.328,358,4.94,65.35,8.93,77
300000,64,43,0,0,21,0,0.000,356,1.54,57.76,0.00,155
300000,64,26,21,0,17,21,0.328,355,4.50,67.25,0.00,77
300000,64,42,0,0,22,0,0.000,355,7.92,97.19,0.00,128
300000,64,43,0,0,21,0,0.000,353,3.20,66.61,0.00,155
300000,64,44,0,0,20,0,0.000,353,7.81,74.36,0.00,119
300000,64,42,0,0,22,0,0.000,348,2.34,56.59,0.00,119
300000,64,42,0,0,22,0,0.000,348,5.44,80.38,0.00,128
300000,64,26,21,0,17,21,0.328,348,5.57,73.63,30.05,77
300000,64,42,0,0,22,0,0.000,343,6.72,63.22,0.00,119
300000,64,42,0,0,22,0,0.000,342,7.04,89.64,0.00,159
300000,64,42,0,0,22,0,0.000,339,6.53,83.79,0.00,159
300000,64,43,0,0,21,0,0.000,339,4.80,69.15,0.00,119
300000,64,42,0,0,22,0,0.000,339,5.91,100.01,0.00,142
300000,64,42,0,0,22,0,0.000,337,1.67,83.14,0.00,128
300000,64,44,0,0,20,0,0.000,337,1.84,52.08,0.00,119
300000,64,26,21,0,17,21,0.328,337,4.09,65.41,16.17,77
300000,64,44,0,0,20,0,0.000,337,1.69,82.65,0.00,142
300000,64,42,0,0,22,0,0.000,337,3.01,88.59,0.00,128
300000,64,42,0,0,22,0,0.000,333,2.79,74.36,0.00,122
300000,64,43,0,0,21,0,0.000,333,5.57,73.43,0.00,122
300000,64,42,0,0,22,0,0.000,332,4.89,62.45,0.00,119
300000,64,43,0,0,21,0,0.000,330,0.26,50.51,0.00,132
300000,64,47,0,0,17,0,0.000,330,5.27,76.93,0.00,128
300000,64,42,0,0,22,0,0.000,327,7.80,74.66,0.00,122
300000,64,42,0,0,22,0,0.000,327,8.14,75.14,0.00,122
300000,64,26,21,0,17,21,0.328,320,3.00,46.78,19.09,77
300000,64,26,21,0,17,21,0.328,320,7.58,60.00,3.39,77
300000,64,42,0,0,22,0,0.000,319,7.52,72.24,0.00,159
300000,64,44,0,0,20,0,0.000,318,7.13,62.52,0.00,119
300000,64,42,0,0,22,0,0.000,318,4.32,69.49,0.00,128
300000,64,42,0,0,22,0,0.000,318,2.65,48.99,0.00,155
300000,64,42,0,0,22,0,0.000,316,4.42,68.96,0.00,142
300000,64,26,21,0,17,21,0.328,316,1.20,61.95,3.77,77
300000,64,42,0,0,22,0,0.000,315,6.54,79.08,0.00,128
300000,64,42,0,0,22,0,0.000,315,3.20,75.88,0.00,142
300000,64,42,0,0,22,0,0.000,315,3.06,52.69,0.00,119
300000,64,26,21,0,17,21,0.328,313,2.49,59.80,15.45,77
300000,64,42,0,0,22,0,0.000,312,6.77,66.28,0.00,159
300000,64,44,0,0,20,0,0.000,311,3.22,57.92,0.00,119
300000,64,42,0,0,22,0,0.000,311,0.23,48.93,0.00,119
300000,64,26,21,0,17,21,0.328,310,7.25,64.75,3.39,77
300000,64,42,0,0,22,0,0.000,305,5.11,57.69,0.00,119
300000,64,42,0,0,22,0,0.000,303,7.90,59.26,0.00,119
300000,64,42,0,0,22,0,0.000,302,5.86,71.87,0.00,159
300000,64,42,0,0,22,0,0.000,301,4.48,65.59,0.00,119
300000,64,43,0,0,21,0,0.000,298,5.27,55.56,0.00,155
300000,64,42,0,0,22,0,0.000,296,6.20,62.80,0.00,159
300000,64,42,0,0,22,0,0.000,296,5.85,52.54,0.00,119
300000,64,42,0,0,22,0,0.000,296,7.21,59.78,0.00,122
300000,64,42,0,0,22,0,0.000,296,5.58,59.01,0.00,155
300000,64,43,0,0,21,0,0.000,294,3.80,56.48,0.00,119
300000,64,42,0,0,22,0,0.000,293,3.59,64.06,0.00,122
300000,64,44,0,0,20,0,0.000,292,6.79,52.59,0.00,119
300000,64,43,0,0,21,0,0.000,292,4.71,63.44,0.00,155
300000,64,42,0,0,22,0,0.000,292,7.21,63.35,0.00,119
300000,64,42,0,0,22,0,0.000,291,4.31,48.44,0.00,119
300000,64,42,0,0,22,0,0.000,290,7.25,62.82,0.00,122
300000,64,48,0,0,16,0,0.000,289,7.55,56.20,0.00,119
300000,64,42,0,0,22,0,0.000,288,3.66,58.72,0.00,142
300000,64,42,0,0,22,0,0.000,286,4.96,59.60,0.00,119
300000,64,42,0,0,22,0,0.000,285,4.55,59.21,0.00,122
300000,64,43,0,0,21,0,0.000,285,3.40,66.53,0.00,128
300000,64,42,0,0,22,0,0.000,281,0.54,58.84,0.00,128
300000,64,42,0,0,22,0,0.000,279,4.45,58.35,0.00,119
300000,64,42,0,0,22,0,0.000,278,4.64,65.72,0.00,159
300000,64,42,0,0,22,0,0.000,277,7.65,57.63,0.00,119
300000,64,26,21,0,17,21,0.328,276,7.90,52.51,21.55,77
300000,64,42,0,0,22,0,0.000,276,3.52,54.08,0.00,119
300000,64,42,0,0,22,0,0.000,272,0.74,40.53,0.00,119
300000,64,42,0,0,22,0,0.000,272,7.49,63.74,0.00,159
300000,64,42,0,0,22,0,0.000,269,5.16,50.81,0.00,155
300000,64,42,0,0,22,0,0.000,267,3.48,50.15,0.00,122
300000,64,42,0,0,22,0,0.000,263,6.42,65.10,0.00,159
300000,64,42,0,0,22,0,0.000,262,3.93,54.07,0.00,159
300000,64,43,0,0,21,0,0.000,262,5.91,59.34,0.00,155
300000,64,42,0,0,22,0,0.000,259,5.82,67.79,0.00,142
300000,64,42,0,0,22,0,0.000,257,6.95,68.51,0.00,159
300000,64,42,0,0,22,0,0.000,256,7.58,69.34,0.00,142
300000,64,42,0,0,22,0,0.000,256,3.37,50.65,0.00,119
300000,64,26,21,0,17,21,0.328,251,7.40,50.59,18.90,77
300000,64,42,0,0,22,0,0.000,247,0.29,55.35,0.00,159
300000,64,43,0,0,21,0,0.000,247,4.62,51.51,0.00,142
300000,64,42,0,0,22,0,0.000,247,3.34,54.79,0.00,122
300000,64,43,0,0,21,0,0.000,247,7.40,58.91,0.00,122
300000,64,43,0,0,21,0,0.000,245,6.94,52.98,0.00,155
300000,64,26,21,0,17,21,0.328,245,3.34,44.64,0.00,77
300000,64,43,0,0,21,0,0.000,243,2.61,39.66,0.00,155
300000,64,42,0,0,22,0,0.000,242,7.64,61.91,0.00,159
300000,64,43,0,0,21,0,0.000,242,5.90,67.13,0.00,132
300000,64,43,0,0,21,0,0.000,241,0.09,35.29,0.00,155
300000,64,43,0,0,21,0,0.000,241,6.69,41.78,0.00,119
300000,64,42,0,0,22,0,0.000,240,8.05,62.50,0.00,128
300000,64,42,0,0,22,0,0.000,239,2.80,36.34,0.00,119
300000,64,42,0,0,22,0,0.000,238,5.49,50.92,0.00,128
300000,64,43,0,0,21,0,0.000,237,0.64,45.32,0.00,132
300000,64,42,0,0,22,0,0.000,237,6.93,47.74,0.00,159
300000,64,43,0,0,21,0,0.000,237,6.56,56.10,0.00,122
300000,64,46,0,0,18,0,0.000,236,5.74,46.34,0.00,128
300000,64,42,0,0,22,0,0.000,233,2.31,55.09,0.00,142
300000,64,42,0,0,22,0,0.000,232,2.94,35.30,0.00,119
300000,64,42,0,0,22,0,0.000,228,0.40,52.34,0.00,159
300000,64,42,0,0,22,0,0.000,228,1.54,49.10,0.00,142
300000,64,42,0,0,22,0,0.000,227,4.45,43.31,0.00,119
300000,64,42,0,0,22,0,0.000,226,6.03,53.33,0.00,159
300000,64,42,0,0,22,0,0.000,225,5.10,52.42,0.00,122
300000,64,42,0,0,22,0,0.000,224,6.62,37.88,0.00,119
300000,64,42,0,0,22,0,0.000,223,1.13,43.84,0.00,122
300000,64,42,0,0,22,0,0.000,222,4.53,35.31,0.00,119
300000,64,42,0,0,22,0,0.000,222,6.01,44.36,0.00,128
300000,64,43,0,0,21,0,0.000,222,6.62,43.95,0.00,155
300000,64,42,0,0,22,0,0.000,221,4.25,50.69,0.00,122
300000,64,42,0,0,22,0,0.000,221,5.98,56.15,0.00,142
300000,64,42,0,0,22,0,0.000,221,8.13,50.33,0.00,122
300000,64,42,0,0,22,0,0.000,220,3.13,34.27,0.00,119
300000,64,42,0,0,22,0,0.000,218,4.62,38.89,0.00,119
300000,64,26,21,0,17,21,0.328,218,1.00,36.19,3.82,77
300000,64,42,0,0,22,0,0.000,216,2.34,43.94,0.00,119
300000,64,44,0,0,20,0,0.000,215,6.73,39.65,0.00,119
300000,64,43,0,0,21,0,0.000,215,7.75,44.66,0.00,155
300000,64,44,0,0,20,0,0.000,215,4.24,43.79,0.00,122
300000,64,43,0,0,21,0,0.000,213,4.22,40.12,0.00,142
300000,64,44,0,0,20,0,0.000,213,5.97,36.23,0.00,119
300000,64,43,0,0,21,0,0.000,213,7.54,52.71,0.00,122
300000,64,42,0,0,22,0,0.000,212,0.22,29.21,0.00,119
300000,64,26,21,0,17,21,0.328,212,5.88,38.43,17.24,77
300000,64,43,0,0,21,0,0.000,211,6.41,40.23,0.00,119
300000,64,42,0,0,22,0,0.000,210,0.05,36.14,0.00,142
300000,64,42,0,0,22,0,0.000,209,3.71,38.93,0.00,122
300000,64,42,0,0,22,0,0.000,209,5.04,44.83,0.00,159
300000,64,42,0,0,22,0,0.000,207,4.23,43.74,0.00,122
300000,64,26,21,0,17,21,0.328,207,4.17,35.33,10.69,77
300000,64,42,0,0,22,0,0.000,206,4.26,47.95,0.00,159
300000,64,42,0,0,22,0,0.000,206,5.78,64.33,0.00,160
300000,64,42,0,0,22,0,0.000,206,6.70,61.88,0.00,160
300000,64,26,21,0,17,21,0.328,204,3.87,37.64,0.00,77
300000,64,42,0,0,22,0,0.000,204,4.23,43.00,0.00,128
300000,64,43,0,0,21,0,0.000,202,4.52,32.86,0.00,155
300000,64,43,0,0,21,0,0.000,202,7.96,51.99,0.00,155
300000,64,43,0,0,21,0,0.000,202,4.90,38.47,0.00,155
300000,64,42,0,0,22,0,0.000,201,6.15,40.14,0.00,142
300000,64,42,0,0,22,0,0.000,201,5.87,39.20,0.00,119
300000,64,42,0,0,22,0,0.000,200,2.41,43.65,0.00,142
300000,64,42,0,0,22,0,0.000,200,4.61,47.03,0.00,122
300000,64,42,0,0,22,0,0.000,199,7.11,39.57,0.00,119
300000,64,42,0,0,22,0,0.000,199,7.87,54.56,0.00,122
300000,64,42,0,0,22,0,0.000,197,7.32,44.89,0.00,122
300000,64,42,0,0,22,0,0.000,197,6.85,43.61,0.00,155
300000,64,26,21,0,17,21,0.328,196,1.28,35.13,3.27,77
300000,64,30,0,0,34,0,0.000,195,6.56,46.39,0.00,142
300000,64,42,0,0,22,0,0.000,195,7.27,36.73,0.00,119
300000,64,43,0,0,21,0,0.000,194,2.12,40.31,0.00,155
300000,64,42,0,0,22,0,0.000,192,6.29,43.74,0.00,155
300000,64,42,0,0,22,0,0.000,191,4.35,45.12,0.00,122
300000,64,42,0,0,22,0,0.000,190,7.93,44.09,0.00,128
300000,64,42,0,0,22,0,0.000,189,5.60,36.97,0.00,119
300000,64,42,0,0,22,0,0.000,187,3.60,35.08,0.00,122
300000,64,42,0,0,22,0,0.000,187,6.10,35.55,0.00,119
300000,64,42,0,0,22,0,0.000,187,6.46,43.06,0.00,119
300000,64,42,0,0,22,0,0.000,185,1.13,40.12,0.00,142
300000,64,42,0,0,22,0,0.000,185,7.11,37.75,0.00,119
300000,64,44,0,0,20,0,0.000,185,6.05,34.77,0.00,142
300000,64,26,21,0,17,21,0.328,184,4.43,31.57,0.00,77
300000,64,26,21,0,17,21,0.328,181,4.40,37.74,6.57,77
300000,64,42,0,0,22,0,0.000,181,3.31,37.61,0.00,128
300000,64,42,0,0,22,0,0.000,180,3.61,38.11,0.00,122
300000,64,26,21,0,17,21,0.328,180,4.78,39.22,35.24,77
300000,64,42,0,0,22,0,0.000,180,1.32,37.06,0.00,160
300000,64,42,0,0,22,0,0.000,179,3.57,37.72,0.00,122
300000,64,26,21,0,17,21,0.328,178,5.71,39.69,15.13,77
300000,64,42,0,0,22,0,0.000,178,0.81,30.54,0.00,159
300000,64,42,0,0,22,0,0.000,177,5.72,33.22,0.00,155
300000,64,42,0,0,22,0,0.000,177,5.10,43.04,0.00,159
300000,64,42,0,0,22,0,0.000,175,4.60,38.02,0.00,142
300000,64,42,0,0,22,0,0.000,174,5.86,34.67,0.00,128
300000,64,45,0,0,19,0,0.000,174,4.24,41.76,0.00,122
300000,64,42,0,0,22,0,0.000,173,3.94,32.86,0.00,142
300000,64,44,0,0,20,0,0.000,171,6.43,35.05,0.00,122
300000,64,42,0,0,22,0,0.000,170,3.60,31.81,0.00,159
300000,64,42,0,0,22,0,0.000,169,3.88,36.36,0.00,122
300000,64,43,0,0,21,0,0.000,169,4.02,47.40,0.00,132
300000,64,42,0,0,22,0,0.000,168,1.83,33.98,0.00,142
300000,64,42,0,0,22,0,0.000,167,7.71,36.28,0.00,119
300000,64,26,21,0,17,21,0.328,166,7.06,22.80,12.54,77
300000,64,43,0,0,21,0,0.000,165,5.07,27.19,0.00,119
300000,64,42,0,0,22,0,0.000,164,1.60,32.76,0.00,142
300000,64,42,0,0,22,0,0.000,163,6.33,33.08,0.00,119
300000,64,26,21,0,17,21,0.328,162,2.45,25.70,0.00,77
300000,64,42,0,0,22,0,0.000,162,0.47,29.21,0.00,122
300000,64,42,0,0,22,0,0.000,161,6.53,37.43,0.00,142
300000,64,26,21,0,17,21,0.328,161,6.82,31.69,3.39,77
300000,64,42,0,0,22,0,0.000,161,1.22,27.87,0.00,119
300000,64,42,0,0,22,0,0.000,160,3.94,42.50,0.00,142
300000,64,42,0,0,22,0,0.000,159,5.71,33.88,0.00,119
300000,64,26,21,0,17,21,0.328,159,6.68,30.74,0.00,77
300000,64,43,0,0,21,0,0.000,159,5.41,38.34,0.00,155
300000,64,42,0,0,22,0,0.000,158,2.51,28.51,0.00,122
300000,64,46,0,0,18,0,0.000,157,5.91,34.01,0.00,119
300000,64,43,0,0,21,0,0.000,157,8.11,34.75,0.00,155
300000,64,42,0,0,22,0,0.000,157,1.76,22.04,0.00,119
300000,64,42,0,0,22,0,0.000,156,5.81,35.52,0.00,122
300000,64,42,0,0,22,0,0.000,154,1.86,21.53,0.00,119
300000,64,42,0,0,22,0,0.000,153,6.25,35.16,0.00,142
300000,64,42,0,0,22,0,0.000,153,4.51,33.69,0.00,128
300000,64,42,0,0,22,0,0.000,153,4.96,42.62,0.00,142
300000,64,42,0,0,22,0,0.000,152,0.81,29.81,0.00,128
300000,64,42,0,0,22,0,0.000,152,3.65,28.08,0.00,159
300000,64,42,0,0,22,0,0.000,152,6.49,42.45,0.00,160
300000,64,43,0,0,21,0,0.000,151,3.74,23.77,0.00,155
300000,64,42,0,0,22,0,0.000,150,4.82,29.54,0.00,119
300000,64,26,21,0,17,21,0.328,150,2.03,21.74,3.17,77
300000,64,26,21,0,17,21,0.328,150,5.50,28.73,0.00,77
300000,64,43,0,0,21,0,0.000,149,2.55,33.05,0.00,132
300000,64,49,0,0,15,0,0.000,148,1.80,25.95,0.00,122
300000,64,26,21,0,17,21,0.328,148,5.18,26.66,0.00,77
300000,64,42,0,0,22,0,0.000,147,2.46,21.41,0.00,155
300000,64,26,21,0,17,21,0.328,146,0.96,22.73,4.16,77
300000,64,42,0,0,22,0,0.000,145,5.98,29.30,0.00,159
300000,64,42,0,0,22,0,0.000,144,6.93,25.41,0.00,119
300000,64,42,0,0,22,0,0.000,143,3.59,27.49,0.00,119
300000,64,43,0,0,21,0,0.000,143,5.57,44.91,0.00,132
300000,64,42,0,0,22,0,0.000,143,7.85,30.90,0.00,142
300000,64,42,0,0,22,0,0.000,142,3.61,30.58,0.00,142
300000,64,42,0,0,22,0,0.000,141,7.88,39.10,0.00,122
300000,64,42,0,0,22,0,0.000,141,5.67,28.31,0.00,159
300000,64,42,4,0,18,4,0.062,141,5.17,33.09,0.00,142
300000,64,42,0,0,22,0,0.000,141,5.39,28.00,0.00,159
300000,64,42,0,0,22,0,0.000,139,1.44,23.90,0.00,142
300000,64,26,21,0,17,21,0.328,139,4.60,26.68,3.61,77
300000,64,43,0,0,21,0,0.000,138,0.40,17.13,0.00,119
300000,64,42,0,0,22,0,0.000,137,6.16,27.96,0.00,159
300000,64,42,0,0,22,0,0.000,137,4.47,26.47,0.00,122
300000,64,42,0,0,22,0,0.000,137,3.19,29.37,0.00,122
300000,64,42,0,0,22,0,0.000,136,5.80,27.58,0.00,155
300000,64,42,0,0,22,0,0.000,136,5.46,30.91,0.00,159
300000,64,43,0,0,21,0,0.000,136,3.74,21.83,0.00,155
300000,64,45,0,0,19,0,0.000,135,3.05,22.51,0.00,155
300000,64,26,21,0,17,21,0.328,135,4.41,21.02,2.89,77
300000,64,43,0,0,21,0,0.000,134,1.85,19.65,0.00,155
300000,64,42,0,0,22,0,0.000,134,5.73,35.74,0.00,122
300000,64,26,21,0,17,21,0.328,133,4.73,28.36,6.44,77
300000,64,42,0,0,22,0,0.000,133,1.00,17.04,0.00,119
300000,64,48,0,0,16,0,0.000,133,2.78,24.06,0.00,122
300000,64,44,0,0,20,0,0.000,133,6.79,30.58,0.00,119
300000,64,44,0,0,20,0,0.000,131,3.14,23.95,0.00,122
300000,64,43,0,0,21,0,0.000,130,0.37,17.65,0.00,77
300000,64,42,0,0,22,0,0.000,130,1.96,22.52,0.00,159
300000,64,42,0,0,22,0,0.000,129,6.49,26.90,0.00,122
300000,64,42,0,0,22,0,0.000,128,5.60,25.86,0.00,128
300000,64,43,0,0,21,0,0.000,128,5.53,21.87,0.00,155
300000,64,43,1,0,20,1,0.016,128,6.09,26.72,0.00,122
300000,64,26,21,0,17,21,0.328,127,3.33,17.45,3.41,77
300000,64,42,0,0,22,0,0.000,127,4.64,29.06,0.00,159
300000,64,26,21,0,17,21,0.328,127,2.00,19.60,11.47,77
300000,64,44,0,0,20,0,0.000,127,3.51,23.21,0.00,159
300000,64,49,0,0,15,0,0.000,126,1.29,17.75,0.00,77
300000,64,42,0,0,22,0,0.000,126,7.84,27.53,0.00,142
300000,64,43,0,0,21,0,0.000,126,4.26,26.26,0.00,132
300000,64,42,0,0,22,0,0.000,125,6.92,30.46,0.00,142
300000,46,27,1,0,18,1,0.022,124,5.14,24.88,0.00,159
300000,64,42,0,0,22,0,0.000,124,4.82,28.52,0.00,128
300000,64,42,0,0,22,0,0.000,124,0.37,24.01,0.00,142
300000,64,42,0,0,22,0,0.000,124,6.52,21.31,0.00,119
300000,64,43,0,0,21,0,0.000,124,4.67,28.35,0.00,122
300000,64,26,21,0,17,21,0.328,124,3.74,22.54,13.76,77
300000,64,45,0,0,19,0,0.000,123,3.00,18.68,0.00,119
300000,64,42,0,0,22,0,0.000,123,5.96,38.06,0.00,159
300000,64,26,21,0,17,21,0.328,123,6.58,22.94,2.76,77
300000,64,42,0,0,22,0,0.000,122,5.62,33.44,0.00,122
300000,64,42,0,0,22,0,0.000,122,1.16,20.21,0.00,159
300000,64,42,0,0,22,0,0.000,121,3.24,18.11,0.00,119
300000,64,42,0,0,22,0,0.000,120,6.75,29.59,0.00,159
300000,64,26,21,0,17,21,0.328,120,1.01,18.91,0.00,77
300000,64,42,0,0,22,0,0.000,120,3.50,17.71,0.00,119
300000,64,42,0,0,22,0,0.000,120,5.24,32.52,0.00,122
300000,64,26,13,0,25,8,0.203,120,6.64,26.24,0.00,142
300000,64,26,21,0,17,21,0.328,119,5.78,23.67,0.00,77
300000,64,43,0,0,21,0,0.000,119,4.25,24.51,0.00,155
300000,64,43,0,0,21,0,0.000,119,7.62,30.41,0.00,122
300000,64,42,0,0,22,0,0.000,118,0.72,19.08,0.00,159
300000,64,42,0,0,22,0,0.000,117,0.50,18.64,0.00,128
300000,64,42,0,0,22,0,0.000,116,6.51,32.73,0.00,159
300000,64,42,0,0,22,0,0.000,116,3.44,25.24,0.00,159
300000,64,42,0,0,22,0,0.000,116,3.51,25.78,0.00,122
300000,64,42,0,0,22,0,0.000,116,2.25,20.00,0.00,142
300000,64,43,0,0,21,0,0.000,113,7.24,28.90,0.00,128
300000,64,42,0,0,22,0,0.000,113,4.46,21.69,0.00,159
300000,64,26,21,0,17,21,0.328,112,4.66,17.09,3.40,77
300000,64,42,0,0,22,0,0.000,112,7.81,22.12,0.00,155
300000,64,42,0,0,22,0,0.000,111,8.18,25.20,0.00,159
300000,64,42,0,0,22,0,0.000,109,6.05,22.59,0.00,122
300000,64,26,21,0,17,21,0.328,109,1.54,15.48,0.00,77
300000,64,42,0,0,22,0,0.000,108,4.51,22.06,0.00,119
300000,64,42,0,0,22,0,0.000,108,7.19,27.94,0.00,128
300000,64,43,0,0,21,0,0.000,107,7.83,22.16,0.00,155
300000,64,42,0,0,22,0,0.000,106,5.94,21.87,0.00,122
300000,64,42,0,0,22,0,0.000,105,7.38,23.10,0.00,128
300000,64,26,21,0,17,21,0.328,105,2.65,6.77,6.97,77
300000,64,42,0,0,22,0,0.000,105,4.46,24.49,0.00,122
300000,64,42,0,0,22,0,0.000,104,6.22,21.83,0.00,159
300000,64,42,0,0,22,0,0.000,104,6.45,30.70,0.00,159
300000,64,42,0,0,22,0,0.000,104,4.92,24.78,0.00,128
300000,64,42,0,0,22,0,0.000,103,3.59,19.04,0.00,122
300000,64,42,0,0,22,0,0.000,103,1.79,17.25,0.00,122
300000,64,42,0,0,22,0,0.000,103,8.12,23.48,0.00,159
300000,64,41,0,0,23,0,0.000,103,1.92,19.55,0.00,155
300000,64,42,0,0,22,0,0.000,103,1.61,21.20,0.00,142
300000,64,46,0,0,18,0,0.000,103,5.02,19.13,0.00,119
300000,64,26,21,0,17,21,0.328,102,3.42,18.66,0.00,77
300000,64,42,0,0,22,0,0.000,102,0.80,15.76,0.00,159
300000,64,42,0,0,22,0,0.000,101,0.85,19.84,0.00,159
300000,64,43,0,0,21,0,0.000,101,4.83,15.85,0.00,119
300000,64,43,0,0,21,0,0.000,101,7.82,21.50,0.00,119
300000,64,43,0,0,21,0,0.000,99,4.38,16.87,0.00,155
300000,64,43,0,0,21,0,0.000,99,4.62,21.38,0.00,155
300000,64,42,0,0,22,0,0.000,99,5.62,17.86,0.00,119
300000,64,42,0,0,22,0,0.000,97,4.44,23.02,0.00,128
300000,64,26,21,0,17,21,0.328,97,4.88,17.25,0.00,77
300000,64,42,0,0,22,0,0.000,96,6.56,22.98,0.00,119
300000,64,26,21,0,17,21,0.328,96,2.32,9.52,3.83,77
300000,64,42,0,0,22,0,0.000,95,6.98,18.19,0.00,119
300000,64,42,0,0,22,0,0.000,95,6.34,17.88,0.00,119
300000,64,26,21,0,17,21,0.328,94,5.22,19.43,9.28,77
300000,64,43,0,0,21,0,0.000,94,1.00,11.18,0.00,155
300000,64,42,0,0,22,0,0.000,93,1.36,19.22,0.00,142
300000,64,26,21,0,17,21,0.328,93,6.63,16.32,7.96,77
300000,64,42,0,0,22,0,0.000,92,7.53,25.07,0.00,142
300000,64,43,0,0,21,0,0.000,92,0.63,13.98,0.00,128
300000,64,44,0,0,20,0,0.000,92,0.05,12.70,0.00,122
300000,64,42,0,0,22,0,0.000,92,4.16,21.81,0.00,128
300000,64,42,0,0,22,0,0.000,91,6.65,17.36,0.00,119
300000,64,42,0,0,22,0,0.000,90,6.66,18.75,0.00,142
300000,64,42,0,0,22,0,0.000,90,5.71,22.95,0.00,122
300000,64,42,0,0,22,0,0.000,90,5.24,22.48,0.00,128
300000,64,43,0,0,21,0,0.000,90,7.42,18.33,0.00,155
300000,64,26,21,0,17,21,0.328,89,3.26,14.29,0.00,77
300000,64,26,21,0,17,21,0.328,89,5.03,19.32,3.38,77
