step,measure,value,count
550000,hamming,82,745
550000,hamming,83,683
550000,hamming,84,732
550000,hamming,85,704
550000,hamming,86,672
550000,hamming,87,688
550000,hamming,88,698
550000,hamming,89,643
550000,hamming,90,663
550000,hamming,91,561
550000,hamming,92,597
550000,hamming,93,510
550000,hamming,94,545
550000,hamming,95,501
550000,hamming,96,490
550000,hamming,97,438
550000,hamming,98,468
550000,hamming,99,407
550000,hamming,100,403
550000,hamming,101,478
550000,hamming,102,431
550000,hamming,103,514
550000,hamming,104,488
550000,hamming,105,498
550000,hamming,106,501
550000,hamming,107,475
550000,hamming,108,435
550000,hamming,109,409
550000,hamming,110,380
550000,hamming,111,338
550000,hamming,112,330
550000,hamming,113,332
550000,hamming,114,382
550000,hamming,115,432
550000,hamming,116,501
550000,hamming,117,617
550000,hamming,118,578
550000,hamming,119,696
550000,hamming,120,663
550000,hamming,121,716
550000,hamming,122,753
550000,hamming,123,803
550000,hamming,124,732
550000,hamming,125,766
550000,hamming,126,658
550000,hamming,127,672
550000,hamming,128,657
550000,hamming,129,640
550000,hamming,130,554
550000,hamming,131,620
550000,hamming,132,589
550000,hamming,133,570
550000,hamming,134,525
550000,hamming,135,549
550000,hamming,136,503
550000,hamming,137,531
550000,hamming,138,517
550000,hamming,139,494
550000,hamming,140,446
550000,hamming,141,419
550000,hamming,142,399
550000,hamming,143,413
550000,hamming,144,401
550000,hamming,145,417
550000,hamming,146,398
550000,hamming,147,376
550000,hamming,148,392
550000,hamming,149,381
550000,hamming,150,426
550000,hamming,151,453
550000,hamming,152,465
550000,hamming,153,466
550000,hamming,154,451
550000,hamming,155,400
550000,hamming,156,407
550000,hamming,157,405
550000,hamming,158,393
550000,hamming,159,446
550000,hamming,160,444
550000,hamming,161,497
550000,hamming,162,561
550000,hamming,163,609
550000,hamming,164,706
550000,hamming,165,793
550000,hamming,166,770
550000,hamming,167,777
550000,hamming,168,761
550000,hamming,169,769
550000,hamming,170,829
550000,hamming,171,794
550000,hamming,172,768
550000,hamming,173,792
550000,hamming,174,697
550000,hamming,175,635
550000,hamming,176,492
550000,hamming,177,524
550000,hamming,178,457
550000,hamming,179,447
550000,hamming,180,375
550000,hamming,181,347
550000,hamming,182,296
550000,hamming,183,259
550000,hamming,184,247
550000,hamming,185,250
550000,hamming,186,205
550000,hamming,187,175
550000,hamming,188,146
550000,hamming,189,146
550000,hamming,190,164
550000,hamming,191,141
550000,hamming,192,105
550000,hamming,193,55
550000,hamming,194,57
550000,hamming,195,61
550000,hamming,196,63
550000,hamming,197,66
550000,hamming,198,72
550000,hamming,199,74
550000,hamming,200,101
550000,hamming,201,124
550000,hamming,202,140
550000,hamming,203,163
550000,hamming,204,209
550000,hamming,205,266
550000,hamming,206,360
550000,hamming,207,415
550000,hamming,208,569
550000,hamming,209,567
550000,hamming,210,774
550000,hamming,211,911
550000,hamming,212,1023
550000,hamming,213,1081
550000,hamming,214,1199
550000,hamming,215,1219
550000,hamming,216,1398
550000,hamming,217,1396
550000,hamming,218,1470
550000,hamming,219,1402
550000,hamming,220,1391
550000,hamming,221,1339
550000,hamming,222,1323
550000,hamming,223,1372
550000,hamming,224,1356
550000,hamming,225,1357
550000,hamming,226,1347
550000,hamming,227,1384
550000,hamming,228,1249
550000,hamming,229,1323
550000,hamming,230,1410
550000,hamming,231,1629
550000,hamming,232,1939
550000,hamming,233,2309
550000,hamming,234,2658
550000,hamming,235,2920
550000,hamming,236,3255
550000,hamming,237,3674
550000,hamming,238,3986
550000,hamming,239,4494
550000,hamming,240,4632
550000,hamming,241,4710
550000,hamming,242,5021
550000,hamming,243,5509
550000,hamming,244,6060
550000,hamming,245,6655
550000,hamming,246,7737
550000,hamming,247,8133
550000,hamming,248,9134
550000,hamming,249,9358
550000,hamming,250,9845
550000,hamming,251,9623
550000,hamming,252,9230
550000,hamming,253,8816
550000,hamming,254,8298
550000,hamming,255,7702
550000,hamming,256,6891
550000,hamming,257,5829
550000,hamming,258,4843
550000,hamming,259,4110
550000,hamming,260,3201
550000,hamming,261,2514
550000,hamming,262,2104
550000,hamming,263,1727
550000,hamming,264,1551
550000,hamming,265,1311
550000,hamming,266,1208
550000,hamming,267,1274
550000,hamming,268,1360
550000,hamming,269,1753
550000,hamming,270,2210
550000,hamming,271,2767
550000,hamming,272,3322
550000,hamming,273,4022
550000,hamming,274,4340
550000,hamming,275,4817
550000,hamming,276,5166
550000,hamming,277,5230
550000,hamming,278,4969
550000,hamming,279,5038
550000,hamming,280,5011
550000,hamming,281,4943
550000,hamming,282,4839
550000,hamming,283,4946
550000,hamming,284,4954
550000,hamming,285,5179
550000,hamming,286,5615
550000,hamming,287,5514
550000,hamming,288,5291
550000,hamming,289,5109
550000,hamming,290,4705
550000,hamming,291,4221
550000,hamming,292,3595
550000,hamming,293,2812
550000,hamming,294,2180
550000,hamming,295,1630
550000,hamming,296,1272
550000,hamming,297,960
550000,hamming,298,711
550000,hamming,299,623
550000,hamming,300,593
550000,hamming,301,577
550000,hamming,302,536
550000,hamming,303,441
550000,hamming,304,416
550000,hamming,305,410
550000,hamming,306,340
550000,hamming,307,320
550000,hamming,308,283
550000,hamming,309,272
550000,hamming,310,247
550000,hamming,311,235
550000,hamming,312,196
550000,hamming,313,174
550000,hamming,314,128
550000,hamming,315,121
550000,hamming,316,151
550000,hamming,317,208
550000,hamming,318,309
550000,hamming,319,508
550000,hamming,320,794
550000,hamming,321,952
550000,hamming,322,1245
550000,hamming,323,1571
550000,hamming,324,2060
550000,hamming,325,2687
550000,hamming,326,3286
550000,hamming,327,3960
550000,hamming,328,4975
550000,hamming,329,5708
550000,hamming,330,6247
550000,hamming,331,6779
550000,hamming,332,7444
550000,hamming,333,7937
550000,hamming,334,8484
550000,hamming,335,8840
550000,hamming,336,8619
550000,hamming,337,8471
550000,hamming,338,8301
550000,hamming,339,7976
550000,hamming,340,7985
550000,hamming,341,7896
550000,hamming,342,8131
550000,hamming,343,7972
550000,hamming,344,7778
550000,hamming,345,7124
550000,hamming,346,6266
550000,hamming,347,5172
550000,hamming,348,3995
550000,hamming,349,3026
550000,hamming,350,2271
550000,hamming,351,1780
550000,hamming,352,1154
550000,hamming,353,780
550000,hamming,354,519
550000,hamming,355,351
550000,hamming,356,153
550000,hamming,357,108
550000,hamming,358,47
550000,hamming,359,20
550000,hamming,360,4
550000,hamming,361,3
550000,genes,0,15061
550000,genes,1,2761
550000,genes,2,10686
550000,genes,3,6636
550000,genes,4,16098
550000,genes,5,10163
550000,genes,6,16504
550000,genes,7,10895
550000,genes,8,18770
550000,genes,9,9428
550000,genes,10,15192
550000,genes,11,7681
550000,genes,12,14948
550000,genes,13,7647
550000,genes,14,20463
550000,genes,15,5464
550000,genes,16,8351
550000,genes,17,7669
550000,genes,18,14833
550000,genes,19,23970
550000,genes,20,9641
550000,genes,21,13583
550000,genes,22,17697
550000,genes,23,33734
550000,genes,24,59599
550000,genes,25,87007
550000,genes,26,144400
550000,genes,27,39568
550000,genes,28,12780
550000,genes,29,2682
550000,genes,30,1335
550000,genes,31,32
550000,genes,32,3
550000,body,0,88490
550000,body,1,19355
550000,body,2,21045
550000,body,3,9903
550000,body,4,9690
550000,body,5,8684
550000,body,6,27120
550000,body,7,14981
550000,body,8,38631
550000,body,9,5784
550000,body,10,5506
550000,body,11,2355
550000,body,12,1686
550000,body,13,1901
550000,body,14,1348
550000,body,15,1568
550000,body,16,1174
550000,body,17,393
550000,body,18,2691
550000,body,19,177
550000,body,20,84
550000,body,21,399
550000,body,22,76
550000,body,23,67
550000,body,24,57
550000,body,25,1839
550000,body,26,451
550000,body,27,18894
550000,body,28,13751
550000,body,29,1389
550000,body,30,813
550000,body,31,850
550000,body,32,1140
550000,body,33,5657
550000,body,34,59169
550000,body,35,2892
550000,body,36,1638
550000,body,37,1148
550000,body,38,388
550000,body,39,196
550000,body,40,722
550000,body,41,912
550000,body,42,21
550000,body,43,32
550000,body,44,54
550000,body,45,222
550000,body,46,259
550000,body,47,239
550000,body,48,758
550000,body,49,1372
550000,body,50,1241
550000,body,51,525
550000,body,52,3904
550000,body,53,3871
550000,body,54,11564
550000,body,55,11722
550000,body,56,8792
550000,body,57,4656
550000,body,58,7185
550000,body,59,37128
550000,body,60,106860
550000,body,61,30867
550000,body,62,43220
550000,body,63,11102
550000,body,64,4673
600000,hamming,1,1
600000,hamming,2,454
600000,hamming,3,14
600000,hamming,4,428
600000,hamming,5,43
600000,hamming,6,402
600000,hamming,7,91
600000,hamming,8,415
600000,hamming,9,148
600000,hamming,10,450
600000,hamming,11,211
600000,hamming,12,523
600000,hamming,13,235
600000,hamming,14,511
600000,hamming,15,268
600000,hamming,16,503
600000,hamming,17,265
600000,hamming,18,444
600000,hamming,19,274
600000,hamming,20,474
600000,hamming,21,266
600000,hamming,22,489
600000,hamming,23,295
600000,hamming,24,445
600000,hamming,25,309
600000,hamming,26,419
600000,hamming,27,344
600000,hamming,28,435
600000,hamming,29,409
600000,hamming,30,494
600000,hamming,31,466
600000,hamming,32,510
600000,hamming,33,450
600000,hamming,34,513
600000,hamming,35,445
600000,hamming,36,505
600000,hamming,37,468
600000,hamming,38,498
600000,hamming,39,468
600000,hamming,40,500
600000,hamming,41,525
600000,hamming,42,495
600000,hamming,43,519
600000,hamming,44,506
600000,hamming,45,503
600000,hamming,46,461
600000,hamming,47,432
600000,hamming,48,363
600000,hamming,49,389
600000,hamming,50,349
600000,hamming,51,396
600000,hamming,52,288
600000,hamming,53,390
600000,hamming,54,349
600000,hamming,55,460
600000,hamming,56,454
600000,hamming,57,423
600000,hamming,58,462
600000,hamming,59,382
600000,hamming,60,454
600000,hamming,61,406
600000,hamming,62,404
600000,hamming,63,389
600000,hamming,64,424
600000,hamming,65,431
600000,hamming,66,469
600000,hamming,67,514
600000,hamming,68,588
600000,hamming,69,618
600000,hamming,70,690
600000,hamming,71,691
600000,hamming,72,687
600000,hamming,73,727
600000,hamming,74,697
600000,hamming,75,753
600000,hamming,76,767
600000,hamming,77,813
600000,hamming,78,875
600000,hamming,79,847
600000,hamming,80,839
600000,hamming,81,935
600000,hamming,82,899
600000,hamming,83,1082
600000,hamming,84,1019
600000,hamming,85,1154
600000,hamming,86,1092
600000,hamming,87,1153
600000,hamming,88,1109
600000,hamming,89,1031
600000,hamming,90,967
600000,hamming,91,876
600000,hamming,92,834
600000,hamming,93,712
600000,hamming,94,657
600000,hamming,95,573
600000,hamming,96,547
600000,hamming,97,463
600000,hamming,98,469
600000,hamming,99,413
600000,hamming,100,365
600000,hamming,101,349
600000,hamming,102,285
600000,hamming,103,305
600000,hamming,104,224
600000,hamming,105,235
600000,hamming,106,153
600000,hamming,107,157
600000,hamming,108,133
600000,hamming,109,127
600000,hamming,110,128
600000,hamming,111,125
600000,hamming,112,157
600000,hamming,113,158
600000,hamming,114,185
600000,hamming,115,205
600000,hamming,116,213
600000,hamming,117,267
600000,hamming,118,272
600000,hamming,119,316
600000,hamming,120,344
600000,hamming,121,362
600000,hamming,122,431
600000,hamming,123,357
600000,hamming,124,417
600000,hamming,125,358
600000,hamming,126,368
600000,hamming,127,304
600000,hamming,128,241
600000,hamming,129,234
600000,hamming,130,191
600000,hamming,131,212
600000,hamming,132,217
600000,hamming,133,167
600000,hamming,134,172
600000,hamming,135,158
600000,hamming,136,177
600000,hamming,137,180
600000,hamming,138,153
600000,hamming,139,147
600000,hamming,140,141
600000,hamming,141,135
600000,hamming,142,124
600000,hamming,143,98
600000,hamming,144,87
600000,hamming,145,86
600000,hamming,146,63
600000,hamming,147,81
600000,hamming,148,114
600000,hamming,149,163
600000,hamming,150,264
600000,hamming,151,333
600000,hamming,152,373
600000,hamming,153,380
600000,hamming,154,399
600000,hamming,155,413
600000,hamming,156,395
600000,hamming,157,314
600000,hamming,158,311
600000,hamming,159,271
600000,hamming,160,291
600000,hamming,161,229
600000,hamming,162,166
600000,hamming,163,118
600000,hamming,164,90
600000,hamming,165,66
600000,hamming,166,35
600000,hamming,167,19
600000,hamming,168,24
600000,hamming,169,5
600000,hamming,170,8
600000,hamming,171,1
600000,hamming,172,3
600000,hamming,180,3
600000,hamming,181,5
600000,hamming,182,19
600000,hamming,183,59
600000,hamming,184,92
600000,hamming,185,196
600000,hamming,186,293
600000,hamming,187,445
600000,hamming,188,607
600000,hamming,189,837
600000,hamming,190,1091
600000,hamming,191,1371
600000,hamming,192,1590
600000,hamming,193,1665
600000,hamming,194,1916
600000,hamming,195,1945
600000,hamming,196,2196
600000,hamming,197,2294
600000,hamming,198,2750
600000,hamming,199,2913
600000,hamming,200,3122
600000,hamming,201,3191
600000,hamming,202,3419
600000,hamming,203,3346
600000,hamming,204,3490
600000,hamming,205,3738
600000,hamming,206,3604
600000,hamming,207,3553
600000,hamming,208,3379
600000,hamming,209,3262
600000,hamming,210,3118
600000,hamming,211,2901
600000,hamming,212,2654
600000,hamming,213,2463
600000,hamming,214,2188
600000,hamming,215,2112
600000,hamming,216,1841
600000,hamming,217,1569
600000,hamming,218,1344
600000,hamming,219,1012
600000,hamming,220,839
600000,hamming,221,663
600000,hamming,222,517
600000,hamming,223,444
600000,hamming,224,376
600000,hamming,225,291
600000,hamming,226,222
600000,hamming,227,154
600000,hamming,228,127
600000,hamming,229,107
600000,hamming,230,75
600000,hamming,231,47
600000,hamming,232,28
600000,hamming,233,14
600000,hamming,234,8
600000,hamming,235,1
600000,hamming,261,1
600000,hamming,262,22
600000,hamming,263,46
600000,hamming,264,107
600000,hamming,265,146
600000,hamming,266,244
600000,hamming,267,383
600000,hamming,268,578
600000,hamming,269,882
600000,hamming,270,1230
600000,hamming,271,1610
600000,hamming,272,1907
600000,hamming,273,2218
600000,hamming,274,2760
600000,hamming,275,3424
600000,hamming,276,3922
600000,hamming,277,4509
600000,hamming,278,5048
600000,hamming,279,5504
600000,hamming,280,5956
600000,hamming,281,6450
600000,hamming,282,6754
600000,hamming,283,7110
600000,hamming,284,7102
600000,hamming,285,7090
600000,hamming,286,6631
600000,hamming,287,5983
600000,hamming,288,5706
600000,hamming,289,5582
600000,hamming,290,5035
600000,hamming,291,4521
600000,hamming,292,3957
600000,hamming,293,3562
600000,hamming,294,3054
600000,hamming,295,2702
600000,hamming,296,2420
600000,hamming,297,2079
600000,hamming,298,2003
600000,hamming,299,1805
600000,hamming,300,1614
600000,hamming,301,1516
600000,hamming,302,1468
600000,hamming,303,1272
600000,hamming,304,1166
600000,hamming,305,900
600000,hamming,306,705
600000,hamming,307,456
600000,hamming,308,323
600000,hamming,309,190
600000,hamming,310,104
600000,hamming,311,53
600000,hamming,312,32
600000,hamming,313,18
600000,hamming,314,22
600000,hamming,315,20
600000,hamming,316,16
600000,hamming,317,9
600000,hamming,318,22
600000,hamming,319,53
600000,hamming,320,123
600000,hamming,321,239
600000,hamming,322,473
600000,hamming,323,788
600000,hamming,324,1215
600000,hamming,325,1660
600000,hamming,326,2129
600000,hamming,327,2821
600000,hamming,328,3422
600000,hamming,329,3797
600000,hamming,330,3783
600000,hamming,331,3709
600000,hamming,332,3539
600000,hamming,333,3307
600000,hamming,334,2884
600000,hamming,335,2735
600000,hamming,336,2750
600000,hamming,337,3032
600000,hamming,338,3287
600000,hamming,339,3742
600000,hamming,340,4028
600000,hamming,341,4088
600000,hamming,342,4342
600000,hamming,343,4303
600000,hamming,344,4065
600000,hamming,345,3699
600000,hamming,346,3192
600000,hamming,347,2705
600000,hamming,348,2334
600000,hamming,349,2073
600000,hamming,350,1678
600000,hamming,351,1233
600000,hamming,352,793
600000,hamming,353,550
600000,hamming,354,352
600000,hamming,355,202
600000,hamming,356,110
600000,hamming,357,44
600000,hamming,358,22
600000,hamming,359,12
600000,hamming,360,2
600000,genes,0,10664
600000,genes,1,1441
600000,genes,2,8189
600000,genes,3,2389
600000,genes,4,8425
600000,genes,5,3178
600000,genes,6,10254
600000,genes,7,3510
600000,genes,8,8087
600000,genes,9,5135
600000,genes,10,7440
600000,genes,11,7946
600000,genes,12,10488
600000,genes,13,17223
600000,genes,14,8418
600000,genes,15,17659
600000,genes,16,9919
600000,genes,17,11807
600000,genes,18,23197
600000,genes,19,13914
600000,genes,20,8087
600000,genes,21,22447
600000,genes,22,8696
600000,genes,23,13308
600000,genes,24,25990
600000,genes,25,61483
600000,genes,26,44779
600000,genes,27,2965
600000,genes,28,777
600000,genes,29,196
600000,genes,30,4
600000,body,0,45366
600000,body,1,8295
600000,body,2,31711
600000,body,3,14247
600000,body,4,63560
600000,body,5,9258
600000,body,6,30663
600000,body,7,9335
600000,body,8,27003
600000,body,9,6331
600000,body,10,16240
600000,body,11,4203
600000,body,12,1720
600000,body,13,984
600000,body,14,1056
600000,body,15,1990
600000,body,16,1335
600000,body,17,1300
600000,body,18,1196
600000,body,19,727
600000,body,20,636
600000,body,21,140
600000,body,22,254
600000,body,23,373
600000,body,24,681
600000,body,25,173
600000,body,26,382
600000,body,27,5397
600000,body,28,9774
600000,body,29,779
600000,body,30,21479
600000,body,31,1290
600000,body,32,1309
600000,body,33,2875
600000,body,34,23215
600000,body,35,14176
600000,body,36,3151
600000,body,37,821
600000,body,38,476
600000,body,39,358
600000,body,40,1105
600000,body,41,307
600000,body,42,320
600000,body,43,34
600000,body,44,208
600000,body,45,53
600000,body,46,323
600000,body,47,304
600000,body,48,171
600000,body,49,601
600000,body,50,1214
600000,body,51,424
600000,body,52,277
600000,body,53,227
600000,body,54,219
600000,body,55,105
600000,body,56,1013
600000,body,57,253
600000,body,58,100
600000,body,59,1269
600000,body,60,531
600000,body,61,434
600000,body,62,181
600000,body,63,2781
600000,body,64,1302
650000,hamming,2,466
650000,hamming,3,10
650000,hamming,4,458
650000,hamming,5,28
650000,hamming,6,485
650000,hamming,7,56
650000,hamming,8,491
650000,hamming,9,77
650000,hamming,10,454
650000,hamming,11,95
650000,hamming,12,416
650000,hamming,13,108
650000,hamming,14,304
650000,hamming,15,134
650000,hamming,16,213
650000,hamming,17,107
650000,hamming,18,180
650000,hamming,19,117
650000,hamming,20,141
650000,hamming,21,134
650000,hamming,22,153
650000,hamming,23,119
650000,hamming,24,153
650000,hamming,25,133
650000,hamming,26,166
650000,hamming,27,152
650000,hamming,28,168
650000,hamming,29,152
650000,hamming,30,173
650000,hamming,31,162
650000,hamming,32,190
650000,hamming,33,199
650000,hamming,34,204
650000,hamming,35,225
650000,hamming,36,255
650000,hamming,37,244
650000,hamming,38,320
650000,hamming,39,315
650000,hamming,40,380
650000,hamming,41,372
650000,hamming,42,421
650000,hamming,43,438
650000,hamming,44,453
650000,hamming,45,479
650000,hamming,46,476
650000,hamming,47,566
650000,hamming,48,566
650000,hamming,49,637
650000,hamming,50,693
650000,hamming,51,755
650000,hamming,52,875
650000,hamming,53,949
650000,hamming,54,1063
650000,hamming,55,1151
650000,hamming,56,1282
650000,hamming,57,1351
650000,hamming,58,1521
650000,hamming,59,1531
650000,hamming,60,1615
650000,hamming,61,1722
650000,hamming,62,1736
650000,hamming,63,1831
650000,hamming,64,1816
650000,hamming,65,1817
650000,hamming,66,1734
650000,hamming,67,1793
650000,hamming,68,1767
650000,hamming,69,1760
650000,hamming,70,1800
650000,hamming,71,1831
650000,hamming,72,1873
650000,hamming,73,1907
650000,hamming,74,1866
650000,hamming,75,2006
650000,hamming,76,1926
650000,hamming,77,2144
650000,hamming,78,2018
650000,hamming,79,2051
650000,hamming,80,1988
650000,hamming,81,2063
650000,hamming,82,1880
650000,hamming,83,1918
650000,hamming,84,1865
650000,hamming,85,1894
650000,hamming,86,1922
650000,hamming,87,1965
650000,hamming,88,1891
650000,hamming,89,1874
650000,hamming,90,1885
650000,hamming,91,1726
650000,hamming,92,1815
650000,hamming,93,1667
650000,hamming,94,1813
650000,hamming,95,1616
650000,hamming,96,1653
650000,hamming,97,1583
650000,hamming,98,1621
650000,hamming,99,1645
650000,hamming,100,1573
650000,hamming,101,1630
650000,hamming,102,1624
650000,hamming,103,1467
650000,hamming,104,1669
650000,hamming,105,1501
650000,hamming,106,1552
650000,hamming,107,1449
650000,hamming,108,1442
650000,hamming,109,1390
650000,hamming,110,1319
650000,hamming,111,1214
650000,hamming,112,1144
650000,hamming,113,1060
650000,hamming,114,998
650000,hamming,115,972
650000,hamming,116,907
650000,hamming,117,761
650000,hamming,118,631
650000,hamming,119,565
650000,hamming,120,446
650000,hamming,121,396
650000,hamming,122,342
650000,hamming,123,334
650000,hamming,124,336
650000,hamming,125,347
650000,hamming,126,314
650000,hamming,127,293
650000,hamming,128,223
650000,hamming,129,210
650000,hamming,130,134
650000,hamming,131,119
650000,hamming,132,74
650000,hamming,133,79
650000,hamming,134,51
650000,hamming,135,73
650000,hamming,136,102
650000,hamming,137,94
650000,hamming,138,151
650000,hamming,139,160
650000,hamming,140,138
650000,hamming,141,120
650000,hamming,142,131
650000,hamming,143,92
650000,hamming,144,104
650000,hamming,145,97
650000,hamming,146,123
650000,hamming,147,144
650000,hamming,148,178
650000,hamming,149,178
650000,hamming,150,186
650000,hamming,151,209
650000,hamming,152,195
650000,hamming,153,203
650000,hamming,154,157
650000,hamming,155,183
650000,hamming,156,148
650000,hamming,157,138
650000,hamming,158,117
650000,hamming,159,108
650000,hamming,160,106
650000,hamming,161,128
650000,hamming,162,97
650000,hamming,163,115
650000,hamming,164,86
650000,hamming,165,96
650000,hamming,166,91
650000,hamming,167,96
650000,hamming,168,66
650000,hamming,169,43
650000,hamming,170,46
650000,hamming,171,28
650000,hamming,172,34
650000,hamming,173,18
650000,hamming,174,21
650000,hamming,175,16
650000,hamming,176,30
650000,hamming,177,22
650000,hamming,178,50
650000,hamming,179,34
650000,hamming,180,39
650000,hamming,181,65
650000,hamming,182,93
650000,hamming,183,85
650000,hamming,184,76
650000,hamming,185,66
650000,hamming,186,52
650000,hamming,187,19
650000,hamming,188,17
650000,hamming,189,3
650000,hamming,190,4
650000,hamming,191,6
650000,hamming,192,1
650000,hamming,193,1
650000,hamming,229,1
650000,hamming,231,1
650000,hamming,232,3
650000,hamming,233,9
650000,hamming,234,24
650000,hamming,235,35
650000,hamming,236,52
650000,hamming,237,74
650000,hamming,238,89
650000,hamming,239,90
650000,hamming,240,78
650000,hamming,241,108
650000,hamming,242,169
650000,hamming,243,155
650000,hamming,244,153
650000,hamming,245,155
650000,hamming,246,115
650000,hamming,247,105
650000,hamming,248,52
650000,hamming,249,40
650000,hamming,250,40
650000,hamming,251,22
650000,hamming,252,9
650000,hamming,253,7
650000,hamming,254,5
650000,hamming,255,2
650000,hamming,256,2
650000,hamming,259,1
650000,hamming,260,8
650000,hamming,261,30
650000,hamming,262,49
650000,hamming,263,93
650000,hamming,264,139
650000,hamming,265,215
650000,hamming,266,336
650000,hamming,267,576
650000,hamming,268,750
650000,hamming,269,1045
650000,hamming,270,1374
650000,hamming,271,1821
650000,hamming,272,2261
650000,hamming,273,2870
650000,hamming,274,3307
650000,hamming,275,3739
650000,hamming,276,4214
650000,hamming,277,4593
650000,hamming,278,4625
650000,hamming,279,4983
650000,hamming,280,5054
650000,hamming,281,5281
650000,hamming,282,5409
650000,hamming,283,5474
650000,hamming,284,5135
650000,hamming,285,4920
650000,hamming,286,4535
650000,hamming,287,4352
650000,hamming,288,4427
650000,hamming,289,4902
650000,hamming,290,5312
650000,hamming,291,5464
650000,hamming,292,5094
650000,hamming,293,4706
650000,hamming,294,4249
650000,hamming,295,3871
650000,hamming,296,3536
650000,hamming,297,3384
650000,hamming,298,3318
650000,hamming,299,3305
650000,hamming,300,3191
650000,hamming,301,3031
650000,hamming,302,3003
650000,hamming,303,2881
650000,hamming,304,2806
650000,hamming,305,2617
650000,hamming,306,2445
650000,hamming,307,2400
650000,hamming,308,2292
650000,hamming,309,1961
650000,hamming,310,1759
650000,hamming,311,1645
650000,hamming,312,1533
650000,hamming,313,1413
650000,hamming,314,1314
650000,hamming,315,1224
650000,hamming,316,1224
650000,hamming,317,1171
650000,hamming,318,1101
650000,hamming,319,1116
650000,hamming,320,1163
650000,hamming,321,1216
650000,hamming,322,1189
650000,hamming,323,1130
650000,hamming,324,1055
650000,hamming,325,962
650000,hamming,326,858
650000,hamming,327,848
650000,hamming,328,871
650000,hamming,329,963
650000,hamming,330,1051
650000,hamming,331,1166
650000,hamming,332,1250
650000,hamming,333,1428
650000,hamming,334,1789
650000,hamming,335,2074
650000,hamming,336,2654
650000,hamming,337,3196
650000,hamming,338,3603
650000,hamming,339,4023
650000,hamming,340,4304
650000,hamming,341,4162
650000,hamming,342,3941
650000,hamming,343,3419
650000,hamming,344,2850
650000,hamming,345,2457
650000,hamming,346,1922
650000,hamming,347,1492
650000,hamming,348,1134
650000,hamming,349,816
650000,hamming,350,480
650000,hamming,351,313
650000,hamming,352,180
650000,hamming,353,87
650000,hamming,354,36
650000,hamming,355,31
650000,hamming,356,14
650000,hamming,357,6
650000,hamming,358,3
650000,hamming,359,2
650000,genes,0,12554
650000,genes,1,3294
650000,genes,2,15055
650000,genes,3,5849
650000,genes,4,16536
650000,genes,5,6519
650000,genes,6,17114
650000,genes,7,7910
650000,genes,8,17000
650000,genes,9,7171
650000,genes,10,10613
650000,genes,11,3706
650000,genes,12,5236
650000,genes,13,1409
650000,genes,14,4799
650000,genes,15,7438
650000,genes,16,26980
650000,genes,17,8971
650000,genes,18,20547
650000,genes,19,12420
650000,genes,20,25755
650000,genes,21,7065
650000,genes,22,9516
650000,genes,23,12749
650000,genes,24,11817
650000,genes,25,37232
650000,genes,26,44730
650000,genes,27,1468
650000,genes,28,213
650000,genes,29,9
650000,body,0,100446
650000,body,1,7901
650000,body,2,21744
650000,body,3,6234
650000,body,4,20302
650000,body,5,7726
650000,body,6,19670
650000,body,7,5197
650000,body,8,41045
650000,body,9,6673
650000,body,10,9463
650000,body,11,3664
650000,body,12,3792
650000,body,13,2965
650000,body,14,19728
650000,body,15,3288
650000,body,16,2693
650000,body,17,984
650000,body,18,2013
650000,body,19,1134
650000,body,20,905
650000,body,21,1375
650000,body,22,2061
650000,body,23,301
650000,body,24,299
650000,body,25,1255
650000,body,26,1193
650000,body,27,5679
650000,body,28,3981
650000,body,29,779
650000,body,30,2955
650000,body,31,3256
650000,body,32,3314
650000,body,33,1681
650000,body,34,35987
650000,body,35,4035
650000,body,36,979
650000,body,37,421
650000,body,38,491
650000,body,39,412
650000,body,40,406
650000,body,41,247
650000,body,42,880
650000,body,43,197
650000,body,44,20
650000,body,45,101
650000,body,46,17
650000,body,47,11
650000,body,48,12
650000,body,49,9
650000,body,50,7
650000,body,51,94
650000,body,52,734
650000,body,53,590
650000,body,54,91
650000,body,55,16
650000,body,56,7
650000,body,57,6
650000,body,58,86
650000,body,59,37
650000,body,60,3
650000,body,61,1
650000,body,63,80
650000,body,64,2
700000,hamming,0,2
700000,hamming,1,2
700000,hamming,2,609
700000,hamming,3,39
700000,hamming,4,617
700000,hamming,5,82
700000,hamming,6,640
700000,hamming,7,132
700000,hamming,8,644
700000,hamming,9,182
700000,hamming,10,663
700000,hamming,11,270
700000,hamming,12,685
700000,hamming,13,361
700000,hamming,14,730
700000,hamming,15,443
700000,hamming,16,739
700000,hamming,17,525
700000,hamming,18,755
700000,hamming,19,566
700000,hamming,20,732
700000,hamming,21,668
700000,hamming,22,723
700000,hamming,23,746
700000,hamming,24,779
700000,hamming,25,772
700000,hamming,26,890
700000,hamming,27,856
700000,hamming,28,944
700000,hamming,29,944
700000,hamming,30,965
700000,hamming,31,1026
700000,hamming,32,1064
700000,hamming,33,1083
700000,hamming,34,1068
700000,hamming,35,1109
700000,hamming,36,1113
700000,hamming,37,1069
700000,hamming,38,1166
700000,hamming,39,1138
700000,hamming,40,1102
700000,hamming,41,1103
700000,hamming,42,1013
700000,hamming,43,979
700000,hamming,44,942
700000,hamming,45,849
700000,hamming,46,936
700000,hamming,47,801
700000,hamming,48,948
